csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
879.6063879773117	1113.6975019769236	1461.7203737780746	2.259249	62.08529300000001	0.4561322	0.0527311705	-0.1079156847	-0.0184016715	0.0460840379	-0.1412640559	0.0725143111	0.0767583557	0.0330664119	0.0242100359	-0.0047369074	-0.05787322740000001	-0.0249798676	0.1042054913	0.0890163959	0.0653195448	0.0353797682	0.0	0.016726999999999995	-0.056402	-0.030197500000000002	-0.00111097	0.00128507	0.00216075
897.8838545045043	1114.2157691798427	1469.4265210452206	3.227451	88.691963	0.93365685	0.004214203	-0.0058054758	-0.2042598476	-0.0735364202	-0.017199752	-0.0947771521	-0.1849851704	0.1033495539	0.16949907690000002	0.1614761792	-0.0957124088	-0.0491405593	0.1035582923	0.0865589672	0.0602629365	0.0274944769	0.0	-0.0138493	-0.275158	-0.23980900000000002	0.00412176	0.00276685	-0.000619001
890.5819152453366	1113.0622875061902	1461.3056021021725	3.6289190000000002	99.724487	1.37466675	-0.04746804	-0.0954791659	-0.0180717712	0.043304166500000005	-0.036943264	0.1253197645	-0.0328554245	-0.105562026	0.0212546013	-0.06553742679999999	0.0831688647	0.073091602	0.1028744463	0.0839790239	0.0550144419	0.0194535793	0.0	0.011187899999999999	-0.159172	-0.0111097	-0.00977318	0.0009677860000000002	0.00378588
895.4012810071698	1112.1053323550657	1464.6377062809768	1.341421	36.862904	0.3593603	-0.0284120118	-0.0707567949	-0.0193450185	0.0373584391	-0.0534262296	-0.0069521414	-0.0443079234	-0.0982762352	0.0379832415	-0.0404766964	-0.0362497052	0.0442386256	0.1021541952	0.08128021769999999	0.0495907727	0.0113025832	0.0	0.011552600000000001	-0.194123	-0.09228360000000001	-0.00602517	0.00137964	0.00308833
895.7461700166753	1113.5360053571787	1460.5102021298246	0.860986	23.660316	0.067412	-0.1086961766	-0.0152458388	-0.0278218759	0.025043124500000003	0.0016058857	0.0064767006	-0.0585691868	-0.0863574977	0.0818135746	-0.0517458605	0.0268936682	0.1054417346	0.1013977939	0.0784663685	0.0440091989	0.0030876196000000004	0.0	0.017278499999999995	-0.163653	-0.09253969999999999	-0.00644518	0.00152371	0.00303321
903.4554052004236	1113.5562968145716	1466.8931274265576	0.8849299999999999	24.318327	0.1920151	-0.12608693880000002	0.0106614303	-0.005671943499999999	0.0072681056999999985	0.0328186107	-0.0042051968	-0.0339757152	-0.0763791687	0.0542592095	-0.0751319863	0.0491635071	0.1100478515	0.1006055102	0.0755414588	0.0382874931	-0.0051448186	0.0	0.01779	-0.26615500000000003	-0.0993498	-0.00780958	0.00161493	0.00322142
900.3132665556633	1113.6538711683318	1463.8752985322517	0.7946409999999999	21.83713	0.20735769999999992	-0.1249821528	0.016746901	0.0269961131	0.0153844011	-0.0050416579	0.0032101233	-0.0101390319	-0.055957776	0.055039591500000005	-0.0526517801	0.0367603814	0.1186287333	0.0997776243	0.0725096287	0.032443874	-0.0133481394	0.0	0.0113695	-0.136497	-0.11313	-0.00844416	0.00202724	0.00332451
897.7491348148172	1112.6425132003696	1463.624341689526	0.8064859999999999	22.162626	0.041341099999999915	-0.087240303	-0.0766969879	-0.0065195564	0.018180842	-0.0316628569	0.032922081400000004	-0.0125803976	-0.0667905786	0.0148653706	-0.045748576	0.0215056242	0.1012134983	0.0989144293	0.0693751694	0.0264969486	-0.0214759157	0.0	0.011389100000000001	-0.166674	-0.11404500000000001	-0.00834313	0.00194645	0.00330174
898.1148261293476	1112.181696708094	1462.3720789780289	0.732485	20.129047	0.07549559999999997	-0.0379619466	-0.1158400877	0.006621772099999999	0.0377443473	-0.0352163666	0.0116005246	-0.0033406812	-0.0626210734	0.002802591	-0.0345153417	-0.014627793	0.0647832326	0.0980162306	0.0661425172	0.0204656528	-0.0294821481	0.0	0.011420200000000002	-0.148014	-0.11183199999999999	-0.00886747	0.00143164	0.00324906
887.4202950768222	1112.2355985012919	1462.4066558675104	0.8850309999999999	24.321081	0.04454137999999999	0.0973529067	-0.0707604416	-0.03348404	0.022920846	0.0395008763	0.0129088595	-0.0030254308	-0.055833665199999986	-0.0079015534	-0.0434855097	-0.0239603206	-0.05156989	0.0970833462	0.0628162477	0.0143691913	-0.0373215248	0.0	0.00913932	-0.139933	-0.102671	-0.00927848	0.00149029	0.00321835
891.0752270502202	1115.6485297804531	1467.7044081537895	1.285714	35.332066	0.29457668000000004	0.1075498771	0.0440644368	-0.0318734813	0.0277615608	0.0455279414	0.0184745525	-0.0264717802	-0.0409678693	0.0765580546	-0.016385210900000002	0.0090455365	-0.1166269149	0.096116106	0.0594010688	0.008226976	-0.0449496784	0.0	0.0115299	-0.171399	-0.06464740000000001	-0.00514572	0.0012772800000000006	0.00311019
892.5977576608751	1113.0605339234526	1462.8111759243204	1.3112110000000001	36.032726000000004	0.0772529	0.0996485159	-0.0277825654	-0.0785200407	0.0292173299	0.0864822481	0.0062045947	-0.0318889967	-0.0428242097	0.0023559243	0.0139391892	0.0100237264	-0.1088068033	0.0951148524	0.055901814400000006	0.0020585648	-0.0523234372	0.0	0.0116369	-0.23596999999999999	-0.0647123	-0.00522295	0.00135147	0.00301141
893.7412240466261	1111.1536379521544	1464.2651100972405	1.9066299999999998	52.395145	0.1638869	0.0774842682	0.0675292685	-0.0008520944999999999	0.0764176513	-0.0101672052	0.0079592671	-0.0267133298	-0.0600445338	-0.0217009228	0.0274180538	-0.0467773642	-0.0937152472	0.0940799397	0.0523234372	-0.0041164012	-0.0594010688	0.0	0.0227457	-0.119289	-0.06417619999999999	-0.0054595	0.00114179	0.0032764000000000005
902.3718692648644	1113.64013477022	1475.7102017716336	3.776796	103.78823100000001	1.25902041	-0.0062785036	0.1876861473	-0.2838515323	-0.1001692784	-0.0161284469	-0.0670206358	-0.3101776549	0.1412479787	0.1825701417	0.25796232210000003	-0.0105453345	-0.0728871213	0.0930117342	0.048671002000000005	-0.0102782599	-0.0661425172	0.0	-0.00552206	-0.14612999999999998	-0.22414099999999998	0.008759579999999998	0.000560183	-0.00280185
900.4824916560666	1112.1568125340073	1467.841783746343	3.5785120000000004	98.339279	1.7665693423	0.0287511322	0.1215764446	-0.0910939288	0.0750196857	0.0518600966	0.05974136190000001	-0.1481870586	-0.150032867	-0.0219014393	-0.08102903809999999	0.1520453738	-0.0869649583	0.0919106138	0.0449496784	-0.0164073911	-0.0725096287	0.0	-0.0287373	-0.26916100000000004	-9.024770000000004e-05	-0.0100256	0.00246007	0.00443853
877.7762804280699	1109.2368467639792	1461.2597588229412	1.943236	53.401093	0.4176856523	0.0972243456	0.026692015	-0.1232044371	0.1455865619	0.0403421233	0.0046628774	-0.1599867439	-0.1273781943	-0.07614806589999999	-0.0280756842	0.0256111175	-0.091141563	0.0907769682	0.0411647336	-0.0224842786	-0.0784663685	0.0	0.0100991	-0.334902	-0.0370605	-0.00694519	0.00126936	0.00318689
884.5282793853407	1110.3648179839959	1460.0059341764481	1.4843469999999999	40.790581	0.41414332	0.0959804835	0.0554852322	-0.0927003235	0.0933773423	0.06466429280000001	0.0353417279	-0.111502979	-0.1319412948	-0.0671705071	-0.0376599076	0.0544222055	-0.0943675485	0.08961119869999999	0.0373215248	-0.0284895728	-0.0839790239	0.0	0.00494688	-0.189669	-0.028461400000000005	-0.010537999999999999	0.00208209	0.00388453
895.3131188573012	1110.879786781289	1464.6574496588926	1.295806	35.609394	0.32393132	0.035063756	0.1030641782	-0.0534129051	0.1183723485	-0.0285308209	-0.0150728587	-0.1167443429	-0.1254922066	-0.0273860705	-0.0270817323	-0.0013067358	-0.0578150423	0.08841371769999999	0.0334254914	-0.0344041517	-0.0890163959	0.0	0.0098146	-0.23194299999999998	-0.0581275	-0.00712717	0.00097725	0.00345773
901.1618685225644	1111.3595586679198	1460.573848545474	1.2536200000000002	34.450092	0.10630097999999992	-0.027737932000000003	0.1209224949	-0.0346291434	0.0935171673	-0.0135501093	0.0231136727	-0.0929210287	-0.1131481007	-0.0192196365	-0.0495706132	0.068389541	-0.0155757745	0.0871849489	0.0294821481	-0.0402091825	-0.0935499752	0.0	0.009869180000000005	-0.236841	-0.044426099999999996	-0.00871772	0.00110005	0.00341814
906.480159409685	1111.7093149201437	1463.983765338309	1.28557	35.328091	0.20303227	-0.0831905531	0.0762923267	0.023213799	0.0952908641	-0.01256038	0.013396433700000002	-0.053627457300000014	-0.1056656416	-0.0267739644	-0.050223401900000006	0.0856154851	0.0802393846	0.0859253274	0.025497076	-0.045886181100000006	-0.0975541038	0.0	0.00468301	-0.207118	-0.045143199999999994	-0.0114594	0.00149796	0.00362667
906.1430299901492	1112.2625702738762	1464.7364816213446	1.084294	29.796944	0.31314124	-0.1086410405	0.07429464179999999	0.0004484046	0.0562278474	-0.0132632394	-0.0007896361	-0.0421680254	-0.0729362717	0.0003464929	-0.0257583168	0.0259803936	0.1070227343	0.08463529869999999	0.0214759157	-0.0514170711	-0.1010061201	0.0	0.00978695	-0.23056100000000002	-0.0727895	-0.00672941	0.00166593	0.00338567
903.857417999919	1112.7306933608922	1462.1560351168268	0.947607	26.040697	0.19773016	-0.1379084099	-0.0748574939	-0.0002105126	0.0237951107	-0.0002407174	0.0080821417	-0.022262942	-0.0507671884	-0.0040023335	-0.0187453323	0.010618754	0.1466705147	0.0833153194	0.0174243587	-0.0567842412	-0.1038864873	0.0	0.00968149	-0.149306	-0.0742322	-0.008902369999999998	0.00168637	0.00349081
897.1805384774614	1113.9346949181777	1463.7704069661752	0.9850549999999999	27.069807	0.11555405	0.0272318507	-0.1141930687	-0.0158429856	0.017534191799999998	-0.0115675774	0.0124406406	0.0045513143	-0.0523984691	-0.0116813682	-0.0324248154	0.007884854699999999	0.008515415699999999	0.0819658566	0.0133481394	-0.061970601500000014	-0.1061789038	0.0	0.00955774	-0.163741	-0.051225900000000005	-0.009865680000000005	0.00208601	0.00368764
891.1201336134493	1113.3541755280712	1465.3931794929358	0.9644450000000002	26.503433	0.26796082	0.07383042349999999	-0.0471338799	-0.0101729758	0.0010281918	0.013738552	0.0237683127	0.0094799071	-0.0168520525	-0.029730641600000007	-0.0056955939	-0.0071352961	-0.0505984941	0.08058738780000001	0.0092530273	-0.0669596379	-0.1078703956	0.0	0.00573622	-0.18321500000000002	-0.0631827	-0.00686746	0.0010284	0.0030893
902.0124516613733	1113.3811055486854	1463.4279989917804	1.0383799999999999	28.535206	0.18416801	0.0281897305	0.0960695551	0.0198490289	0.0109197969	-0.0371717075	0.035937317	0.0258603094	-0.0150511593	-0.0118900427	0.0027267726	0.0467760699	-0.043077348	0.079180401	0.0051448186	-0.0717354645	-0.1089513895	0.0	0.00978833	-0.144017	-0.0192648	-0.00818636	0.00146766	0.00327114
904.4398825406247	1113.3449900946837	1465.8000245922767	1.02043	28.04192	0.071707602	-0.1252551388	-0.0318948868	0.0502664559	-0.0184677722	-0.0228330888	0.043871705700000006	0.0282582655	-0.0019144472	-0.00984374	-0.006107813100000001	0.0340058946	0.131125344	0.0777453939	0.0010293279	-0.0762828744	-0.1094157677	0.0	0.000320428	-0.145535	-0.043856	-0.00844919	0.00115827	0.00342153
897.8207871987929	1113.146501229568	1464.4989018913375	0.962254	26.443217999999998	0.111143302	0.0034469411	-0.103787067	0.0204855008	-0.0399887606	-0.040627818	0.0723906936	0.034591500899999995	0.006583156800000001	-0.0366618015	2.16599e-05	-0.0011716836	0.0510356826	0.0762828744	-0.0030876196000000004	-0.08058738780000001	-0.1092609019	0.0	0.00969303	-0.09783939999999999	-0.046069099999999995	-0.00889053	0.00166704	0.0033344
892.6517445953453	1113.5325816956433	1464.1910561937266	0.7511	20.640598	0.0643766700000001	0.0300310249	-0.1176689311	0.0119153071	-0.0073292930000000015	-0.0273051437	0.016978754199999998	0.0384695123	0.0187821114	-0.0353334704	-0.0222038132	-0.0131161869	0.008061094	0.07479336	-0.0072001969	-0.08463529869999999	-0.1084876686	0.0	0.0139005	-0.125369	-0.05649019999999999	-0.00863022	0.00170112	0.00318442
892.6604947712686	1115.2646621687843	1467.5730643580255	1.0672270000000001	29.327915	0.25709891	0.0813734109	-0.0028154618	-0.0025247022	-0.0473941396	0.0254199968	0.0263094172	0.0227569644	0.0370194245	0.0091648596	0.028945248	-0.0160812162	-0.0794017813	0.0732773779	-0.0113025832	-0.08841371769999999	-0.1071004441	0.0	0.00983249	-0.160761	-0.0679196	-0.00517765	0.00107282	0.0031411
900.3028654031505	1113.1391111308878	1463.1132301228338	0.932825	25.634506	0.14202229	-0.0426870438	-0.1180542324	-0.0043574588	-0.010405966	0.0336988081	-0.006128283399999999	0.0264430753	0.0268741817	-0.0267780203	0.0384766024	-0.0491845639	0.0277408703	0.0717354645	-0.0153889719	-0.0919106138	-0.1051070792	0.0	0.009802300000000005	-0.134694	-0.0807082	-0.00649275	0.0017852	0.00317635
886.1156933759552	1112.087671271779	1461.3660012517166	0.966115	26.549328000000003	0.12390689999999994	0.0916749925	-0.0517519655	-0.0015585417	-0.0039581867	-0.0104691565	0.0645641971	0.0309377737	0.034594373	-0.0647416842	0.043039176500000005	-0.0347600868	-0.0558492293	0.0701681655	-0.0194535793	-0.0951148524	-0.1025188557	0.0	0.026519400000000002	-0.14906	-0.0342239	-0.00709781	0.00156557	0.00327845
903.5820351048233	1114.4888688152487	1466.5957996238592	0.7850199999999999	21.572741	0.08510300000000001	0.0108709124	-0.0633644306	0.032039325	-0.008084119399999999	0.06920259620000001	-0.0503167331	0.046151018200000005	0.0491121021	-0.0133500882	0.0084972979	-0.0155705061	-0.0200837088	0.0685760355	-0.0234906523	-0.0980162306	-0.0993504217	0.0	0.0208177	-0.116282	-0.041363699999999996	-0.00677	0.00193348	0.0031845
892.6124513525199	1113.356597142328	1457.5009963506589	0.9258710000000002	25.443384	0.10898610000000002	-0.0123406553	-0.125013409	0.019528608	0.0153786767	-0.0322569849	0.0431311938	0.0463195616	0.0406241655	-0.0416220713	0.035432924	-0.0035732983	0.032730279300000005	0.0669596379	-0.0274944769	-0.1006055102	-0.095619709	0.0	0.0134523	-0.10187	-0.013841	-0.007657729999999998	0.00183355	0.00339056
886.0012806983168	1111.3342569741335	1465.2033897781894	1.166985	32.069317	0.06280986000000001	0.1041745109	0.0250158598	-0.007426998699999999	-0.0651235701	0.0030237420000000003	0.13203692390000002	0.036936238	0.0255440382	-0.0809193475	0.05035338	-0.0197473925	-0.0550185334	0.0653195448	-0.0314593862	-0.1028744463	-0.0913478319	0.0	0.0285536	-0.119503	0.00653606	-0.0077313	0.00192906	0.00336567
906.1933847761233	1114.0526024813003	1464.2639118560485	1.147659	31.538248	0.15553166	-0.1076884293	-0.0884296457	0.0437645898	-0.0535431528	0.054110265199999986	-0.0058818089	0.0500126921	0.0514622047	-0.0247367136	0.0163607905	-0.0135028975	0.07970676780000001	0.0636563364	-0.0353797682	-0.1048158143	-0.0865589672	0.0	0.0156917	-0.16087100000000001	-0.035402699999999995	-0.00679546	0.00198988	0.00355627
895.6254836279971	1112.5143346526406	1462.4784139538888	0.9352969999999999	25.702412	0.2017994	0.0286960487	-0.08237639990000001	0.0348349042	-0.0525010365	-0.0331428202	0.0706282242	0.06369113900000001	0.0523378495	-0.0651316795	0.0347590132	-0.0006409748	0.0273368621	0.061970601500000014	-0.0392500741	-0.1064234327	-0.08128021769999999	0.0	0.0142358	-0.0787177	0.030768	-0.00770779	0.00211745	0.00355676
895.3484497563122	1114.2426992004566	1465.6115354076044	0.772839	21.238007999999997	0.11968229999999998	0.0863309465	-0.0168243994	0.0122821298	-0.0838026157	0.0321763328	0.0109163971	0.0423178999	0.0568743066	-0.0161946352	0.0225933829	-0.0137583901	-0.0682682274	0.0602629365	-0.0430648259	-0.1076921824	-0.0755414588	0.0	0.024223500000000002	-0.10351300000000001	-0.025518799999999998	-0.00724853	0.00213605	0.00365115
899.5407746095282	1115.1383624597026	1466.1763096703073	0.7213109999999999	19.821972	0.06516369999999999	0.0582715647	0.0668694288	0.0204348203	-0.0501296647	0.0321649596	0.0385422395	0.0385878141	0.0540863445	0.0124331878	0.0157653156	0.0245144826	-0.0718232286	0.0585339458	-0.0468186243	-0.1086180237	-0.0693751694	0.0	0.023756799999999998	-0.136458	-0.036576300000000006	-0.00751995	0.0020818	0.00356293
900.6408203109806	1113.6291540021246	1465.2459452004891	0.942536	25.901346	0.08579980000000001	0.0734957763	-0.051391794000000005	0.0011269178	0.0334882892	0.094793943	-0.0851829298	0.0432107735	0.0334941758	-0.030601068	0.0033303803	-0.0044778473	-0.0815858875	0.0567842412	-0.050506156100000005	-0.1091980085	-0.0628162477	0.0	0.023398099999999998	-0.171259	-0.0507384	-0.00771196	0.00169342	0.00341376
894.9023558818826	1112.7199631046165	1463.7525275190037	0.8694209999999999	23.892113000000002	0.14539100000000002	0.0710369422	0.0433933025	0.0230548243	0.015179917	-0.028023628	0.0154631076	0.0522339471	0.0510223497	-0.0367747805	0.042151443	-0.0117046799	-0.0754008524	0.0550144419	-0.0541222021	-0.1094302901	-0.055901814400000006	0.0	0.017394999999999997	-0.0785255	-0.023435499999999998	-0.00761331	0.00188955	0.00350601
902.9554894891827	1112.127669658986	1464.3566927431875	0.7583340000000001	20.839385999999998	0.09656089999999999	-0.0022176118	0.107976082	0.0481268965	0.0100980967	-0.0524131079	-0.0148531034	0.041200827	0.0397736291	-0.0371672424	0.0320483088	-0.0096813511	-0.0356408382	0.0532251741	-0.0576616442	-0.1093141288	-0.048671002000000005	0.0	0.017228900000000002	-0.128606	-0.0484043	-0.00739272	0.00181171	0.00363449
904.996096553561	1112.517173786597	1465.3988557140867	0.838469	23.041553	0.058477700000000035	-0.1020584283	0.0857225185	0.0621433426	0.0133481724	-0.0296306135	-0.0028914023	0.035378912900000004	0.0171935246	-0.0132936374	0.0285008702	-0.0139672645	0.0738239963	0.0514170711	-0.0611194727	-0.1088498944	-0.0411647336	0.0	0.013299600000000005	-0.123752	-0.0594797	-0.0067848	0.00193289	0.00359121
907.9889869146488	1113.2472069810738	1463.6848739769812	0.810181	22.264174	0.07777510000000001	-0.1266395404	-0.022972747400000004	0.0532959491	-0.0157308359	0.0310848049	-0.0572235095	0.0271466474	0.0171855704	0.0228533195	0.0100013841	-0.0409633159	0.1178348351	0.0495907727	-0.0644907934	-0.1080390653	-0.0334254914	0.0	0.0219209	-0.11392100000000001	-0.07977099999999998	-0.007278699999999999	0.00218383	0.0036270000000000004
903.3296007843187	1113.0845830581404	1465.9617011007233	0.830299	22.817034	0.07101220000000003	0.0209755263	-0.0734812431	0.0148851148	-0.0280260539	-0.0678446476	-0.0320128188	0.015180369	0.0134864367	0.0107154878	-0.0112421642	-0.0603260726	0.0207235986	0.0477469252	-0.0677708346	-0.1068842231	-0.025497076	0.0	0.0270757	-0.131234	-0.0805049	-0.00661226	0.00239403	0.00354743
905.0550364177992	1112.8050118673932	1467.1055619514848	0.8794969999999999	24.169022000000002	0.09714450000000002	0.1079704919	-0.0373783971	-0.005699128	-0.0369581963	0.0484964004	-0.1015806128	0.015781649499999998	0.0109932567	-0.0089939076	0.0072041222	-0.0746743542	-0.0731314751	0.045886181100000006	-0.0709549538	-0.1053890452	-0.0174243587	0.0	0.016553499999999995	-0.147405	-0.08257869999999999	-0.00563798	0.00228024	0.00326795
910.1469784145262	1112.870395452326	1467.5943988963327	0.8995349999999999	24.719666	0.08363079999999999	-0.0018993979	0.1152683378	0.0441631971	-0.0448426198	-0.08410286789999999	-0.0527778258	0.0126948249	0.0225291026	0.0355331235	0.0136918534	-0.051472435700000006	0.0110718502	0.0440091989	-0.0740386441	-0.1035582923	-0.0092530273	0.0	0.028538799999999996	-0.110733	-0.09226820000000001	-0.0056999	0.00217239	0.00360386
