csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
558.5742455133334	518.0821823302452	613.9995100291377	1.996316	41.434788	0.4608129250000001	-0.0644249207	0.0086690729	-0.2017307352	0.1533019548	-0.2196091605	0.0295978137	0.2746143296	0.127507776	0.0758940238	0.0763348115	-0.0925793839	-0.0272223056	0.1051225066	0.0934544907	0.0749575099	0.0509831871	-0.0204772	0.176215	-0.280902	0.0113571	1.23905e-05	-0.0019975
550.9050369162335	518.1684392351046	610.3435208292047	1.7807680000000001	36.960953	0.3273053750000001	-0.0168595667	-0.0864339904	-0.2757204886	0.2759620513	-0.0641698406	0.197410144	0.2781396994	0.1120631051	0.0130416342	0.0973023847	0.0141227412	-0.014804353700000003	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	-0.028823599999999998	0.136283	-0.15194100000000002	0.008678909999999998	-2.1759e-05	-0.00170852
551.9360128666149	517.9234332718191	608.9110995161997	1.898593	39.406483	0.25370035	0.0215910333	0.0641853012	-0.2207743321	0.2025223417	-0.0180220628	0.2563359187	0.2186206918	0.0890288462	0.0009841447	0.1366800653	-0.1155254271	0.020349742	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	-0.0372991	0.0900008	-0.11410799999999999	0.00616526	0.000248724	-0.00127046
554.7152740214395	517.8812136565098	613.533821558957	1.642337	34.087727	0.36068525	-0.0375022351	-0.0902906898	-0.067546779	0.1564130927	-0.0439167316	0.2319454158	0.1866608138	0.0841184243	0.0219175455	0.1385325161	-0.0279511914	0.1176594635	0.1033185475	0.0865619461	0.0606176821	0.028239473	-0.061352199999999996	0.10461	-0.0100287	0.00359002	-0.000490258	-0.00022580900000000002
559.7802997478908	518.7574978834622	614.3914562104768	1.818907	37.752548	0.42065462	0.0932363278	-0.0052985984	-0.0972631245	-0.050119745	-0.005916715899999999	0.2236628481	0.12512445519999998	-0.0320365072	-0.0916134003	0.0848610939	-0.0416960379	0.068853752	0.1026446782	0.0840178413	0.055435565	0.0202846193	0.00316492	0.023397	-0.0320313	0.000569875	-0.00134239	-0.00141197
558.2661223534996	518.0842809177773	615.8169745833775	1.4294850000000001	29.669846000000003	0.20341326	-0.0306232702	0.0668789453	-0.09762174	-0.0632007009	-0.0016864867	0.1215009367	0.0929443487	-0.0546733539	0.0010343825	0.1355567523	-0.0969485206	0.0810933834	0.1019349164	0.08135623	0.0500790271	0.0122163259	0.00522728	0.151672	-0.0109785	0.000297616	-0.00114386	-0.000842297
558.863362262359	519.4674649174242	619.9889179211276	1.584417	32.885551	0.283703715	-0.1237576989	-0.0307025682	0.022998249100000003	-0.14228917859999998	-0.0091555557	0.049895449800000005	0.0193738285	-0.0878958967	0.0820107488	0.0548218034	0.0007826605000000001	0.1581959633	0.10118951	0.07858083469999999	0.044564922	0.0040797138	-0.00275029	-0.0155554	0.00740073	0.000371503	-1.57917e-05	-0.000241862
558.6792071986623	519.9888895597302	622.2936402260885	1.301268	27.008629	0.216766435	-0.0698937145	-0.1025925405	0.0486270646	-0.1904041996	0.044690999	0.0647809047	0.0188788837	-0.116929428	0.05838875230000001	-0.0130972627	0.0845919267	0.1210575519	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	0.00600582	0.066609	0.015276499999999998	-0.00124176	0.000447621	4.08654e-05
562.6276672081118	519.5767567122018	622.5858354179115	1.1729020000000001	24.344316	0.03850739	0.06781111940000001	-0.0503160709	0.0363702111	-0.1677619817	0.0160673929	0.0271687	0.0095147528	-0.1174153737	-0.079879063	-0.0028996055	0.0428364182	0.0609367695	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	0.00610378	0.066592	-0.0122223	-0.00115247	0.000508306	0.00010876299999999999
563.2022456271617	520.3713116955845	622.1577214047635	1.215076	25.219654000000002	0.04696612	0.0715320599	0.0016013605	0.0180882777	-0.1640201167	-0.0097086623	0.0032071852	0.0084126225	-0.1184255342	-0.0817470743	-0.0456871052	0.0492767976	0.0021408131	0.0987420929	0.0696115238	0.027252848	-0.0202846193	0.0182348	0.0665924	-0.014081	-0.00106824	0.00016674599999999998	0.00034249300000000003
563.4861843476016	519.8142441138568	622.2180537637606	0.991856	20.586585999999997	0.09314278	0.0463371335	-0.0442314078	0.0093205537	-0.1151156753	0.025171536	-0.0014146164000000002	-0.002609036	-0.0899098643	-0.0373262044	-0.0183696551	0.07584284349999999	0.0587393508	0.0978568387	0.0664213173	0.0212860992	-0.028239473	0.0181951	0.0832158	0.0135484	-0.0016495000000000001	0.00026086400000000003	4.08654e-05
565.8175155707818	519.4056639932529	622.4759168236151	0.998634	20.727266	0.09211454999999998	0.07171220730000001	0.051179084900000005	0.0281856964	-0.1113963597	-0.072243572	-0.0191981445	0.0134029908	-0.080792406	-0.0952529296	-0.0050402566	-0.0321245611	0.0165254595	0.0969373661	0.0631382147	0.0152523765	-0.0360364	-0.00551619	0.09912820000000004	-0.00381058	-0.00146551	0.000244711	0.00054336
563.8632666645989	519.5146748747392	622.2006550576791	0.946916	19.653835	0.15952514	0.0722322799	-0.010975201499999998	0.0110252183	-0.1143472128	-0.0092008731	-0.0366738432	-0.0158384734	-0.08474443960000001	-0.0734170738	0.0045909577	0.0461181181	-0.0068838029	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	0.00905537	0.0303829	0.024184200000000003	-0.0019234999999999999	0.00069632	0.000598031
565.6619310412806	519.3061380664392	622.8303956239926	0.815397	16.92407	0.11764619999999999	0.0766157187	-0.0034168999	-0.0232386357	-0.0911461267	-0.0436944446	-0.079817344	0.0180501339	-0.07630293889999999	-0.0845287457	0.0238627258	0.0430359081	-0.0022280797	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	-0.00266384	0.09578300000000001	0.00975026	-0.00209562	0.0009131660000000001	0.000730924
566.8754781877914	519.2518391795871	622.2146612240642	0.933535	19.376095	0.03548401	0.0750927116	0.0170010806	-0.0142714079	-0.06484480849999999	-0.0565109139	-0.0856301924	-0.0004924719000000001	-0.0590399807	-0.080767492	0.0004688978	-0.006590403000000001	0.0210356099	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	-0.00184417	0.08448969999999999	0.018378099999999998	-0.00224118	0.00106247	0.000730924
563.1405966280014	518.744245385819	622.2907137369181	0.886035	18.390203	0.08886153	0.08477055300000001	-0.0002042386	0.0077198751	-0.0377454381	-0.0311433138	-0.0460711486	-0.0016671732000000002	-0.0243239274	-0.1061334935	0.0255708867	0.0042025074	0.0452708169	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	-0.014252	0.06895839999999999	0.05617949999999999	-0.00233745	0.00069632	0.000730924
563.2893583433661	519.415495958462	621.3287477050932	0.9536469999999999	19.793531	0.0491724	0.0774981987	0.0619677988	-0.012130059	-0.0188180006	-0.0391143887	-0.0268152045	-0.0075702887	-0.0561463189	-0.1037740373	0.0048094689	-0.0215123161	-0.0171367723	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	-0.0028626999999999997	0.0606398	0.049229	-0.00278773	0.00069632	0.000730924
563.5494781323125	520.1121939704697	622.3294452317855	0.976943	20.277069	0.07161421100000001	0.073996772	-0.0154534248	0.0252589689	-0.0644020114	0.0420556778	-0.012008376299999998	-0.0127311467	-0.0580091533	-0.0564966879	-0.0594037556	0.0454923366	0.02837693	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	-0.0008975889999999999	0.0605634	0.0871947	-0.00341987	0.00069632	0.000730924
566.5359213485439	519.8737316344494	623.1133260394919	0.956047	19.843342	0.11262273099999999	0.08336616200000001	0.0531176718	0.0404916653	-0.07917511320000001	-0.0559529404	0.0288803975	0.0007440016	-0.0616167688	-0.0920698539	-0.0530774624	-0.0591496104	0.0211214727	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	-0.00185612	0.060595	0.0482534	-0.00291797	0.000205196	0.000270122
563.488621066936	519.4881037822076	622.5948251859081	1.032939	21.439287	0.07644291000000003	0.0446431241	0.0665682138	0.0231957237	-0.0349019507	-0.0725833192	-0.0059811873	-0.0038541676	-0.0571271309	-0.0601803564	0.0049264937	-0.05882802700000001	-0.0092064651	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	0.00550884	0.0473841	0.05503330000000001	-0.00276866	-0.00046061400000000003	0.000436745
564.7053359485815	520.0529708388574	622.8040287191947	1.065317	22.111307	0.08162415999999999	0.07936539769999999	-0.0142549406	0.0181984491	-0.0644120252	-0.0218553254	-0.0138394695	0.0226626359	-0.0536815106	-0.073303457	-0.0247022681	0.0282289021	-0.0072594299	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	0.00548793	0.0605739	0.0285607	-0.00318005	-0.00019981	0.000270122
568.8748064016604	520.6825140498405	624.6811176978313	1.2205709999999999	25.33371	0.07714000499999997	-0.0762582779	-0.074837481	0.06681545480000001	-0.1361423425	-0.0327590404	0.0249963679	0.0140162493	-0.0908163528	0.104773287	-0.08708573789999999	0.0173401171	0.0577355267	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	0.00549047	0.060512	0.054973400000000006	-0.0038723	-4.9295699999999996e-05	0.000440615
564.2274343691238	520.1643777454784	623.4620751145602	1.183343	24.561016	0.044745779999999985	0.0362033292	-0.1036135821	-0.0669546243	-0.0272270007	-0.013552865	-0.108133058	0.0224840644	-0.0832391692	-0.0071816175	0.0197883337	0.1292142081	-0.0334293762	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	0.0153477	0.0435648	0.047945	-0.00366291	-4.9295699999999996e-05	0.000431746
563.8648505321662	519.9947391659217	620.9876603466054	1.2071440000000002	25.055023000000002	0.07527269999999997	0.1099556082	0.0283047654	-0.0762047485	-0.0073192762	-0.0208580659	-0.033153969900000003	0.004095619799999999	-0.0617771546	-0.0794961057	0.0081806995	0.0248151832	-0.07499050410000001	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	0.0159281	0.0605028	0.06036419999999999	-0.00415964	-4.9295699999999996e-05	0.000841718
562.1160779838561	519.3821168496852	620.3739650140195	1.05142	21.822868	0.08294581499999999	0.0511999008	0.0955845596	0.0028436419	0.0005840791000000001	-0.0049265858	0.0797618511	-0.0247433988	-0.0300211138	-0.0619465926	0.0240631354	-0.0738191897	-0.0315757578	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	0.0215256	0.06045509999999999	0.084219	-0.00474797	-0.000461939	0.0009096610000000001
563.3017856119715	519.5894969561956	621.4904225583778	0.9870770000000001	20.487402	0.03395830000000001	-0.0182376667	0.08661846869999999	0.0073464909	-0.0492238148	0.0345999466	0.0912332464	-0.0216978046	-0.0380643162	0.024066474900000003	-0.0040071409	-0.1179038201	0.0172159705	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	0.020347	0.063726	0.0638924	-0.0048376	-0.00048801	0.000841718
560.9167856454517	519.3015112592818	622.6047069977215	0.990384	20.556038	0.062436814999999986	-0.0899047432	0.0435856168	0.009564658	-0.0673782072	0.0155990231	0.0442562198	-0.0271720605	-0.0437046289	0.0724593848	0.0645694314	-0.0676604095	0.0175450316	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	0.017315200000000003	0.049402999999999996	0.0542702	-0.00477606	-4.9295699999999996e-05	0.0006327759999999999
558.7022341963724	520.1861733120512	622.2405474420383	0.970506	20.143452	0.041443285	-0.1165223209	0.0347634488	0.0048968171	-0.07619401719999999	0.0258899057	0.0287380545	-0.0198421125	-0.0624793006	0.1109276943	0.013931096499999998	-0.0366022214	-0.0107321094	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	0.0241306	0.0441469	0.0595124	-0.00477606	0.000261898	0.000461378
559.8904394618055	520.7570221693828	622.7651192777629	0.8445979999999998	17.530146	0.10793645	-0.1002725593	0.06059028480000001	0.0146947839	-0.0342754912	0.017843625800000002	0.0209606878	-0.0205569548	-0.0584059901	0.0870034489	-0.0249948639	-0.0592154381	0.008720369	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	0.0275423	0.07311469999999999	0.06844360000000001	-0.00512526	-0.00034107699999999996	0.000841718
559.5453390860722	520.2761481869476	623.5971458009612	0.841765	17.471347999999995	0.06135875000000001	-0.1115801406	0.0203330996	0.0533271276	-0.0318544533	0.0013196929999999998	0.0099870967	-0.0153272224	-0.0308010123	0.0973152247	-0.02435124	-0.052907036100000006	0.0680167626	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	0.0237092	0.061055700000000004	0.07465349999999997	-0.0044365	-0.000244702	0.000841718
559.0698133079654	520.4331787170008	623.0756321810848	1.151572	23.9016	0.08387641500000001	-0.1131146964	-0.0747205155	0.0284820832	-0.0173424301	-0.0143483013	0.0133050248	-0.0088733118	-0.0415761264	0.1188179277	-0.0112646939	0.0590055061	0.0314929142	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	0.027508299999999996	0.0690327	0.10994200000000001	-0.00497733	-4.9295699999999996e-05	0.000841718
561.3432115289702	520.4526278313724	622.575898142234	1.016177	21.091383	0.06309183499999996	-0.0699000329	-0.1266882665	-0.01668272	-0.0128415776	0.0397264804	-0.050142601399999986	0.0107131357	-0.0261380657	0.0863320597	-0.0322032684	0.1229262645	0.0272826154	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	0.0274415	0.07404099999999998	0.096873	-0.00532548	0.000501509	0.000841718
565.3150640440299	520.344492738384	622.5148339683614	1.064992	22.104576	0.06919845000000001	0.0569172149	-0.096029702	-0.0689857519	0.0192119893	0.0493644957	-0.1002566901	0.0190269281	-0.0233689502	-0.040934106	-0.042458713200000005	0.1015223327	-0.0216622001	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	0.0244917	0.0963518	0.0975402	-0.005843899999999999	0.000299643	0.0006965910000000001
564.5064387329118	518.8912952318618	622.2311555610262	1.332683	27.660667	0.077925185	0.0903499344	0.0795900678	-0.0595601103	0.0565804109	-0.034629592	-0.0001489117	0.0092691042	0.0058088062	-0.0850790736	0.0474745567	-0.0816578742	-0.0385900339	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	0.0242648	0.0975283	0.0794957	-0.00516842	-4.9295699999999996e-05	0.000841718
559.0113929619233	519.4151158993027	620.8146231044648	1.207334	25.058973	0.07882143499999998	-0.0748140685	0.0862416466	-0.087156016	0.0498527259	0.030420764	0.0492105132	0.000697919	-0.0282148192	0.0545364812	0.1074476319	-0.075117481	-0.0338966861	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	0.027232	0.0562952	0.08152369999999999	-0.00558438	0.000186607	0.000841718
557.8354931291291	519.6926086585562	622.0820263257016	1.142695	23.717351999999998	0.06572425	-0.110467223	0.053333480700000005	6.8636e-06	-0.0337914483	-0.0026314815000000004	0.0709610828	0.0006041435	-0.0070200977	0.08983228480000001	0.0593068863	-0.0753091078	0.0367084551	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	0.029961599999999998	0.0835211	0.08457360000000001	-0.00575777	0.0004998380000000001	0.000673962
563.4022393665317	520.8300265765989	624.2912267607951	1.152909	23.929342000000002	0.1016158	-0.0425870362	0.0655367241	0.0182030952	-0.0463627471	-0.0220540262	0.007760311	0.017949038799999997	-0.0542061574	0.0475151213	-0.0344849041	-0.0791996045	-0.0135185901	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	0.020502799999999998	0.137721	0.0926807	-0.00612306	0.000676065	0.000729445
561.7675662010547	520.116705107448	624.7532823478676	1.140432	23.670366	0.16208195	-0.1008883282	0.0403527534	0.0373056615	-0.0423247268	-0.0706017105	-0.0437543489	-0.0026333519	-0.029328776400000006	0.0837311028	0.0315185247	-0.0570699572	0.0206035535	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	0.024059099999999996	0.056364599999999994	0.07954369999999998	-0.00540742	0.00040322599999999996	0.000437279
562.6223673435595	520.7366807422023	623.1210516935828	1.419159	29.455519	0.07155480000000003	-0.1111291015	-0.0541770592	-0.0366698475	-0.0120116587	-0.0973852314	-0.1149342224	0.045441987300000014	-0.0455548102	0.1002720021	0.0006904227	0.0228201689	0.006253865	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	0.032936	0.0728951	0.0729858	-0.00601357	0.000312203	0.000531896
563.6986053555772	519.8360892533633	621.3742026528375	1.4958690000000001	31.047682000000002	0.10341439999999996	0.0921474333	-0.0454136442	-0.1084940084	0.0711857427	-0.0401029923	-0.1336370863	0.0664906434	-0.020741861	-0.0840523819	0.0373028176	0.06721932230000001	-0.029751346600000006	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	0.023525099999999997	0.11703499999999999	0.09524730000000001	-0.00591191	0.000171643	0.000841718
560.1858916811004	518.9350185594974	621.8864237644582	1.271228	26.385136	0.131424925	0.0723257159	0.078401119	0.017277338899999998	0.0288586382	-0.0219367781	0.0746352395	0.0047767622	0.026505006	-0.0915889553	0.06513203599999999	-0.0867303476	-0.017945298999999998	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	0.00982691	0.07022050000000002	0.12328800000000001	-0.00619671	-4.9295699999999996e-05	0.00119341
560.0980479490959	519.5333969194144	622.5542210152909	1.1122370000000001	23.085165	0.05528512499999999	-0.0073963815	0.0866314091	-0.0245229832	0.0309433985	-0.0013556043	0.0316221354	0.0209772653	-0.0099316492	-0.0010345157	0.0543609974	-0.08610723029999999	0.0095345878	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	0.018409599999999998	0.059593799999999995	0.12078900000000001	-0.00637193	0.00024061	0.0009870010000000002
560.8889461270561	519.7981494346743	621.8391346575364	1.4534639999999999	30.167551	0.06832421000000001	-0.078312029	-0.0948852736	-0.0368020839	0.064649042	-0.0005182234	-0.0140917329	0.0289604921	0.0187902821	0.0832511588	0.0165002268	0.0578815253	0.053207839000000014	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	0.00971809	0.08798589999999999	0.13422699999999999	-0.00637193	0.000439305	0.0008296439999999999
563.1105640622051	520.1102606260504	623.1199293206631	2.047205	42.491005	0.93804859	0.08677732619999999	-0.0770704481	-0.0417879584	0.06296785440000001	0.1323640305	-0.036720014700000005	-0.0727038774	0.0989179221	-0.0555137724	-0.0217476916	0.1388110088	-0.17083706780000002	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	-0.00795585	-0.0562193	0.34868299999999997	-0.011798800000000005	0.00566004	0.00024298
561.4938007838357	519.5948012601151	619.7736803816098	1.728603	35.878235	0.08112579000000003	0.0406946429	0.1018852856	0.0021660783	0.1156890112	0.07031329559999999	0.0119502902	-0.0690308236	0.1419011553	-0.0448747981	0.0088507495	-0.0559811016	-0.1087457363	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	0.00615864	-0.045344199999999994	0.346779	-0.0119132	0.00512664	0.000679824
559.1416356103467	519.2247227847836	619.1093527036184	1.4621879999999998	30.348625	0.11457189000000002	-0.0599299591	-0.0912057306	-0.0105671418	0.1263219122	0.13073808380000002	0.0292647552	-0.0655887164	0.1666070973	0.0716383611	0.0096517164	0.0881551226	-0.0295691918	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	-0.0077205	-0.026888599999999995	0.388235	-0.012049299999999999	0.00575593	0.000629591
560.8202306418261	518.4780056825443	620.5355921067544	1.2408350000000001	25.754297	0.05824681000000001	0.1016327835	-0.0616340843	0.0272359648	0.0543057327	0.14064190880000002	0.1095891325	-0.0609942488	0.1818893628	-0.1147312928	0.0111924243	0.0409477189	-0.0395030392	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	-0.00600534	-0.0520789	0.378967	-0.012010999999999999	0.00544199	0.000540364
565.5930328021008	520.7534198695247	624.9040169539296	1.424279	29.561802	0.39909154	0.1017413009	-0.050781152	0.1116025384	0.0141482912	0.0640025902	0.0447071507	-0.0490402418	0.06968497809999999	-0.08659577310000001	-0.0851953251	0.0889133525	-0.0106632226	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	0.0211624	-0.06797669999999999	0.337981	-0.008382459999999998	0.00294137	0.0007120039999999999
563.1552169440077	520.8116019695266	623.5222110390382	1.068373	22.17474	0.12451090000000008	0.1019861748	0.0186097489	0.1292665008	0.029979304100000007	0.0078915771	0.0062102949	-0.034342223	0.08566871050000001	-0.1105338103	-0.1164643312	0.0092638108	-0.0054715925	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	0.013581999999999999	0.0201595	0.338223	-0.00850321	0.00303314	0.00107053
564.1127258064572	520.8259120230914	623.2122365973984	1.097489	22.779066	0.10384969	0.0302512672	0.0704309868	0.1384768143	0.0603165432	0.0073148076	-0.0333465188	-0.0720518171	0.0995275024	-0.0406585304	-0.1048119484	-0.0859514959	-0.0031722796000000003	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	0.00366171	-0.025361900000000003	0.36190300000000003	-0.008906	0.00294137	0.00107053
562.3654152897478	520.1456557008031	623.1612568325098	1.001342	20.78347	0.09367318000000002	-0.0155891007	0.0768684284	0.0756276813	0.1055073872	0.0071615641	-0.06655395139999999	-0.0778294382	0.1016072947	0.005849326700000001	-0.0129403536	-0.0693521885	-0.0148993476	0.0389105992	-0.08135623	-0.0969373661	0.0122163259	-0.00201297	-0.041129900000000004	0.33857600000000004	-0.00851408	0.00352752	0.00107053
