csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
526.897163178276	458.1364324372193	561.823390291966	1.526562	30.518697999999997	0.26821702	0.1065943431	-0.1066053802	0.0375610468	0.058007621	0.0381010789	0.0023894265	-0.1160737304	0.1426269498	-0.0135750806	0.0694327085	0.079696406	-0.0169658039	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	0.0148144	0.016694899999999995	0.00704973	-0.000377745	-0.000225295	0.0
528.9913926749657	457.54169141153847	561.886371046223	1.588998	31.766904999999998	0.14937336999999998	-0.0391084568	0.1100048618	0.0190960771	0.0250950875	-0.1593604126	0.0808621996	0.1183569337	-0.0339345628	-0.0095383386	-0.0844703402	-0.2283288859	0.0124244899	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	0.0247275	-0.0627151	0.0511983	-0.00014233600000000001	-0.00014267	0.0
527.3937785012272	457.39216356212216	560.9996089414338	1.461999	29.227970000000003	0.12367852499999996	0.0138373898	-0.0702502396	-0.06525329070000001	0.0404617451	0.053157669000000005	0.0131938478	-0.0630035607	0.0090034037	-0.032405259900000004	0.1386338265	0.0879378783	0.0313394177	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	0.027605400000000002	-0.12704400000000002	0.026018299999999998	-0.00030833200000000003	7.225149999999999e-05	0.000244917
527.8698319612432	457.49045527588027	560.6635591338777	1.288482	25.759041	0.20180996	0.0542702439	0.0359580396	0.0779270512	-0.1457786366	0.0541141843	0.0280444419	0.0943976971	0.0410855058	-0.0163775728	-0.0930072499	-0.086615924	-0.0132841433	0.1051225066	0.0934544907	0.0749575099	0.0509831871	0.0110825	0.00355948	0.0633379	-0.000467595	-3.38711e-05	0.000163023
527.5057292044191	457.0111494906897	560.7666400131694	1.192393	23.838054999999997	0.255699045	-0.0898690007	-0.0264813466	-0.06702135669999999	-0.0267488379	0.0769277092	0.0490489344	-0.0558206361	-0.0873057166	0.019730914	0.1124994233	0.0302497114	0.0308418293	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	0.024905200000000002	-0.150582	-0.00237029	-0.00018025	5.34304e-05	0.00022891
525.2989980167366	457.7593072565389	560.3663593058972	1.153965	23.069810999999998	0.233453355	0.1149528864	-0.0031556225	-0.0036623874	0.0117369368	-0.0509711963	-0.0903630599	0.0272747861	0.107860378	-0.07697605269999999	-0.0478481871	0.0261001833	0.087135484	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	0.0131855	0.00710914	0.038161400000000005	-0.000466392	-3.38711e-05	0.000132137
527.0722520744761	457.35670984143263	561.0274443525299	1.170272	23.395815	0.290211375	-0.1085368808	0.0682889721	0.0151266484	0.053011905	-0.0544937222	-0.1040304026	0.0086435296	-0.1064211044	0.067342036	-0.0053103163	0.0777391531	0.0095772765	0.1033185475	0.0865619461	0.0606176821	0.028239473	0.0276387	-0.152754	-0.037312599999999994	0.00016758099999999998	9.197459999999999e-05	0.00018073900000000002
525.5992863682513	457.337913536131	560.9406727754267	1.1475899999999999	22.942362	0.300955065	0.06460356269999999	-0.077945692	-0.0023897393	0.06855758599999999	-0.0252659535	-0.0271381921	-0.0213262217	0.0674845062	-0.0861419865	-0.0017211235	-0.0134023013	0.0284859134	0.1026446782	0.0840178413	0.055435565	0.0202846193	0.00892337	0.012208700000000001	0.0343251	-0.000438621	-3.38711e-05	0.0
526.9671135840958	456.98972818413046	560.2511491773452	1.228499	24.559881	0.29824623	-0.0955485145	0.1146653705	0.0348345067	0.0427045266	-0.1472942279	-0.0987468421	0.05862264690000001	-0.107948046	0.08447455050000001	-0.0483657275	0.0787892185	-0.0033367721	0.1019349164	0.08135623	0.0500790271	0.0122163259	0.037762199999999996	-0.13543	-0.0427929	0.00024838700000000003	-3.38711e-05	0.00020600599999999998
524.3832312466669	456.72385768638185	560.0052149892347	1.301388	26.017065	0.241507065	0.0281138624	-0.1542097668	0.0065985968	0.0164933072	0.0104258646	0.00261847	-0.116848204	0.0426003014	-0.07450398400000001	0.0028086636	0.0695647655	0.0492099972	0.10118951	0.07858083469999999	0.044564922	0.0040797138	-0.00363533	0.00530262	-0.008149369999999998	2.3695999999999998e-05	3.00996e-05	0.0
525.467274700125	456.75406140455607	559.5748849909824	1.581197	31.610943	0.183294415	-0.0281437839	0.1989564639	-0.0262891006	-0.1142538241	-0.1053697654	-0.0046695842	0.20276349920000006	-0.0888982601	0.0572047141	-0.0007765586999999999	0.04735067	-0.0091239809	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	0.0396859	-0.11028099999999999	-0.014818000000000001	0.000253604	-9.441110000000001e-05	0.0
525.0648031564351	456.3650102922361	559.5619390832331	1.463307	29.254112	0.14229029	-0.0185123847	-0.1421590636	-0.0382502744	0.0261917648	0.0039323032	-0.0396949826	-0.1417762436	-0.006861595799999999	-0.0381293052	0.0890498291	0.1552545606	-0.0013140459	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	0.023809999999999998	-0.0394065	-0.060015399999999997	0.00024719900000000003	2.72017e-05	7.8832e-05
525.578699460416	456.2304222647921	559.3719324551332	1.3132709999999999	26.254633000000002	0.08435399	-0.0043305416	0.029369127	0.0773821829	-0.2123323713	-0.0140440047	-0.042739921900000005	0.1035391727	-0.0496692418	-0.0272538768	-0.1441134795	0.0710908831	0.0372712691	0.0987420929	0.0696115238	0.027252848	-0.0202846193	0.00974555	-0.06621389999999999	-0.0235285	0.00024719900000000003	-3.38711e-05	0.0
525.3506406006252	456.6643252504525	560.3760011656375	1.289168	25.772772	0.105588605	-0.061288634	-0.0455079677	-0.1094227342	-0.0016681066	0.0027973068	0.0354358054	-0.0748590352	-0.0653836146	0.016946035800000002	0.1155601003	0.1110599977	-0.0117870143	0.0978568387	0.0664213173	0.0212860992	-0.028239473	0.0372071	-0.10698900000000001	-0.0495856	0.00024719900000000003	0.00019202599999999998	0.0
525.0761735410547	457.74530724983146	560.8010428808798	1.2421149999999999	24.832098000000002	0.19001232	0.1061145219	0.0272064659	0.0444928263	0.0239990037	0.0926875492	-0.0990650171	0.0432688442	0.0945924054	-0.0346284353	-0.13416156640000002	-0.0117619949	0.0442196953	0.0969373661	0.0631382147	0.0152523765	-0.0360364	0.00976802	-0.015989	0.00291359	9.7275e-05	0.00010165	-0.00014118100000000002
527.2277809037427	456.6416076469758	560.661709718485	1.1310120000000001	22.610935	0.22117676	-0.1121312838	0.0640339132	-0.0332635451	0.0444146416	0.1522141008	-0.0722627662	0.0025380399	-0.1236521576	0.0689101795	0.0618507902	0.0604258141	0.0673519694	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	0.0461426	-0.14227200000000004	-0.036636300000000004	0.000326672	9.284219999999999e-05	0.0
525.1402634402643	456.9005753636397	560.7316591628319	1.0936780000000002	21.864569	0.206450983	0.0771314741	-0.0606003641	0.0119651625	-0.0094101474	-0.0390842564	-0.1253337384	0.0098529809	0.0376492223	-0.1074083548	-0.0498377493	0.0607188627	0.0247107515	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	0.0188625	-0.015556200000000001	0.0008294729999999997	0.000219907	-0.00010017899999999999	0.0
527.1636910045328	456.99954763327935	560.8924950851505	1.105859	22.108093	0.12209335699999999	-0.0184154964	0.0567819117	0.0720856086	0.0669413024	-0.0515621047	0.1277094576	0.0160113209	0.0107270034	0.06537229900000001	-0.082745333	-0.0799843805	0.1246290287	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	0.0341853	-0.0838798	0.009281470000000005	3.16816e-05	7.914179999999998e-05	0.000232353
525.9320579551216	456.867130903172	560.595244941718	1.26968	25.383154	0.09994282	-0.0360604729	-0.0762822718	-0.0970286587	0.0097979413	0.0069419913	0.0686113335	-0.0890820132	-0.0357563014	-0.06427709549999999	0.032069992	-0.028089382000000003	0.21849230030000005	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	0.0101584	-0.0562424	0.0417631	-0.000258423	8.085e-05	0.000256478
525.9582799654667	456.8903670254155	562.1809493101449	1.453694	29.061934	0.0375022	0.0918691894	0.0554904093	-0.0614711276	0.0606308735	-0.0067285305000000005	-0.0067196034	0.0902179129	0.0715946812	-0.0393357911	0.0296660693	-0.0922583428	0.0357009272	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	-0.007658	-0.0562341	0.0486167	-0.000258423	8.085e-05	0.0
527.8285078761724	456.87568646282654	560.8328345056498	1.2142709999999999	24.275429000000003	0.1910043	-0.07433860440000001	0.0090664044	0.1486330491	-0.0148299474	-0.0788934044	0.0079525536	-0.0439963705	-0.06625462879999999	0.0777458447	-0.1260981726	0.0750852525	0.0736953472	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	0.0326397	-0.104696	-0.0143533	0.000348575	8.085e-05	-0.000178496
525.3443292858143	456.4214316155638	560.7194634713721	1.067013	21.331488	0.15560385	-0.0138352826	0.0470298651	-0.148066418	-0.0337138935	-0.0285329719	0.0338271255	0.0566302991	-0.0448418173	-0.0106776793	0.1100256135	-0.0729575739	0.0079044298	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	0.0196445	-0.0293703	0.028347300000000002	0.000190272	-0.000157183	-0.000273807
524.714099421134	456.1873527997132	559.5462329213976	0.9375530000000001	18.743351	0.109218235	0.0569936597	0.0329263362	0.0574807505	0.0046243894	0.0439450501	-0.0360843999	-0.0079471928	0.07296264400000001	0.0323825161	-0.0468989758	0.0612960288	-0.020451972	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	0.038127499999999995	-0.082333	0.015367700000000001	0.000496289	-6.17283e-05	-0.00017942
524.9700582995729	456.11450091295796	559.9492900095037	1.035908	20.70965	0.16002406500000002	-0.06270170530000001	0.0570620022	-0.0757114611	0.015983917099999998	0.0938641971	0.035996344900000005	0.0397789804	-0.048876349900000005	0.014361244099999997	0.052738252	-0.149794171	0.08802614519999999	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	0.0228366	-0.033193900000000005	0.0811646	0.000112286	8.085e-05	-0.000248782
524.2571802647508	456.4131677227157	559.84702965912	0.946785	18.927916	0.16172244999999996	0.0735069593	-0.0676002504	-0.0118694569	0.0251145931	0.0028958444	-0.0502180937	-0.0406957216	0.0486001673	-0.0820679537	0.0381018141	0.0347533447	-0.0041511169	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	0.0326455	-0.1103	0.0282694	0.00038470199999999995	0.000189829	-0.00019193200000000002
525.5550570747755	456.99303374126976	560.2746006934258	0.927795	18.548282999999998	0.16159630000000005	-0.0039300726	0.0389890034	0.0603088786	-0.0780181672	-0.0530843322	0.1636686439	0.0237894387	0.024301149900000003	0.0254532959	-0.07200374820000001	-0.13271130220000002	0.0572520213	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	0.0170032	-0.030238900000000003	0.0734523	0.00025477599999999996	8.085e-05	-0.00036722699999999997
525.7110116673429	456.12746388213145	560.3387903086684	0.965174	19.295547	0.16011495	-0.0103591767	-0.0628872273	-0.0685074966	0.0963334627	-0.0142262154	0.0120775123	-0.0527213183	-0.0060814002	-0.0409967108	0.08913962130000001	-0.0319329078	-0.0205168842	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	0.0348797	-0.103676	0.029201400000000002	0.000445341	0.000274018	-0.00025995099999999996
524.3713349191465	456.5276307405178	559.8462194513302	1.0397020000000001	20.785484	0.16433857149999995	0.0620433082	-0.0261411993	0.0958882841	-0.0600919614	0.1242896753	-0.0639823892	0.0021463373	0.0818730225	-0.0370841499	-0.1228175105	-0.0082876927	-0.0463868673	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	0.025804300000000002	-0.024494099999999998	0.07931159999999997	0.00031193700000000003	5.73957e-06	-0.00037769
525.7415414004952	456.3440750970208	560.1845811893946	1.179603	23.582363	0.19383112149999998	-0.0945180441	0.0461470001	-0.0596376654	0.0039651077000000005	0.1179711042	-0.0172883143	0.0297886768	-0.0977979341	0.038563568	0.07829614809999999	-0.0577412772	-0.0169663831	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	0.029789599999999996	-0.123323	0.028340499999999998	0.0007799069999999999	0.000227134	-0.000489242
523.5737299874793	456.6147418933637	559.8781226731924	1.2641280000000001	25.272175	0.18688748	0.0721420661	-0.1312929733	0.0440862653	0.0358517409	-0.053435079100000005	-0.0764209532	-0.0888404458	0.0880249026	-0.07479444360000001	-0.0191794803	0.0782267178	-0.0418118773	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	0.0326918	-0.00312713	0.0454761	9.13948e-05	8.085e-05	-0.0005875219999999999
524.6274691118855	455.8398480035942	560.1549640952452	1.507666	30.140936	0.16791742999999998	-0.0569989575	0.2032231492	-0.0323170331	-0.0187956623	-0.15341945710000002	0.0029869216	0.1869900963	-0.0922869752	0.0761416945	0.011027524	-0.0336593454	-0.0561796866	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	0.043676400000000004	-0.114656	0.034244800000000006	0.000680425	8.085e-05	-0.000493099
523.760214313199	456.018574941074	559.5401170137106	1.502715	30.041940999999998	0.10042115	0.0247912041	-0.1586938276	-0.0080592886	0.1077191183	0.0357547088	0.0195858521	-0.1466994302	0.0638204077	-0.035143107	0.0661805502	0.0553338709	-0.0283152214	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	0.037251	-0.0378277	0.026602800000000003	0.000495236	8.085e-05	-0.00048777900000000003
524.4111813551149	455.6698062554607	559.341796724787	1.4617879999999999	29.223745	0.1085104	0.0056660231000000005	0.0862738775	0.0173573807	-0.1838112674	0.0540171124	-0.1103088975	0.1522085032	-0.030090332400000006	-0.011309221299999998	-0.051357084	0.0295143003	-0.1484119871	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	0.0353928	-0.097511	0.054192399999999995	0.0007830789999999999	8.085e-05	-0.0005875219999999999
524.4406091126651	455.89895914302537	559.9851165464752	1.443505	28.858235999999998	0.09053805	-0.0471785301	-0.0991796301	-0.024082086000000003	0.0016253312	0.0855995424	0.0867395651	-0.1445646742	-0.0077295762	0.0266901633	0.0928450136	0.0364749781	-0.0117270498	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	0.0326918	-0.054454499999999996	0.0097144	0.000777028	8.085e-05	-0.0005875219999999999
523.6463601976038	456.1504083375686	560.1679016170857	1.5079639999999999	30.146881	0.07702605000000001	0.0686455257	0.0922970687	-0.0396103543	-0.01947571	0.023944777	-0.1251369464	0.1344160094	0.0155254751	-0.0564749647	-0.0660662638	-0.0282003252	0.041029619	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	0.032701799999999996	-0.059917899999999996	0.052260400000000005	0.000604168	-0.000326423	-0.0005875219999999999
525.5638979244907	456.32132508612136	560.8966332085354	1.4933049999999999	29.853819	0.11733648	-0.0653299074	-0.042361008	0.028279297400000007	0.06981418959999999	0.2105073834	0.0542019617	-0.1389154424	0.0049849524	0.1290689584	0.0669789113	-0.0279485656	0.0216494573	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	0.0434057	-0.08167009999999998	-0.00573766	0.0008087639999999999	-9.09636e-05	-0.000489931
525.3858036402853	456.3755427046896	560.6422718272994	1.5576860000000001	31.140911	0.12878808000000005	0.0633602695	-0.0609466336	0.0394107297	0.0236842101	-0.105252714	-0.17493517039999998	0.0267229235	0.0046092182	-0.1541895619	-0.14200750869999998	-0.0168736118	0.0033724013	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	0.0242457	-0.0253729	0.027127299999999997	0.000732496	-0.000326423	-0.0005875219999999999
524.6523386976281	456.04255643404497	560.4911416266407	1.5220790000000002	30.429062	0.18256266	-0.0748965014	0.088514088	0.0819600198	0.1565782545	0.0147389529	-0.0220565324	-0.0153022078	-0.0396267074	0.17311401440000002	0.021997997	0.0681043964	-0.0005380311	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	0.046874	-0.130804	-0.00716676	0.00113668	-0.000326423	-0.0005875219999999999
524.7354627208706	456.216746332314	561.0452315098509	1.3966120000000002	27.920763	0.2159924	0.0386989268	-0.1369099443	-0.04909887	0.0111572008	-0.0551473489	-0.0089007053	-0.03137551	0.005674340799999999	-0.1787103021	-0.0360077094	-0.0471480455	-0.0127273485	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	0.032701799999999996	0.00772414	0.0321261	0.000656696	-0.000326423	-0.0005875219999999999
524.8174597236111	456.1152786911084	560.9903683151691	1.367864	27.346045	0.237260595	0.036767967	0.097979764	0.0664039345	-0.0436050927	0.1623812236	-0.0252672103	0.0611820192	0.0305286211	0.1167738143	0.0221574819	0.145816403	-0.08979560880000001	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	0.0469916	-0.16142	0.007275519999999999	0.00100407	-9.42755e-05	-0.0005875219999999999
526.3357066091136	456.46161682000167	561.6851150442012	1.234322	24.676287	0.306779905	-0.0483384743	-0.08403725390000001	-0.0548047497	-0.1016801137	0.037082986	0.0669802995	-0.0628344375	-0.0413480809	-0.0906911418	0.008162726300000001	-0.1375614828	-0.0575511858	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	0.0201219	0.033496899999999996	0.0502598	0.00037884199999999995	-0.000309228	-0.0005875219999999999
524.0002696801105	456.42347328320864	560.5846083841976	1.227701	24.543934	0.2737339500000001	0.1265261785	0.1466021878	-0.0364598944	0.0266227141	0.0469580306	0.0501221096	0.120959101	0.1169869871	0.0947490064	0.0881769966	0.0209127054	-0.008207333399999999	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	0.0500496	-0.154752	0.0441198	0.000934545	-3.779e-05	-0.000748728
527.0192821108853	456.22027874141367	561.1587463947153	1.2220030000000002	24.430023000000002	0.23389655	-0.1091694878	-0.0405833973	0.024572131	0.0140264553	0.1369808376	-0.0409760006	-0.0779255296	-0.0730190207	0.0146682533	-0.0217974096	-0.1454393735	-0.0246584689	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	0.032755599999999996	0.0131245	0.052289800000000004	0.000661602	-0.000414762	-0.0005875219999999999
523.7312874536493	456.4533529271536	561.4213420931778	1.1607690000000002	23.205832	0.2560449	0.0907612973	0.0023806336	-0.0619079591	-0.0199282554	-0.0660264122	0.0295992133	0.027930176400000003	0.0739574379	-0.0205078305	0.0929279591	0.036720902	-0.0993032063	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	0.0327968	-0.167352	0.025779000000000003	0.00113622	-0.000128871	-0.000807341
527.4194244788712	457.05943655086105	562.0925211935481	1.1849319999999999	23.688892000000003	0.2390011	-0.0677837643	-0.0500529694	0.148615055	0.0341447129	-0.15122140539999998	0.0514641841	-0.08926290810000001	0.012864988600000002	0.0393001363	-0.1299292144	-0.1144154868	-0.0809284787	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	0.030116200000000003	0.022242599999999998	0.0349768	0.0008118599999999998	-0.000488503	-0.0008739110000000001
525.2568474499643	456.501607579902	562.2341424188651	1.242876	24.847307	0.25138654999999993	0.0389848297	0.0514306933	-0.1258720399	-0.0480737353	-0.0451648979	0.0319058778	0.08477938230000001	-0.0113913963	-0.0254773946	0.1011395538	0.0598966012	-0.0852527315	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	0.0470095	-0.150945	0.0116709	0.00130709	-0.000250611	-0.000847038
526.191873748167	456.33500101859937	561.5328411346164	1.193902	23.868223	0.24009735	-0.0379473406	-0.0348791344	0.1671826292	0.0239679748	-0.1578456758	0.1106558886	-0.0822083373	0.042889762699999986	0.072107655	-0.1077588833	-0.1056018216	-0.1263794375	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	0.0443132	0.0218118	0.0312348	0.000666501	-0.000488503	-0.000870164
524.2258741396971	455.51321358784463	560.9155995536269	1.20402	24.070511	0.2046789	0.0208007043	-0.0016752259	-0.1325743029	-0.0552419632	-0.0027930499	0.043383786	0.083759733	-0.0284796241	-0.0675872366	0.1316961271	-0.0054045358	-0.1293468202	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	0.046445	-0.113879	0.049368300000000004	0.0012591	-0.000228412	-0.00099193
524.9744411570803	456.3804362255526	560.9498927594548	1.050181	20.994984	0.1377813	0.0788433146	-0.0025932452	0.1485511084	-0.0792832708	0.0168979128	0.08799581470000001	-0.0193684275	0.1285549693	0.0495077562	-0.08958781980000001	-0.0262430611	-0.1770868541	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	0.0400269	-0.0138611	0.034720999999999995	0.00128346	-0.0005380119999999999	-0.00099193
525.5469425271616	456.306806560647	561.7011218086084	1.0973549999999999	21.938078	0.17791310000000002	-0.0779999679	0.020719211	-0.13859390289999998	-0.0514602519	0.0249073205	0.055123566500000006	0.0526083037	-0.0999400225	-0.0030593899	0.1301254295	-0.0669422289	-0.1421283975	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	0.045060199999999995	-0.16208	0.0442986	0.00106656	-0.0005380119999999999	-0.0009071639999999999
525.6111826957717	456.69598730265886	561.7618164351529	1.188521	23.760654000000002	0.21599315	0.1047298729	-0.0759496585	0.0597271797	0.0343702631	-0.0052004909	-0.023562654	-0.085798215	0.1365689858	-0.0259016565	-0.0001500806	-0.0297657265	-0.1940364497	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	0.040459800000000004	0.024677900000000003	0.0330136	0.0009411589999999999	-0.0005380119999999999	-0.00104876
526.5200120285295	456.7850429008808	561.895945818694	1.1849290000000001	23.688839	0.20425195	-0.0744366949	0.063039181	0.0246150172	-0.0392659793	-0.172134402	0.06406817299999999	0.0573032925	-0.07587907769999999	0.0367363634	-0.0299092451	-0.1058403957	-0.1869496541	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	0.052276699999999995	-0.135688	0.0249435	0.00136431	-0.0005380119999999999	-0.00099193
525.7930086700834	456.4296955084118	561.6757660461939	1.2475969999999998	24.941673	0.17458993	0.0470085066	-0.1162472339	-0.0114242806	0.0740034902	0.0292856936	0.05977139450000001	-0.0876222398	0.0824487839	-0.016036305600000002	0.0759244669	-0.0438978044	-0.1487344333	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	0.037965399999999996	0.00157763	0.0169097	0.0012157	-0.000688986	-0.00099193
526.0801234041755	456.4915612787925	561.2014035768192	1.5985479999999999	31.957817	0.38904138	-0.0364808854	0.0532707944	0.0746457001	-0.1838691962	-0.006560238100000001	-0.0719353727	0.0651987433	-0.1096613716	0.0121072333	-0.1244789494	0.1999860182	0.0737807807	0.0389105992	-0.08135623	-0.0969373661	0.0122163259	0.024509	-0.13622	-0.016707800000000002	-0.00079372	0.000168573	0.00022448799999999998
