csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
537.8448118477089	536.4080776454023	655.8756242437584	0.936425	18.228313	0.059974900000000005	0.1319490236	0.0479098495	-0.037905367200000005	0.0386178516	0.0061348416000000005	-0.05777370940000001	-0.005674062	0.0772866258	-0.0751950854	-0.0573588048	0.0725532664	-0.0318221943	0.1070124473	0.1008035212	0.0907207723	0.077151675	-0.015916899999999998	-0.049348500000000003	-0.0541133	0.0007045389999999999	0.000682425	-0.000724479
537.8347183621493	536.267238026635	656.5422829709396	0.861168	16.763376	0.08029825	0.110280347	0.0193784483	-0.0427142622	0.0125929207	0.0418300075	-0.1026970462	-0.0077569846	0.0846627382	-0.0273958093	-0.054137434000000005	0.066039433	-0.038545625	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	-0.0159265	-0.0325214	-0.0813325	0.00106778	0.0007347439999999997	-0.000415192
540.4663249274013	536.9206384775255	658.1192989213582	1.056936	20.574154	0.12876188500000002	0.1280620454	0.0486459359	-0.0857511739	0.0630218804	0.0299374744	-0.0260191811	-0.053407861	0.050282471900000014	-0.0900789059	-0.0530295588	0.026457611	-0.0151000741	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	0.0240672	-0.035427099999999996	-0.08137389999999999	0.00041136	6.34242e-05	-2.6510100000000002e-05
540.5762106098148	536.3987242332548	653.8701286571975	1.411314	27.472433000000002	0.096854015	-0.0183038997	0.0077608911	-0.0021310595	0.106804389	-0.0162336724	0.1510831571	-0.0029251973	-0.0468095766	-0.0030094453000000005	0.0583374449	0.052407832	0.0042328612	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	0.0163853	-0.00762482	-0.0456666	0.00044145	0.00035605099999999997	-0.000217044
536.0368083117073	537.4303686717618	653.8211446541038	1.3869850000000001	26.998844000000002	0.13681902	-0.0766497679	-0.0298184592	0.0388680133	0.0147304947	-0.0323649108	0.0499259979	-0.0626802939	-0.0340220253	0.0936194571	0.0935285753	0.0059426254	-0.0937053497	0.1051225066	0.0934544907	0.0749575099	0.0509831871	-0.02084	-0.014837000000000001	-0.0241916	0.000498185	0.00157123	-7.082720000000002e-05
538.5542759647817	537.4045698688484	655.3981169020684	1.1264969999999999	21.928221	0.07461025999999997	-0.0367283378	-0.0452240958	-0.0054781811	-0.0057914716000000005	-0.0614846774	0.0738404612	-0.0686741896	-0.0072952656999999985	0.0782481509	0.0504381037	-0.056163846	-0.0680677985	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	-0.0223907	-0.0243868	-0.018533	0.0008157569999999999	0.0009116969999999999	0.000109091
538.2668338099762	537.0766466232293	655.1734325556947	1.089819	21.214251	0.13157225399999994	-0.06934229139999999	-0.1083918107	-0.0014789157000000002	-0.0125159351	-0.0214811744	0.1090841917	-0.051822812	0.0152078425	0.0907894305	0.0308324033	-0.03985329	0.0329220253	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	-0.015943799999999998	-0.00760978	-0.0007474510000000001	6.99033e-05	0.000271548	0.000534344
543.8505627177801	536.2781144450369	654.6402439889355	1.65022	32.122932	0.05114674600000002	0.1075706738	-0.0176407399	-0.0009957681	0.0538340455	-0.03910914	0.1114829299	-0.0178644552	0.054269457400000005	0.0232251993	0.0103793984	0.0325990257	0.0308167608	0.1033185475	0.0865619461	0.0606176821	0.028239473	-0.0133851	-0.0169365	0.0014113900000000006	0.0006192519999999999	0.000271548	0.00034164300000000004
537.3516911192352	534.7537851752201	650.5386074781983	1.667513	32.459571999999994	0.05356173999999999	-0.0662013786	0.0696824385	0.1530193181	0.0594327492	0.0525228744	-0.0767343138	0.1476512099	-0.0744315368	-0.0051493054	0.0717038078	0.0717779073	-0.0684294071	0.1026446782	0.0840178413	0.055435565	0.0202846193	-0.0159151	-0.0253081	0.00216878	0.0008646289999999999	-0.00021663299999999998	0.00023714599999999998
529.5174323368368	534.8162899672518	648.7804806774008	1.37711	26.806627000000002	0.06829666999999999	0.0941891029	0.0280542234	0.1468164524	-0.0795981643	-0.1206317338	-0.0105433681	0.1333727469	0.0903729764	-0.0641399361	-0.0091164745	-0.0260133179	-0.0231197884	0.1019349164	0.08135623	0.0500790271	0.0122163259	-0.0159269	-0.00758069	0.00137307	0.00046954099999999997	0.000271548	0.00012518
532.2532112907893	534.3432965299369	649.5036918129979	1.310813	25.51609	0.0631672517	-0.0683514801	0.0141013228	0.1149460037	-0.0132268207	-0.23189672030000005	-0.0416318145	0.1504334336	-0.0638905888	0.0791788474	-0.0316466902	-0.0630517223	0.0758913465	0.10118951	0.07858083469999999	0.044564922	0.0040797138	0.00208498	-4.77333e-05	0.00413869	3.78756e-05	2.21175e-05	0.00014122
537.4796054173652	534.4852130218131	652.614940444182	1.405923	27.367495	0.04779362169999999	0.1102559271	-0.0291418518	0.0053020169	0.0055056339	-0.1174292715	-0.0970314025	0.0813822953	0.0867455931	0.0543076347	-0.1163891117	-0.0414783139	0.0942782884	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	0.00208603	-0.026197900000000003	-0.00364392	6.5641e-05	0.000271548	0.00014122
535.9718672065028	535.3019289716477	654.2047640793743	1.340809	26.1	0.02287442	0.0919892776	0.1163004827	-0.0720375208	-0.0823093176	-0.1041368545	-0.0173850385	-0.0084437388	0.0230959734	-0.1188582675	-0.158751076	-0.0311566707	0.0297147067	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	0.00208944	-0.037700300000000006	-0.00370098	0.000152377	0.000132053	0.00014122
540.5860501712094	536.4597983224417	656.2422154734878	1.0883200000000002	21.185067999999998	0.08505789999999999	-0.0155026782	0.0965127068	-0.146269645	-0.1189438336	-0.0450362824	0.0316518755	-0.1024488548	-0.0540779622	-0.0746988379	-0.0907061482	-0.1451718376	-0.024531277	0.0987420929	0.0696115238	0.027252848	-0.0202846193	-0.00498572	0.007427199999999999	-0.0184583	-7.905399999999999e-06	0.000333729	0.00014122
542.9544008583744	536.5988380247264	656.8214542474498	1.217869	23.706861	0.038911395	-0.0743501095	0.0444875765	-0.1595314698	0.06793302400000001	-0.0328840845	-0.1180985038	-0.1374875957	-0.134464922	0.0499431587	-0.0401633283	0.0255547381	0.050093004800000014	0.0978568387	0.0664213173	0.0212860992	-0.028239473	0.00208974	0.007427999999999999	-0.0184585	-7.73631e-05	0.00020129400000000003	0.000576026
539.7272151640619	536.1929953177141	657.5899647677602	1.068586	20.800947	0.078382795	-0.1072464867	0.0685517901	-0.1131880872	-0.0451337439	0.0812618963	-0.0732730541	-0.1081559109	-0.1266718277	-0.0311021037	-0.013647398799999998	0.010074068	0.0683893735	0.0969373661	0.0631382147	0.0152523765	-0.0360364	0.00207815	-0.013003299999999999	-0.0184636	0.00020204099999999997	-0.000243192	0.00014122
541.7674323489766	535.8894094043603	657.8441547185246	0.9002389999999999	17.523916	0.0863605	-0.0287977431	0.099850992	-0.06986322589999999	-0.01086362	0.1289738297	0.062452181900000014	-0.0807660446	-0.0741742101	-0.1167341622	0.0132868539	0.0305371563	0.0336374646	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	0.014322299999999998	-0.012983000000000001	-0.018474	-0.000190235	-0.000857723	-0.000333686
542.2648697882557	535.7994597319483	656.7215697811868	1.0662610000000001	20.755672	0.10755645	-0.08670526630000001	0.0516909794	-0.0036663741	0.0691298728	0.1519377449	0.004697776	-0.0347546537	-0.1164144828	-0.0504075222	0.111478822	-0.0253373269	0.0126998331	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	0.0180538	0.0107481	-0.0287719	-0.000326058	-0.00167465	-0.000776855
538.5276774084956	535.5343489563923	655.7760184701942	1.224157	23.829268	0.11898741	-0.06606082469999999	0.0208498392	0.0696213575	0.1657453351	0.0773593033	-0.0095262188	-0.0313601069	-0.0724520328	-0.0092055993	0.1665331722	0.0393310134	-0.0135962093	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	0.018096900000000003	-0.00560621	-0.0184323	0.00044189999999999995	-0.0006548719999999999	-0.000719583
534.1455811306197	534.7851529504976	653.9835221967994	1.277947	24.87632	0.04327932	-0.0727991405	-0.0583461785	0.0901096501	0.0673137966	-0.0361386605	0.1107983343	0.031217914300000007	-0.0126883988	0.0546405888	0.1264283292	0.0135096655	0.0244325779	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	0.018093400000000003	-0.00701813	-0.0184475	0.00015282700000000002	-0.000994058	-0.000928298
536.3212033765325	534.8583957058172	653.2231045112597	1.396295	27.180072999999997	0.05607805499999999	0.0776020452	-0.1129026223	0.07786207690000001	0.052148781500000005	0.0610706071	-0.0667205887	0.0366352439	0.116198931	-0.0058285897	0.0996740604	-0.0628961888	0.0678679242	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	0.00729259	0.010726500000000002	-0.0156999	-3.79423e-05	-0.0007801509999999997	-0.0008372739999999999
536.4629565416564	534.1057383220718	651.4804684393409	1.4185459999999999	27.613198999999998	0.037576105	-0.0328691909	0.028830688700000006	0.1609920735	0.1889626663	-0.040079009	-0.0271265646	0.1449924415	-0.0569254787	-0.00566121	0.1016041833	0.0533113024	0.0097618979	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	-0.0020311	0.010725499999999999	0.00301305	0.00015282700000000002	-0.0007801509999999997	-0.0008372739999999999
528.0284845141861	533.1985342632707	647.9796546998338	1.4789290000000002	28.788612	0.055925	0.1103683417	-0.0082649802	0.17577709940000005	0.024763483	-0.1600968784	-0.054011926900000014	0.14992450429999998	0.1082156253	0.0282237827	0.0196896493	0.08880044109999999	0.0901284719	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	-0.00203255	-0.0260697	0.0143136	0.00015282700000000002	-0.000623595	-0.0008372739999999999
529.686355387618	533.7390476445255	650.1112970618108	1.527427	29.732662	0.05079221	0.0645323134	0.0822965043	0.16027744900000002	-0.1215968639	-0.0775500271	-0.0019341067	0.14143191130000002	0.0317715837	-0.1001442647	-0.0036786881	-0.0621109937	-0.0322712137	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	-0.00203486	0.0103026	0.0115869	0.00015282700000000002	-0.000514748	-0.000962245
539.6241219530629	534.8053058615392	652.839249379311	1.6263940000000001	31.659151	0.070205605	-0.0630744177	0.047721044800000015	0.0893718184	0.1711011946	-0.1861275616	-0.0679325362	0.039441665	-0.07243606179999999	0.05749395	0.0551123446	-0.1132123012	0.0106115054	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	-0.0020506	0.0366428	-0.00572921	-4.86291e-05	-0.000718992	-0.0008372739999999999
535.6306566097538	534.6564973817646	653.0150056044173	1.444512	28.118664000000003	0.06866725500000001	-0.0068459401000000005	-0.1513938859	0.048723726399999986	-0.0436484374	-0.0086371122	-0.0305230365	0.0163825552	0.0590127804	0.1127840159	0.0347637622	-0.0786667938	0.0584387057	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	-0.007927629999999998	0.00863348	-0.00574781	0.00041902300000000003	-0.000491398	-0.0008372739999999999
537.3327102878997	533.9921435929647	652.3574548985215	1.305703	25.416615	0.02399978	-0.0155478798	0.0609665511	0.0807189496	-0.0733261497	0.0675940827	0.0713496952	0.042138573600000014	-0.0246704441	-0.0917860548	0.0213510891	0.0142473448	0.0631082432	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	-0.011255	-0.00678582	-0.005734899999999999	0.0005238269999999999	-0.000491398	-0.0008372739999999999
532.0792097567077	533.3815565401112	649.7646678235135	1.362175	26.515894	0.06987828500000001	0.0192903893	-0.1597727438	0.109770542	-0.0420909891	-0.0201013276	-0.1561914238	0.103020713	0.0999897713	0.0944035035	0.039248231	-0.0813760801	0.0462520289	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	-0.00204594	0.029210400000000004	-0.00570196	3.1025700000000003e-05	-0.000491398	-0.0008372739999999999
534.9967349317751	533.146721282822	651.5839329246681	1.624989	31.631798	0.018846965	0.0177190623	0.0684478838	0.0271084184	-0.15805114480000002	-0.0893046825	-0.0221706238	0.1000011764	-0.0223232637	-0.0747133469	-0.1056012805	-0.1085433831	0.0531546323	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	-0.00846381	0.0292103	-0.00570384	0.000154382	-0.000491398	-0.00096246
539.0781215172232	533.6583898486548	654.9221670871838	1.338125	26.047754	0.11335448	-0.06772191799999999	0.0759303409	-0.0481045642	-0.1134579316	-0.0296194674	-0.0538293246	0.0413192261	-0.0825500104	-0.0156875795	-0.1221064295	-0.1172453151	0.0470567653	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	-0.00605537	-0.0198387	0.012028200000000001	-0.00025016599999999996	-0.0008449639999999999	-0.0008372739999999999
538.678508362519	534.9965739096148	657.5103847482251	1.071344	20.854622	0.14152443	-0.0734465002	0.0647970387	-0.0807314486	-0.0990031617	0.0179125627	-0.054226994900000006	-0.0568735658	-0.0627272407	-0.049259219400000005	-0.0494209244	-0.1960642921	-0.08605524449999999	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	-0.00204594	-0.013199299999999999	-0.08094169999999999	0.000154382	-0.000491398	-0.0008372739999999999
539.2750397071982	534.604853624233	655.8654129146164	1.365876	26.587934000000004	0.09597491	-0.0527340767	-0.1155876256	-0.0618644395	0.0232169771	-0.0924574536	0.0983340441	-0.0644232944	0.0234994479	0.0918727081	0.0198576891	-0.164354738	0.044079516500000006	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	-0.0126979	0.0457478	-0.0952295	0.000176207	-0.000491398	-0.00105721
536.6490194735767	533.8091982356318	656.8616791324567	1.144951	22.287441	0.11691780000000002	-0.0090466582	-0.1389917508	-0.0776931228	-0.0567978046	-0.0072226879	-0.0164887447	-0.0403128162	0.0754697867	0.1065342768	-0.0353099391	-0.0598758137	0.0918403982	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	-0.00207352	0.00858334	-0.0661324	5.59768e-05	-0.0009518689999999999	-0.0008372739999999999
536.5628122195515	533.7301095977201	657.7320923126872	0.9786159999999999	19.049599	0.06941072999999999	0.0473818161	-0.1248540587	-0.0718255486	-0.0306884574	0.07771058730000001	-0.0759579342	-0.039155281	0.0946516573	0.07109580759999999	-0.0221899365	-0.0157089612	0.0967562756	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	-0.00206875	0.00872464	-0.0628664	0.000569339	-0.000521714	-0.00121373
538.1897043448507	533.7354939632655	657.0077728541978	1.2662360000000001	24.648360999999998	0.07072060999999999	0.0403546063	0.0643862413	-0.0018353666	-0.0003258916	0.0719765468	0.0912580752	0.0008635619	0.0366243128	-0.1250795357	0.0430298398	-0.0217994361	-0.0275888746	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	-0.00210315	0.0187232	-0.08543989999999999	0.00014877100000000002	-0.000819629	-0.00116993
536.2570875248643	533.0378955631977	653.6944275974839	1.5431469999999998	30.038667999999998	0.08668584	-0.016275771799999998	-0.1224915147	0.0700325637	0.0158069636	0.0048716852	0.1044928237	0.0652947478	0.0239885504	0.08860007460000001	0.08165545169999999	-0.0246461077	0.1151811905	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	-0.0264757	-0.014234900000000003	-0.0757202	8.392219999999999e-05	-0.0010437	-0.00106614
532.9003370253492	533.4628143081427	654.644296854224	1.350054	26.279961	0.18467981	0.0393914249	-0.1478935254	0.0205275354	-0.0683877194	0.0293193585	-0.1770647482	0.0066922501	0.1037692303	0.1026241164	-0.0558849141	0.011912401	0.1527158689	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	-0.0281906	-0.07119600000000001	0.0137194	-0.000500957	-0.0010437	-0.000919735
531.8426159159479	533.0581715454516	656.3927109637159	1.49111	29.025723	0.10221545	0.1150898579	0.0462150764	-0.0321436763	0.0239512796	-0.0728565908	-0.0759293691	0.0104362507	0.0609611408	-0.0566998047	-0.1303326806	0.0432258483	0.083976952	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	-0.020150599999999998	-0.08816269999999997	-0.026246699999999998	-0.000260259	-0.00109798	-0.00136961
538.7766500523002	534.0258804890822	655.9561320449003	1.3181330000000002	25.658576999999998	0.11679260000000001	-0.0387614936	0.0710927028	-0.0266907996	-0.0011211521	0.0397688396	-0.0052726994	-0.0245391027	-0.1007068455	-0.0457563896	-0.0314415702	-0.0685799666	0.0217195864	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	-0.030699200000000003	-0.027231099999999998	-0.03489880000000001	-0.000576245	-0.0015152000000000002	-0.00136961
537.4526894558728	534.6446056258599	657.2997804728279	1.236765	24.074688000000002	0.42386866	-0.1096205257	0.0544905427	-0.0411120198	-0.0098608792	0.0298618562	-0.0521905117	-0.0984251295	-0.1389793849	0.0289492508	-0.0158391108	0.1343134279	-0.0012317701	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	-0.015946499999999995	-0.153589	0.00987021	0.000608604	0.00106656	-0.00037643800000000004
536.3008894433307	534.1643509870094	657.1924243197888	1.143373	22.256731	0.235351525	-0.0396259877	0.058015753	-0.0473067589	-0.0379661937	0.016823095	0.0409645472	-0.0671666511	-0.044897819000000005	-0.0358747153	-0.04366985	0.0256248781	-0.074601681	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	-0.0350458	-0.0140053	-0.0233791	9.63457e-05	0.000972165	-0.0006381690000000001
538.4175378019171	534.0935696559392	657.8968254892999	1.0111459999999999	19.682827	0.110511165	-0.022132771800000003	0.078140399	-0.0360057858	0.0113786909	0.0492825302	0.1105279455	-0.0696525959	-0.064183095	-0.0981549952	0.040333739	0.0588570872	0.0694423679	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	-0.0201485	-0.049239	-0.015958299999999998	0.0007440589999999999	0.0008764939999999999	-0.000953972
538.4536585143916	534.3300509906951	657.6261675941267	1.193669	23.235782999999998	0.02791429660000001	0.06080815110000001	0.0513428185	-0.0478922525	0.0486975945	0.033604254300000004	0.1465303013	-0.0924695841	-0.0081571877	-0.1143208792	0.0607016117	0.0761299612	0.1333434479	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	-0.0201516	-0.05149580000000001	4.71466e-05	0.000599079	0.0009244930000000001	-0.000953972
539.8944877077706	533.6253144603041	656.3981730540393	1.5910819999999999	30.971777000000003	0.14612480339999998	0.0384623288	0.0818172827	0.0112588032	0.0983463298	0.0990920834	0.1617444858	-0.0298525834	0.007341952099999998	-0.0946983803	0.0276104794	0.2278680291	-0.0042077354	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	-0.0361925	-0.13708299999999998	0.0101305	0.00106344	0.000700587	-0.000953972
533.7649488072509	532.4049710852815	652.1522833396673	1.679193	32.68692	0.19984639699999998	-0.0434919812	-0.1273263377	0.1387983695	0.0041857148	-0.016593551499999998	0.1498130424	0.1189475575	0.0243647409	0.0888304198	0.1193302069	0.0344907719	0.0470345582	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	-0.019422099999999998	-0.00859409	0.00011506299999999999	0.000476346	0.000897908	-0.00106099
530.7916237969198	532.3938639083564	650.7308209012083	1.617648	31.488892	0.07593223	-0.0181800849	0.0339921905	0.1647606082	-0.1329936931	0.0128250748	0.0407644816	0.142345117	-0.0201918383	-0.0679481443	-0.008388259	0.06694401059999999	0.0573259479	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	-0.00982984	-0.0495593	0.00020087299999999999	0.000482865	0.00129015	-0.000953972
533.6392563455646	531.9650991880219	653.3714514169026	1.280243	24.921022	0.124958283	-0.0549884107	0.0801493449	0.0543898325	-0.0833555633	-0.0099543315	-0.06329189660000001	0.1199127651	-0.0769565108	-0.0037097564	-0.1425165208	0.0408731164	-0.0054079136	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	-0.00981995	-0.154961	0.00011693	0.00027867	0.00147521	-0.000953972
540.1147669209277	533.520180877054	656.3847005188176	1.2155799999999999	23.662291	0.225746192	-0.111453009	0.0316758078	-0.0442371888	-0.0310364665	0.0197432057	-0.0791290277	0.0005535751	-0.0912883718	0.0445647585	-0.0405526937	-0.1475033285	-0.1348845042	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	-0.00984924	-0.000858978	-0.056804499999999994	0.000327734	0.00130434	-0.0008800369999999999
542.0923283181229	533.1728277637666	654.5196896947714	1.523098	29.648401	0.161452832	0.1069561945	-0.0165814811	-0.0906652731	0.0811221584	-0.1065200874	0.0284170067	-0.0360081155	0.0905742435	0.0518633338	-0.0562353182	0.0036363068	-0.053719357800000006	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	-0.0161822	-0.08422789999999998	-0.08889019999999999	0.000580595	0.0008001210000000001	-0.000843812
533.0123175821242	533.0841395712823	652.9959692452908	1.255871	24.446607999999998	0.043060130000000016	0.0390539141	0.1129303593	-0.033824169	-0.13325093359999998	-0.1083941891	0.0268158908	0.014738438	-0.001989511	-0.0876899648	-0.1198220575	0.0022368536	-0.0919897325	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	-0.00988777	-0.08706119999999999	-0.0649035	0.000639406	0.0008300639999999999	-0.000953972
536.9069429441981	533.5857316815943	657.1525683981232	1.250059	24.333455999999998	0.09947177999999998	0.0555309467	0.0778891285	-0.1081370073	-0.0593924443	-0.0458674616	-0.0471282109	-0.0626351018	0.0310251309	-0.0716005715	-0.14788726970000002	-0.0575801938	-0.123120291	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	-0.013121700000000002	-0.0455352	-0.0886587	0.00036257	0.00117236	-0.0009539730000000002
540.4186506654183	534.7366013571792	658.5954271282278	1.233853	24.018007	0.0639638	-0.0728011732	0.0324008692	-0.157413125	0.0232381059	0.0136134334	-0.06002900150000001	-0.1472623168	-0.1281575177	0.0223116555	-0.033141812	-0.0570620686	-0.0191199505	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	-0.015360299999999999	-0.0638386	-0.105929	0.00051336	0.0008001210000000001	-0.000953972
541.4616441732483	533.9063937256781	658.9816873280171	1.250499	24.342032999999997	0.07494775	-0.1054521729	-0.0402128352	-0.1562217031	0.1727633412	-0.0008801236999999998	-0.0391452302	-0.126212178	-0.0912609347	0.1102532646	0.0136598722	0.1007222567	0.024879635	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	-0.0173185	-0.11143399999999999	-0.0957698	0.000818059	0.0008001210000000001	-0.000953972
537.3645142895688	533.8267204995069	658.0110178524474	1.258034	24.488695	0.10006059	-0.0283146717	-0.0946625882	-0.0950680155	0.0369477813	-0.013367926100000002	0.08923593710000001	-0.0984752821	0.0353307566	0.0972110118	0.000329388	0.0477923447	-0.0533493986	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	-0.00989076	-0.0384952	-0.105841	0.000918454	0.0008001210000000001	-0.00086191
