csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
534.4436691024158	516.3555273852658	632.0071939300333	1.118638	19.046347	0.03536435999999999	-0.0871415088	0.0092758108	-0.0259466816	-0.0370042338	0.0256509209	0.0582769757	-0.08593023779999999	-0.0381059295	0.0244677562	-0.0488900107	-0.1220087088	-0.0535830866	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	-0.0312612	0.06321449999999999	0.010309100000000002	0.000520352	0.00034730000000000004	-0.0005030190000000001
535.2889090990017	515.7509046920312	632.7962015214221	1.02122	17.387659	0.06365088	-0.0817772745	0.0677514179	0.0183136257	-0.0195327361	0.0981592996	-0.0126220231	-0.1080396784	0.0411302296	0.0331990144	0.031213526	-0.0381287683	0.0171563494	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	-0.0312537	0.0293993	0.00279672	0.00033576900000000003	0.000321398	-0.00073885
534.4833849364468	515.8669945864274	633.3113616532783	0.999765	17.022369	0.06827273401	-0.06354649009999999	0.0771568723	0.008711044499999999	0.02853776	0.07464071629999999	0.0160141988	-0.081442801	0.0552905342	0.0126167033	-6.192989999999999e-05	-0.0191812487	-0.1325475917	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	-0.0312688	0.0070411	-4.00401e-06	2.68788e-05	0.000730058	-0.000594426
533.5555577671772	515.6431223576453	633.9355002610117	0.938617	15.981238000000001	0.07826435598999999	-0.0670787149	0.06185021	0.013343846	0.0560558325	0.0520485722	0.0594684223	-0.0769630251	0.0133366954	-0.0106559726	-0.0293308583	-0.0245880736	-0.1016821691	0.1051225066	0.0934544907	0.0749575099	0.0509831871	-0.025855200000000002	0.040675499999999996	-0.0179498	0.00014597700000000002	0.000581947	-0.0007526279999999998
535.8049973203978	516.2359569534951	634.0993561458658	1.0584	18.020706	0.068015545	-0.053349823	0.0695718919	-0.004380155	0.1044198864	0.0450452837	0.0111504861	-0.0555827889	0.0453261337	-0.0327330484	-0.0856511989	-0.0839211743	-0.013884798	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	-0.0144495	0.0796488	-0.017924599999999995	3.3396100000000004e-05	0.000515425	-0.000579504
535.0553292166633	515.0640447763083	633.6635548088236	1.593784	27.136345000000002	0.13283999	0.0700874528	0.1081150962	0.0462121092	-0.0397917846	-0.0547832321	0.0654482117	0.0233016252	0.1170990049	0.0319844029	0.0927953957	0.080298744	-0.0262269182	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	-0.0315538	-0.020284	-0.00595056	8.71401e-05	0.000533052	-0.000574298
531.4342969878983	514.7676782891481	632.5719720442332	1.284481	21.870037	0.08404673699999997	0.0802240385	0.0221726405	0.0444652363	-0.0407171037	0.0443250905	0.1288629115	0.0609583176	0.0538961175	0.0429141242	0.0987250719	0.0164275007	-0.0543590968	0.1033185475	0.0865619461	0.0606176821	0.028239473	-0.024275099999999997	0.032417400000000006	0.0008997169999999999	-9.56811e-05	0.0006945580000000001	-0.000574298
536.5651475027032	515.7335401132326	634.1157492591755	1.246789	21.228294	0.10098150699999997	0.0377449236	-0.0461215474	0.11161451	0.0183608464	0.101060799	0.0038348027	0.0457732618	-0.0394572328	-0.0675476587	0.0775954188	-0.1512855191	0.0252100065	0.1026446782	0.0840178413	0.055435565	0.0202846193	-0.011793399999999999	0.0896828	-0.00412657	3.0325300000000003e-05	0.000529618	-0.0008075139999999997
538.3499662030116	515.5708059369432	635.0267918208772	1.109933	18.898134	0.130947065	-0.0025725441	-0.07646695099999999	0.17431832	0.0423664697	0.0355985826	-0.045202765599999986	0.0015248141	-0.0950112668	-0.1019469125	0.13745289130000002	0.003346215	0.0459431006	0.1019349164	0.08135623	0.0500790271	0.0122163259	-0.0117701	0.0025421999999999997	-0.0178008	0.000243765	0.000236509	-0.000711884
536.4470518354836	515.6508074857896	635.6992306483944	1.2932070000000002	22.018621	0.113806555	-0.0508774234	-0.0793802634	0.150432562	0.0888122068	-0.0229258095	-0.0521969774	-0.0260048853	-0.1007302321	-0.1021773884	0.0959642971	-0.0121058263	-0.0789486544	0.10118951	0.07858083469999999	0.044564922	0.0040797138	-0.0117553	0.00467325	-0.009227500000000001	-8.84211e-05	-0.00032003	0.000461139
535.3522730826112	516.1188635464983	636.0863787716764	1.112148	18.935833	0.214305505	-0.06257766719999999	-0.0694981513	0.1284651146	0.0856462223	-0.0861593202	-0.0070227369	-0.0388523118	-0.074035344	-0.1393139494	0.0077299389	-0.0254437516	-0.1151684322	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	-0.044980599999999996	0.08009169999999999	-0.024534900000000002	0.000284106	-0.0008606289999999999	0.0013551
536.9256729732689	516.7140735455927	636.5973990245208	1.705271	29.034569	0.271212	-0.0975174535	0.0601937609	0.0672703638	0.0933607563	0.0333487618	0.008940642700000001	-0.1256128964	0.0376666655	-0.1364006922	-0.0680619504	0.0260642204	0.0304633684	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	-0.0223438	0.0637212	0.00445065	-0.00022665	0.00070891	-0.000628988
533.9123474104323	515.646361543888	635.7663147967822	1.619134	27.567966	0.14915857	0.06204306530000001	0.1105312289	0.0736081984	0.0092493927	-0.0419142845	-0.0161890058	0.0065974429	0.1370383742	-0.06831339	0.0649332434	0.1349419284	-0.0681683025	0.0987420929	0.0696115238	0.027252848	-0.0202846193	-0.0320377	-0.0345701	0.00797307	-0.000397304	0.00107193	-0.000848333
530.8513991169265	515.3049005031544	634.6854919245941	1.3403040000000002	22.820509	0.13376451	0.1118360935	0.0245101091	0.0391281387	0.0182575269	-0.0045688876	0.1039013975	0.0790712051	0.074124016	-0.06375479490000001	0.0614635063	0.0775238391	-0.0152984696	0.0978568387	0.0664213173	0.0212860992	-0.028239473	-0.021942700000000002	0.05090580000000001	0.00443556	-0.00026214900000000004	0.0013433	-0.00113493
535.3720040540384	516.3159585023416	636.0440776140377	1.10176	18.75897	0.05870433000000001	0.06355895360000001	0.0129142378	0.1339631929	0.0004578968	0.033678166600000004	0.1004957341	0.0387676698	0.018360014	-0.129560176	0.0658631291	0.0191166103	0.050090174800000005	0.0969373661	0.0631382147	0.0152523765	-0.0360364	0.00700192	0.07084539999999999	0.0044229	-0.000440138	0.00136146	-0.00113493
537.3086859480346	516.0242793082148	636.2875749335884	1.584071	26.970968	0.12180689	0.0109934606	-0.07411428219999999	0.0223092327	0.1050263098	-0.1908476844	-0.0278116326	0.027694846600000003	-0.0789017512	-0.0965178307	-0.055695817300000006	0.1365292548	0.06251210410000001	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	-0.00240262	-0.018788299999999997	0.0044744	-0.000351415	0.00112202	-0.00100875
532.0167958870214	515.2306532733978	634.2189483000227	1.476643	25.141859	0.08423806	-0.0766162444	0.0197816872	-0.0904064882	-0.0024477622	-0.0206200283	0.0946704226	-0.0781480172	-0.0017876263	0.0685040061	-0.0655300031	0.1316426696	-0.055708172	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	-0.00929403	0.0134964	-0.013735299999999997	-0.000579041	0.000993041	-0.00118919
533.3827666865159	515.8622437799382	635.8515741580226	1.220372	20.778498000000003	0.06443563	-0.0755160379	0.0572047243	-0.0180604371	0.051129901100000014	0.0565227899	0.0550721875	-0.08548642039999997	0.0406125315	-0.005862211500000001	-0.0392078902	0.008681739499999999	0.0205798746	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	-0.0033755000000000005	0.0525568	-0.0190932	-0.000489244	0.00113096	-0.00113493
536.2324775212114	516.1460346028626	635.6790977566933	1.424296	24.250593	0.044847789999999985	0.088796964	0.1099443732	0.0296452435	0.052113803499999986	-0.1536269186	-0.0421271026	0.0395779303	0.1426137458	-0.053910284800000006	-0.0355418359	0.0227680528	0.1882662524	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	0.00786479	0.043931599999999994	-0.0112214	-0.000283294	0.00126722	-0.00113493
535.377952361601	515.4662500861089	635.044517991131	1.497906	25.503897	0.08232338999999997	0.1188026421	-0.009909675	0.0276463175	0.1058851168	0.0168178768	0.0443474561	0.1167832328	0.0443081112	-0.0167920707	0.0407517055	0.089788972	0.0418291736	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	0.0078527	-0.0100479	-0.014434799999999998	-0.000595132	0.00145775	-0.00113493
532.7199293651288	515.3410396594688	633.9700655282955	1.558465	26.534988000000002	0.046577099999999996	0.0230590081	-0.1234240958	-0.0480868123	0.032646669100000004	-0.0524078982	-0.0905470056	0.0690895769	-0.1109755633	0.0116321726	-0.0121190323	0.0141858206	-0.0535887442	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	0.007852039999999998	0.0008533399999999997	-0.00644235	-0.000622397	0.00103638	-0.00102991
534.0123442637873	515.6791852978129	633.972358459655	1.4097549999999999	24.003014	0.13467697000000006	-0.0773398378	-0.0224634954	-0.0832304029	-0.051774739400000006	-0.1198054498	0.064439606	-0.043365396	-0.069879682	0.0783722451	-0.1048926671	0.0041728093	0.0317678346	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	-0.00840138	0.08140469999999997	0.00152174	-0.000244758	0.000920877	-0.00113493
533.7927646663221	514.7448642558471	634.3406253821652	1.603373	27.299615999999997	0.10618989999999999	-0.0338674959	0.1068264395	-0.002071577	-0.0910227837	0.0181922179	-0.1496469502	-0.07916643799999999	0.100024201	0.1100716422	0.0739874797	0.0031576213	0.0996829045	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	-0.0064434	0.008337299999999999	-0.00639728	-0.000620615	0.00100993	-0.00113493
532.9787170142722	514.9365859733351	634.5532855890876	1.49443	25.44471	0.0421918	0.0716961758	0.0977865717	0.0615367575	-0.1171244482	-0.033367896	0.0131088042	0.0205885099	0.1061075743	0.0579758575	0.1381332922	-0.0223167315	-0.0233032514	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	-0.00910854	-0.0162966	-0.00639527	-0.00049778	0.00118491	-0.00113493
534.376714372168	515.5609359459216	634.2353475310819	1.411698	24.036095	0.13741040999999998	0.0963614127	-0.034160777	0.0143801216	0.0524988455	0.114053275	0.0033281541	0.0949391301	-0.0133400409	-0.0230360294	0.0064257613	-0.0969120211	0.0222827716	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	-0.0090917	0.109519	-0.00646114	-0.000315148	0.0011373	-0.00113493
536.1186980039917	515.2597551388163	635.312789736592	1.406121	23.941129999999998	0.13137846200000006	-0.0324812829	-0.0843073775	0.1307636408	-0.0674843121	-0.0105633114	-0.057266072	-0.0186737206	-0.1169581017	-0.0202257851	0.135622529	0.0193072084	0.0242616123	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	-0.00909729	0.000833338	-0.010722	-0.00045777800000000005	0.000994423	-0.00121795
535.2826343599263	515.6036042854859	636.4442039245874	1.500469	25.547535	0.025393091	-0.1032693904	-0.06792180610000001	0.1080821739	0.0190026572	-0.0703195029	-0.0016077404	-0.07486668980000001	-0.1029581021	-0.0522341819	0.0396176373	-0.0482702687	-0.0365209208	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	-0.00458994	0.0008245969999999999	-0.0062883	-0.00035161400000000004	0.000773641	-0.00121987
534.0591327805912	516.2693650312128	635.5921174733917	1.556	26.493036	0.10857596300000001	0.0185274308	0.13238205320000002	0.0106386228	-0.0337379751	-0.0458859323	-0.1826597845	-0.0231004202	0.1150871203	-0.0451224127	-0.0435483117	-0.1220140959	0.0417578596	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	0.008217999999999998	0.08534619999999997	-0.00626343	-0.000459411	0.000805335	-0.00113493
532.9235863588135	515.4643319797457	635.2640692276402	1.5972389999999999	27.195180999999998	0.11399892	0.08520852029999999	-0.0381486418	0.022213274100000003	0.0295788632	0.1272458719	0.0008204378	0.0828325703	0.0135515438	-0.0610951002	0.07013485309999999	0.0392148922	-0.0874105684	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	-0.013607499999999998	0.00940781	-0.006215699999999999	-0.000471222	0.00111727	-0.00113493
532.5467755827867	515.3602334257927	635.2342311430102	1.3880299999999999	23.633101	0.038357329	-0.013132176	-0.1204801364	0.0434452946	-0.0207844456	0.0452561277	-0.0850945708	0.0166969974	-0.1053022458	-0.0510503182	0.0518904304	-0.0076716639	-0.055834122400000005	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	-0.000231261	0.019396200000000002	-0.011052	-0.000421014	0.0009643500000000002	-0.00113493
534.7828677141594	516.1983061769342	635.896123587465	1.116379	19.007883	0.083793799	-0.0902248897	-0.0552127295	0.0681245703	-0.0439609809	-0.0806996482	-0.0255035736	-0.0678790435	-0.0942389275	-0.1126170961	-0.0212634016	-0.0431401909	0.022061586	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	-0.00505494	0.0719848	-0.00620338	-0.000606939	0.000911527	-0.00132684
536.0058615111417	515.1601152294562	637.2528855767049	1.3686950000000002	23.303907000000002	0.1039541076	-0.123518918	0.0444828601	0.0960676302	0.0024705465	0.0335367309	0.0496859514	-0.1584408186	-0.0129455854	-0.0748317278	0.0698868776	0.1047244242	0.0878482234	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	-2.1592399999999997e-05	0.00673081	-0.0268089	-0.000587204	0.0008178769999999997	-0.001179
533.1993484466113	515.6093967126492	637.9891606410383	1.147076	19.53054	0.0606598176	-0.1030813689	0.0576144482	0.033463724300000004	0.0856743592	0.030185616	0.06935117190000001	-0.1273397417	0.0419141928	-0.07694149269999999	-0.0076684706	0.036231018	-0.1050456616	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	-0.0108366	-0.0109648	-0.0118678	-0.000388214	0.0008533789999999999	-0.00106933
532.4531985491792	516.2843288013845	637.6002187945089	1.150816	19.594217	0.12065138	-0.0423403321	0.0933054963	-0.0300404807	0.1397756168	0.0909387713	-0.0246307184	-0.0624620816	0.1080045535	-0.0932342262	-0.0945378045	-0.0365706238	-0.0402676094	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	-0.00429567	0.0834661	-0.015747	-0.000249419	0.000935371	-0.0011645500000000005
534.7608879923121	515.6982647399163	636.9159274450662	1.608878	27.393351000000003	0.08050768000000001	0.1245762202	0.0799538024	0.0251131165	0.0929013271	-0.0443424915	0.0919389336	0.0623817025	0.1361661382	-0.0944001608	-0.0043659208	0.153146814	0.075272863	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	-0.0108325	0.0284406	-0.0266944	-0.000128246	0.000935075	-0.00120304
532.7042606525247	515.6406072247983	635.8917353279594	1.459488	24.849783	0.10337411000000002	0.1065273236	-0.0545950542	-0.0219998527	0.0686344607	0.076202619	0.0123757772	0.1191588071	0.033018386000000004	-0.0384409063	-0.006145509499999999	0.0821145291	-0.0985367061	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	-0.00813529	-0.0196078	-0.019636700000000003	-0.000266581	0.00135386	-0.0008487439999999999
532.2619822231406	515.8688618820262	635.346472824839	1.449401	24.678026000000003	0.10186472	0.0194225099	-0.1349355583	-0.0909576462	0.0396286816	-0.0340049205	-0.1206202094	0.0782981299	-0.1198238211	-0.0464277545	-0.1252262446	-0.0002127848	0.0119142525	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	-0.00849121	0.05735219999999999	-0.0266545	-0.000182024	0.00114973	-0.0009106769999999999
533.6914620869167	515.5857697071149	635.2166291630027	1.274258	21.695976	0.05359085000000001	-0.0458248666	-0.0495892934	-0.1100295891	-0.051871984800000014	-0.1201906845	0.053578072	-0.0204489243	-0.0603030442	0.0305038929	-0.14410326869999998	0.1025286156	0.1339470518	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	0.00170164	0.0517923	-0.010434100000000002	0.00011860700000000001	0.00110929	-0.00100196
533.1100875630035	514.7778023339924	635.9912343557672	1.15812	19.718573000000003	0.10235771449999999	-0.06689082360000001	-0.0502928599	-0.0408724678	-0.0542322118	-0.0722455975	0.0455845014	-0.0525644545	-0.0673706467	0.0657243593	0.0090586747	0.1375327426	0.0684977238	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	-0.00295878	-0.00199477	0.00487064	3.48731e-06	0.00126378	-0.00130446
535.6508491061219	515.3024742891453	637.9297273463259	1.3639370000000002	23.222889000000002	0.06832003949999997	0.0150522144	-0.0566065338	0.061282487300000014	0.0510070622	0.0266314686	-0.0044899021	0.0415212193	-0.0096120828	-0.0008533572	0.0918264016	0.0017429076	-0.0430313701	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	-0.0112234	-0.00201755	-0.010117000000000001	9.86093e-05	0.00174392	-0.000978822
532.4347733038021	515.0419547964029	636.0421645947347	1.434579	24.425676	0.1121923	-0.0621040656	-0.0269997551	-0.1129610334	0.0936300741	-0.1388312151	0.0556758479	-0.0183002763	-0.0601933939	0.0744357912	-0.1086548544	0.0197530847	0.0364555816	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	-0.00200506	0.0649078	-0.029720299999999998	9.830409999999999e-05	0.00142973	-0.000993233
534.7686135381098	515.3078348248093	635.3633639227128	1.558589	26.537117	0.05464000100000002	0.0127489888	0.1310978393	-0.06581322490000001	0.0305786842	-0.0768999368	-0.1449466839	-0.0095907803	0.0945933339	0.0758465634	-0.06639290490000001	-0.0415057733	0.1249697178	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	0.00021904599999999998	0.0475591	-0.0148019	0.00014615	0.00178486	-0.000993233
533.3599890209708	515.0814601658714	634.9133639080143	1.3488209999999998	22.965515	0.08384650899999997	0.08606692710000001	0.1027030069	-0.0378804952	-0.08784088779999999	-0.1338048351	0.0094623577	0.0644096604	0.1053986211	0.1232654921	0.0247894713	0.015747278400000002	-0.0134363695	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	0.00480624	-0.00289996	-0.0016027	8.88759e-05	0.00195358	-0.00107926
532.0781287412194	515.3020932084108	634.5416110936012	1.4817799999999999	25.229326	0.051560605	0.1147004998	0.0548514878	-0.0869158311	-0.108177943	0.0374187144	0.0329215566	0.0860597833	0.0764440847	0.0953206597	-0.0138512928	-0.0109207212	0.0029728154	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	0.0010564900000000002	0.0177069	-0.0110199	-6.6503e-05	0.00183925	-0.000993233
533.0418633768734	515.592768889937	632.5266927676429	1.527354	26.005289	0.08836911999999998	0.0869404465	-0.124726917	-0.1796427905	-0.0434944389	0.0487516606	-0.14048436109999998	0.1580482875	-0.1179907457	0.047173732300000014	-0.1330478577	-0.1341993254	0.1273451714	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	0.0153646	0.0710064	-0.00160114	-0.000188191	0.00183924	-0.00109839
531.7831434643472	514.2373409337436	633.9855752390242	1.641777	27.953499	0.1300168215	-0.0954257192	-0.0372695213	-0.0795003309	-0.181549348	-0.0018891226	0.1078666759	-0.0837489397	-0.0923588424	0.1977997436	0.0097142541	0.0661055811	0.0235425742	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	0.011275799999999999	-0.0195929	0.0142607	-6.20337e-06	0.00175612	-0.00122262
530.4301936551882	514.3621956850317	634.336199804394	1.1823350000000001	20.130875	0.09450121150000003	-0.0889528115	0.018927494	-0.0705735123	-0.0487885861	0.0781569223	0.0738759616	-0.06640048009999999	-0.0095348266	0.16976337190000002	0.0220203833	-0.06864164519999999	-0.0067366686	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	-0.00564132	0.021772299999999998	0.00601809	-0.000253222	0.00183924	-0.000993233
532.5774601449697	515.1672922499546	636.0622387560699	1.1565219999999998	19.69136	0.113532711	-0.1029315838	0.0071781956	0.0165526495	-0.0422459034	0.0392637019	0.0790955758	-0.1015582537	-0.0453713255	0.055859129400000006	0.0191154323	-0.1499945669	0.0943583243	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	0.010665799999999998	0.08230939999999999	0.0009102289999999999	-6.43864e-05	0.00189864	-0.00137661
535.0075251351536	514.6466216425132	636.374141657234	1.570654	26.742537	0.14495721900000005	0.0496971453	0.1172117142	0.0746653029	-0.0497942842	-0.0638597797	-0.0585105589	-0.028821081600000006	0.1063445436	0.044218615	0.1046884996	-0.0232778342	0.2238845583	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	-0.00693399	0.00757792	-0.018831	0.000299028	0.00212987	-0.00131356
533.6343003020463	515.778380612983	636.9814026261546	1.6268610000000001	27.699537	0.274068165	-0.0364043606	0.1066489925	0.0953837097	-0.1635641969	0.1023587613	-0.1088403762	-0.0916000115	0.0640738427	-0.0176943867	0.1156770127	-0.1460946608	-0.14595552650000002	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	-0.014337200000000001	-0.0100819	0.00100481	6.10395e-05	-0.00044936300000000004	0.000452605
531.785319674431	516.1831518663953	638.2906835618529	1.426743	24.292248	0.120023685	-0.0806672544	0.0856673836	0.0475027535	0.0783531378	0.1170260004	-0.0017211413	-0.0910388734	0.0589925793	-0.0893136709	-0.0248416759	-0.1586863594	-0.1992441878	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	-0.0603971	0.0396088	0.0010229700000000002	0.000321104	-0.0005646480000000001	0.000562354
534.5860657822388	516.1072278814073	636.2185129177792	1.635361	27.844265000000004	0.05013566000000001	0.1223774933	5.75798e-05	-0.0187828402	0.1739575691	0.0578254926	-0.008545301	0.1262855236	0.047606294	-0.1066721998	-0.0894111636	-0.1044241361	-0.050413016500000005	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	-0.07118039999999999	0.06676599999999999	0.0010127100000000002	0.000187155	-0.0005646480000000001	0.000452605
535.5807751414203	515.2872945732241	636.5025604959349	1.71725	29.238535	0.18577563	-0.0284848172	-0.06649705	-0.0348912771	-0.0048367986	-0.17263360989999998	0.0667782744	0.0030350055	-0.0981961197	0.0144486945	-0.1056005933	0.1375941708	-0.1698805411	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	-0.054109500000000005	-0.02056	0.00112234	0.00071264	-0.00103958	0.00107757
529.5639895014608	514.9824299856862	634.7903562160284	1.3883379999999998	23.638357	0.12025412	-0.0834310885	-0.0040675637	-0.1333040644	-0.0497371942	-0.0121432574	0.1254339267	-0.0555513673	-0.0015475116	0.0980371034	-0.1121105382	0.0320370641	-0.2155708176	0.0389105992	-0.08135623	-0.0969373661	0.0122163259	-0.08479599999999997	0.0283254	0.00118841	0.000272327	-0.00140132	0.0010673
