csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
577.5961867821376	590.1374524112176	729.2550061552557	1.022816	36.261978000000006	0.123337955	-0.0202894893	0.007671098	0.0476139662	0.0313302218	-0.1052766682	0.0360058278	0.0026259784000000003	0.0237962137	0.0043545743	-0.0168098227	-0.019125562	0.0258236828	0.1076921824	0.1025188557	0.0940799397	0.0826442438	0.0	0.0236688	0.0327344	-0.175709	-0.00012921	-0.000209594	6.748030000000002e-05
577.9001244759539	590.2385995523664	730.7671355403842	0.946425	33.553692	0.16976798499999998	-0.0162557051	-0.0027677267	-0.0076710989	-0.0158599325	0.1348992818	-0.0290058463	-0.0003663398	-0.0085375	-0.0061898445	-0.0195272795	-0.0100593371	0.0177011585	0.1073071896	0.1010061201	0.0907769682	0.0770175411	0.0	-0.011055400000000002	-0.0406801	-0.16134500000000002	0.000555169	-0.00029905400000000004	0.00023894700000000001
578.3825551351142	590.1564108806058	730.4287044004327	0.8277569999999999	29.346527000000002	0.1406324	-0.019648081	0.0139528235	0.0293429768	0.0148019818	-0.0828993875	-0.0050249233	0.0013150813	0.0200818707	-0.0008636725	0.0031186393	-0.0089085324	0.015246728	0.1068842231	0.0993504217	0.0871849489	0.0709549538	0.0	0.0136477	0.00372175	-0.207387	0.000262077	-0.000361595	8.487100000000001e-05
573.7306287360697	589.2210910863803	728.6059386105486	0.7789	27.614404999999998	0.08103918500000001	-0.0053043897	0.0106650563	0.0056374148	-0.0233679094	0.0929669993	-0.0170003267	0.0103478365	-0.0121952137	-0.006547172	-0.0105054288	-0.0066752025	0.0301091201	0.1064234327	0.0975541038	0.0833153194	0.0644907934	0.0	-0.00364167	0.014427700000000002	-0.187433	4.45387e-05	-0.000156561	0.000324096
574.5206115981719	590.3861499303905	729.5924048539642	0.763259	27.059889000000002	0.03985590840000002	-0.0012941324	0.0056092618	0.0068491153	-0.007398270699999998	-0.019989845	-0.0462269392	-0.00019447580000000005	0.0119480402	0.0076957121	0.0180411462	-0.0102884612	0.0150963255	0.1059249812	0.095619709	0.079180401	0.0576616442	0.0	-0.00362206	-0.00324341	-0.18848399999999998	9.0114e-05	-0.000209643	4.69532e-07
575.494668652944	589.8603436662718	730.3984949777835	0.817708	28.990254999999998	0.1146901734	-0.0209403065	0.0141435337	0.0394603178	0.0025592673	-0.1002229011	0.0049641895000000005	0.005324449100000001	0.006405294000000001	-0.0051473998	-0.0078548969	-0.0070110482	0.017906180900000002	0.1053890452	0.0935499752	0.07479336	0.050506156100000005	0.0	0.017840400000000003	-0.0155813	-0.231692	0.000114749	-0.0006845760000000001	0.000254538
572.4127680780088	590.3492788848278	731.3406607098465	1.0110729999999999	35.84565	0.3073784	-0.0052812508	-0.0106214633	-0.0458302433	-0.012495144	0.134613042	0.0526494858	-0.0010615564	-0.0312069671	-0.0149513036	-0.0089607016	0.0144426624	-0.0022481808	0.1048158143	0.0913478319	0.0701681655	0.0430648259	0.0	0.016141700000000002	-0.0032244	0.034806000000000004	0.0006125519999999999	-0.0006845760000000001	0.00029323099999999997
572.0549316745858	591.3014256445508	732.1655082025547	0.79664	28.243326	0.10533353	-0.0031643499	-0.0259413517	-0.0376934388	-0.0002810405	0.011690323600000002	0.0288219275	-0.008335288199999999	0.0049437875	0.0026933859000000003	-0.0196353844	0.0058579863000000005	-0.0329027406	0.1042054913	0.0890163959	0.0653195448	0.0353797682	0.0	-0.00685512	-0.00716301	0.0348865	0.00161509	-0.00124839	0.00029323099999999997
574.8126426736926	590.7042470979799	731.7899962601007	0.790443	28.023619	0.05003865	-0.01155695	-0.0169933954	0.0109649633	0.018026434	-0.0658660581	0.0638024555	-0.0023184772	0.0156757426	-0.0063026631000000005	-0.0005938302	0.0018870348	-0.0101510505	0.1035582923	0.0865589672	0.0602629365	0.0274944769	0.0	-0.00683756	-0.0156543	0.0182857	0.0015220000000000001	-0.00165388	0.00029323099999999997
571.4156419502888	591.0715012466014	732.162069191695	0.783466	27.776272	0.14819959414999995	-0.0083650754	-0.0196660258	-0.0373387763	-0.0249009364	0.1323122831	0.0298165733	-0.0055505816	-0.0084787616	-0.0100675669	-0.0123823809	3.44739e-05	-0.0355319804	0.1028744463	0.0839790239	0.0550144419	0.0194535793	0.0	0.00137509	-0.023823900000000002	0.013346700000000001	0.000708875	-0.000221849	8.20117e-07
575.5613244535816	591.0872558405763	733.2388153740617	0.797462	28.272471999999997	0.03149479915000001	-0.0088857023	-0.0138842955	-0.014055998500000002	0.0207168569	-0.0566898522	0.0352318828	-0.0064615114	0.0097596834	-0.0105839656	0.0036573527	0.0119119083	-0.0225179086	0.1021541952	0.08128021769999999	0.0495907727	0.0113025832	0.0	0.00560993	-0.00530867	0.0146531	0.000708875	-8.98957e-05	1.76334e-05
573.5114193885182	591.270419544476	733.8004626723247	0.8110689999999999	28.754884999999998	0.08422960499999999	-0.0049573265	-0.0155100959	-0.0209320153	-0.0045762779	0.093876981	0.0671664386	-0.0055490264	-0.0117357802	-0.0030422525	-0.0089018582	0.0152068368	-0.007913412600000001	0.1013977939	0.0784663685	0.0440091989	0.0030876196000000004	0.0	-0.00687009	-0.00323618	-0.0146172	0.000708875	-0.000622434	0.00029323099999999997
570.7452568166033	591.2785881028645	733.5677206015288	0.701152	24.857986	0.08311858999999999	0.00017506759999999998	-0.0170126195	-0.0310648652	-0.0090323564	0.0354594584	0.024336017400000003	-0.0065583988	0.0086302332	-0.0036573114	0.0007272885	0.0106438731	-0.0509623739	0.1006055102	0.0755414588	0.0382874931	-0.0051448186	0.0	-0.00685316	-0.0329834	0.00732874	0.0011682900000000006	-0.000622434	0.000124476
575.3386069059966	592.2550684287435	735.4014351392917	0.7479179999999999	26.515978000000004	0.0983969035	-0.017334615	-0.0080684143	0.0077227666	0.0118549477	-0.0220869746	0.043856507300000014	-0.015668926899999998	0.0143783263	0.0014098632999999998	0.0011169774	0.0104387285	-0.0382893626	0.0997776243	0.0725096287	0.032443874	-0.0133481394	0.0	-0.0038192	-0.008645339999999998	-0.0327817	0.000971214	-0.0009236919999999999	4.52113e-06
572.5699992249673	591.5267030992352	735.1052735755238	0.7002550000000001	24.826179999999997	0.09133343350000002	-0.0083288433	-0.0040060344	-0.0110952447	-0.0222554832	0.0499612335	0.07904876849999999	-0.007587259399999998	-0.0007316855	-0.0071329465	0.0121861278	-0.0012964146	-0.019925172	0.0989144293	0.0693751694	0.0264969486	-0.0214759157	0.0	-0.015854399999999998	0.0287416	-0.0460954	0.000999951	-0.00132908	0.00014234799999999999
572.8799965370238	592.0334052632652	735.5581676902345	0.662614	23.491716	0.23069277	-0.0017817726	-0.0189812037	-0.0280375084	-0.022257662400000003	0.1222765191	0.0083767171	-0.0122287831	-0.0120831179	0.007458327299999999	0.0170456144	0.0101334673	-0.0349464715	0.0980162306	0.0661425172	0.0204656528	-0.0294821481	0.0	0.00932372	-0.10675	-0.023900400000000002	0.00160319	-0.00107406	4.4046000000000005e-05
575.8944971476777	591.6585518399028	735.7847822702219	0.669075	23.720776	0.228449395	-0.003650594	-0.0149388377	-6.28723e-05	0.0070350609	-0.0210315116	-0.012080399	-0.0093968464	0.0093096376	0.0012624097	0.0191432345	0.007574321700000002	-0.029960351800000007	0.0970833462	0.0628162477	0.0143691913	-0.0373215248	0.0	-0.014061100000000005	0.017131099999999996	-0.051627099999999995	0.00115363	-0.00161122	-3.83695e-05
574.3554072693188	591.7587060444565	735.2631950205646	0.7271769999999999	25.780645	0.06725944999999997	-0.0049758851	-0.0033933012	0.0253381442	0.0210021083	-0.0920574662	0.022977445	-0.0083379079	0.0029896507	0.0109960267	0.0062959407	0.0183178748	-0.026476509	0.096116106	0.0594010688	0.008226976	-0.0449496784	0.0	-0.00685725	-0.018902000000000002	-0.058534	0.00129438	-0.00144969	1.6625e-06
573.1101557210434	591.5326210013418	733.498693897288	0.7414079999999998	26.285177	0.036537675	0.010985578700000002	0.0088302594	-0.015368584	-0.0236545926	0.1115441119	-0.0283832606	-0.006731102199999999	-0.0029430749	0.0019607336	0.0176582141	0.0105568235	-0.0309201678	0.0951148524	0.055901814400000006	0.0020585648	-0.0523234372	0.0	-0.019911099999999998	-0.0174587	-0.052746	0.0011398100000000002	-0.00161122	1.0613e-05
572.502971342508	591.7867862913645	733.5460408113937	0.751944	26.658739	0.05494093999999999	0.0007906492999999999	-0.0090165587	0.0042059321	-0.0011330839	-0.0223821014	-0.0329632678	-0.008473283	0.0109988531	0.0135914739	0.015697980900000002	0.0065604839000000005	-0.0321376385	0.0940799397	0.0523234372	-0.0041164012	-0.0594010688	0.0	-0.013841399999999998	-0.0383246	-0.0469427	0.00141803	-0.0014959	-3.98878e-05
576.1928536141681	591.5589801581514	734.1358201040723	0.851302	30.181278000000002	0.08454109499999997	-0.0040498887	0.0065906189	0.0395111267	0.021970024100000003	-0.11976299	-0.0050781196	-0.0053856111	0.0211584392	0.0097435311	0.024156841	0.0072459963	-0.0076983691	0.0930117342	0.048671002000000005	-0.0102782599	-0.0661425172	0.0	-0.00685792	-0.0122591	-0.0706914	0.00096568	-0.00144397	-9.047610000000004e-05
575.4157873067347	591.780537410393	734.0311708560114	0.812148	28.793153999999998	0.04856652500000001	-0.0006293871	0.0034838483	-0.0140647601	-0.0382512543	0.1071041946	-0.0277659656	-0.0083552703	-0.0103873429	0.0009661583	0.0264802455	0.007215645400000002	-0.0186922878	0.0919106138	0.0449496784	-0.0164073911	-0.0725096287	0.0	-0.0112159	-0.0249282	-0.052704499999999994	0.00113871	-0.00152454	-0.00010792700000000001
575.0897904763438	591.6288961335972	734.0801546212086	0.7393609999999999	26.212608	0.03485445999999999	0.0056787694	-0.005937155	0.011846892	-0.0055814054	-0.0330752008	-0.0394268828	-0.0050233348	0.0136932039	0.0016459943	0.0306088139	0.0006744661	-0.0113523701	0.0907769682	0.0411647336	-0.0224842786	-0.0784663685	0.0	-0.00686444	-0.024934099999999997	-0.0527189	0.00132948	-0.00190107	-0.000150281
575.4031896793416	591.8098488986789	733.7539009744327	0.698545	24.765564	0.05717661	-0.0031805335	0.0008286	0.0266654828	0.0046559646000000005	-0.048925704	-0.0091803455	-0.0068043022	-0.0029548846000000003	0.0106251746	0.033987884100000004	0.0132141723	0.0006358806	0.08961119869999999	0.0373215248	-0.0284895728	-0.0839790239	0.0	-0.0229454	-0.0249387	-0.0748236	0.00131645	-0.0017228999999999999	3.8246e-05
574.234480677253	590.9317354914826	732.6377485983148	0.670763	23.780609	0.05506259	0.014146343	0.0075489703	0.0207655348	0.0042611704	-0.0251529357	-0.0649526002	0.0027343638	0.0097058033	0.0004539931	0.0238364776	0.0055497733	-0.0017529106	0.08841371769999999	0.0334254914	-0.0344041517	-0.0890163959	0.0	-0.00685541	-0.0206595	-0.0883267	0.00124412	-0.0017919000000000001	-0.00024423
574.786331173441	591.3323258313885	730.7069565402638	0.692191	24.540308	0.07089639	0.0082158328	0.0001719503	0.0438173591	0.0205671435	-0.0877789386	-0.0355687947	-0.000589649	0.005891545600000001	0.0137390885	0.0283987506	0.0171375116	0.0063374076	0.0871849489	0.0294821481	-0.0402091825	-0.0935499752	0.0	-0.020791900000000002	-0.024907299999999997	-0.0465962	0.00128316	-0.00184651	-0.000118248
572.4184556144268	590.7387483348691	731.7456684432973	0.757152	26.843357	0.26454454	0.0128094003	-0.0089182566	-0.0046710934	-0.0139011821	0.0195707399	-0.0183222634	0.005813463299999999	0.0084978506	0.0062590832	0.021543419	0.0038936518	-0.0200629485	0.0859253274	0.025497076	-0.045886181100000006	-0.0975541038	0.0	-0.00304082	-0.00291469	0.015065299999999998	0.000335232	0.000279773	7.032800000000001e-05
573.6750822355383	590.389049305248	731.0385650073828	0.7229459999999999	25.630665	0.01942833	0.0072300901	-0.0019654187	0.0308438675	0.0191238393	-0.0991674302	-0.0009633804	0.0099266599	0.0064451702	-0.0013435063	0.0215946469	0.0151099377	-0.0043717166	0.08463529869999999	0.0214759157	-0.0514170711	-0.1010061201	0.0	-0.00699392	-0.00641562	0.011702299999999999	0.000406134	0.000178449	7.032800000000001e-05
572.2306074489935	591.7245357864323	732.4255380127397	0.81762	28.987144	0.010039500000000005	0.0068296893	-0.0017010482	-0.0354302827	-0.049231160700000005	0.138063307	-0.0103475665	-0.0012757704	-0.0171612358	0.0033827103	0.0296098186	-0.0061169578	-0.0231264746	0.0833153194	0.0174243587	-0.0567842412	-0.1038864873	0.0	-0.00213498	-0.00441399	0.00999547	0.00043557599999999996	0.000178449	7.032800000000001e-05
576.7685705014935	591.6264468899963	733.6930843551311	0.902272	31.988304	0.049116058	0.0045693215	-0.0043997141	-0.0043747139	0.0124423418	-0.081274032	-0.0293786315	0.0006818948	0.0083535455	0.0053155113	0.0340129644	0.0050320629	-0.0074313488	0.0819658566	0.0133481394	-0.061970601500000014	-0.1061789038	0.0	-0.00698339	-0.0249209	0.0105936	0.000728538	8.158839999999998e-06	7.032800000000001e-05
574.7398209457233	592.5212416319893	734.7501455212587	0.8433729999999999	29.900153999999997	0.08810656600000001	-0.000313518	-0.005334020300000001	0.0065219801	0.0037495454	0.0079799308	0.0527026022	-0.0058775451	-0.0036572305	0.0079273998	0.0216077932	0.0210535113	-0.0139957568	0.08058738780000001	0.0092530273	-0.0669596379	-0.1078703956	0.0	0.000965366	0.00036041199999999995	0.00108376	0.000232302	0.000178449	0.000311135
576.9281936030204	592.7144935716947	735.5336163998303	0.661563	23.454426	0.071556021	0.0012750889	-0.0037297032	-0.0047079115	-0.0285734158	0.07481211089999999	-0.0197131093	-0.0072178827	-0.0016452476	0.0123413207	0.0247979554	0.0093720459	-0.0207117186	0.079180401	0.0051448186	-0.0717354645	-0.1089513895	0.0	0.00471072	-0.0144375	-0.0314708	0.000417595	0.000178449	8.72641e-05
575.1507055860174	593.3976604273964	736.7960167716797	0.538259	19.082928	0.08485020400000001	-0.0006171721	-0.005137509	-0.032334804700000004	-0.049883167	0.0912587628	-0.0109756163	-0.0130465357	-0.0057461277	-0.0086180062	0.031774994	0.0142653171	-0.036181748	0.0777453939	0.0010293279	-0.0762828744	-0.1094157677	0.0	-0.00701205	0.017895399999999995	-0.020645900000000002	0.000656745	9.01222e-06	0.00027807
578.1626547784653	593.5977967274944	737.9764823408017	0.693335	24.580866	0.062674249	-0.0016410764	-0.0010233721	0.0011567367	-0.011543003	-0.07102164009999999	0.0085526311	-0.012606108	0.0033844578000000003	0.0076478167000000015	0.0208689346	0.0026015698	-0.0322633387	0.0762828744	-0.0030876196000000004	-0.08058738780000001	-0.1092609019	0.0	-0.0070016	-0.021749900000000003	-0.0339746	0.0006534280000000001	-4.20876e-06	0.00010081200000000001
576.4432115256539	593.8375313390028	737.6406009395885	0.866857	30.732740000000003	0.076242137	0.0040950734	-0.0061875248	0.0030002715000000003	0.0006285172000000001	-0.016978395	0.030020729	-0.0135342357	-0.008511837900000001	0.0090524492	0.0321535924	0.0139301439	-0.0119851963	0.07479336	-0.0072001969	-0.08463529869999999	-0.1084876686	0.0	-0.00697358	-0.03841869999999999	0.00743848	0.000692903	-0.000300024	7.34575e-05
574.491589216076	592.3462994430964	735.0192208155869	0.8257109999999999	29.273994000000002	0.094069294	0.0157982445	0.0026481896	0.0106699626	0.004447115	-0.0284063475	-0.043960834	0.001181566	0.0063656087	0.0092779341	0.0134067426	0.0133589347	-0.006962062299999999	0.0732773779	-0.0113025832	-0.08841371769999999	-0.1071004441	0.0	0.000331379	0.000303495	-0.036568300000000005	0.0006954289999999999	-0.000300024	-4.7237e-06
572.1713932847907	591.5310587810986	733.3851445481613	0.75095	26.623478000000002	0.126871849	0.0137824522	-0.0029804771	0.029544039	0.0197052694	-0.06202507	0.0196968475	0.0098176053	0.0007850436999999999	0.0030665958000000004	0.0131846648	0.0249086684	0.0099172183	0.0717354645	-0.0153889719	-0.0919106138	-0.1051070792	0.0	-0.014342100000000003	-0.0570592	-0.00748706	0.0009277240000000002	-0.000300024	0.00027807
573.6030578257584	591.1315672910248	734.3501361613173	0.690587	24.483442	0.12171334	0.0095301967	-0.008254247900000001	-0.007568863100000002	-0.0095942931	0.0389543473	0.0090544776	0.0137464798	-0.001919005	-0.0002533565	0.0036629413	0.004512539	-0.0146633125	0.0701681655	-0.0194535793	-0.0951148524	-0.1025188557	0.0	-0.00699149	0.00270353	0.0253197	0.000853358	-8.871120000000001e-05	0.00012788399999999998
573.251653122397	590.5754168845613	733.3785285111743	0.6873779999999999	24.369659	0.06293078999999999	0.0088007187	-0.0030885392	0.0224269369	0.0266094277	-0.1069137919	0.0210523479	0.0195365305	0.0072193599	-0.002780668	0.0066039846	0.0035279662	-0.0051154021	0.0685760355	-0.0234906523	-0.0980162306	-0.0993504217	0.0	-0.00697912	-0.014606799999999998	0.025357400000000002	0.00133582	-0.00036747099999999997	0.00027807
573.4160601330606	591.4768047255453	734.9825001498441	0.7454429999999999	26.428244	0.09055431	0.0119226678	0.0008887703	-0.0225165331	-0.0401735288	0.13441384720000002	0.0077546028	0.0139328276	-0.019904794	-0.0047680892	0.0093138086	-0.0079665823	0.0029658596	0.0669596379	-0.0274944769	-0.1006055102	-0.095619709	0.0	-0.00696963	0.00271972	-0.028364499999999997	0.00122564	-0.000515899	0.00040939
575.6792212365276	592.2429678414385	735.5779191251384	0.749765	26.581471999999998	0.033200259999999995	0.013746826	-0.0010450691	-0.0066510695	-0.0073438239	-0.0285775705	-0.0507466031	0.0068033297	-0.006128418399999999	0.0018640306	0.0193947046	-0.0056166143	0.013790636	0.0653195448	-0.0314593862	-0.1028744463	-0.0913478319	0.0	-0.00695824	-0.0136969	-0.0283582	0.00130619	-0.00039245	0.00027807
578.618667628282	592.4273892650252	736.4430702015561	0.816822	28.958845	0.07349584	0.0021988422	-5.24926e-05	0.0283484853	0.0383249753	-0.1129267868	0.0192845435	0.0056298	0.0029243714	0.0064656925	0.0096317644	0.0039858628	0.0094370862	0.0636563364	-0.0353797682	-0.1048158143	-0.0865589672	0.0	-0.00915458	-0.0392204	-0.058830499999999994	0.00112424	-0.000268326	0.00027807
576.4849909987809	592.8044139097423	736.3241638181305	0.823569	29.198063	0.08298139000000003	0.0108440961	0.0184342309	-0.0107153626	-0.0304142866	0.1266455736	-0.0312098715	0.0021742924	-0.0132582145	0.0005369413	0.0113670202	0.0030731340999999995	0.0010486569	0.061970601500000014	-0.0392500741	-0.1064234327	-0.08128021769999999	0.0	-0.00480327	-0.017361500000000002	-0.0695811	0.000626307	-3.83494e-05	8.556799999999999e-05
575.4425771979003	592.0941465045728	735.1281060984836	0.770883	27.330184999999997	0.11311102	0.0087598916	-0.0006112666	0.0165811124	0.0032002217	-0.0483934983	-0.0070298775	0.0101735168	0.0118440005	9.5321e-05	-0.0021007362	-0.0064270483	-0.0091177146	0.0602629365	-0.0430648259	-0.1076921824	-0.0755414588	0.0	-0.00695526	0.012038900000000005	-0.0311937	0.0009544550000000002	-0.000490867	0.00016832699999999996
573.7455651634853	591.843688177838	734.6524628531371	0.821933	29.140040999999997	0.11585728999999995	0.0133901169	0.0030110225	-0.0034031748	-0.0027549294	-0.0227559809	0.0254153564	0.0135838603	-0.0122699108	0.0010421856	0.0052275585	-0.0040234496	0.0141356068	0.0585339458	-0.0468186243	-0.1086180237	-0.0693751694	0.0	-0.00696835	-0.0390356	0.00916385	0.000943303	-0.000123519	0.00027807
574.2845522595502	591.9724257171746	734.6930121859058	0.7527550000000001	26.687487	0.06452005	0.0178782919	-0.006038041899999999	-0.0058950487	0.016163801499999998	-0.005745853	-0.0273014735	0.014016747	-0.0014456864000000002	0.003140121	-0.0096130145	-0.0037513936	-0.0057525216	0.0567842412	-0.050506156100000005	-0.1091980085	-0.0628162477	0.0	-0.00692691	-0.0299423	-0.007805269999999999	0.00113025	-0.000381335	-4.54908e-05
576.1775451049307	592.0589303533351	734.5627024557408	0.7225699999999999	25.617338	0.053668125	0.0034872687	0.0077031927	0.0277317469	0.0303775499	-0.0881592342	0.0136935305	0.0124083886	0.0098858744	0.006596375	-0.0104229554	-0.0074172139	0.0272831122	0.0550144419	-0.0541222021	-0.1094302901	-0.055901814400000006	0.0	-0.00212078	-0.0163016	-0.0254906	0.0010841	-0.00066649	-2.60765e-05
577.2439316060406	591.6670248988473	734.5103483123038	0.694868	24.635197	0.03869004	0.0064159517	0.0025932568	-0.0133874945	-0.0027340003000000004	0.0538257546	-0.0174086849	0.0169284795	-0.014359111	-0.010516051	-0.0094780498	-0.0174188719	0.005236454099999999	0.0532251741	-0.0576616442	-0.1093141288	-0.048671002000000005	0.0	-0.00691193	-0.0331606	-0.0121001	0.00111733	-0.00066649	1.36813e-05
576.9996864673408	592.0154000130083	733.8345989140266	0.812783	28.815639	0.041434148	0.0080966697	0.0054402758	0.0122035656	0.0282962436	-0.1080460582	-0.0057589131000000005	0.014575706	0.0013773231	-0.0055928548	-0.005355348	-0.0026504691	0.026980744700000003	0.0514170711	-0.0611194727	-0.1088498944	-0.0411647336	0.0	0.000628393	-0.00530451	-0.009539410000000005	0.0011144	-0.00066649	-5.29296e-05
572.7165463081874	591.3915975265356	734.1275716439047	0.9341520000000001	33.118546	0.11291128299999995	0.008571282099999999	0.0071518445999999986	-0.0301511411	-0.0203588826	0.1211048206	0.0044769569	0.0208095216	-0.01531572	-0.0082512713	-0.0181434125	-0.0050369247	0.0229754463	0.0495907727	-0.0644907934	-0.1080390653	-0.0334254914	0.0	-0.00688939	-0.039052300000000005	-0.06272430000000001	0.0009405689999999999	-0.0005208869999999999	-0.000102712
577.1124804138741	593.7648351410904	737.4761992468314	0.8155299999999999	28.913059000000004	0.03340089	-0.0074410922	0.0045766513	-0.0334796186	-0.0233358454	0.0158970396	-0.023486449	-0.0004652862	0.0021868421	-0.0087233295	-0.0148091324	-0.0018350902	-0.0103105116	0.0477469252	-0.0677708346	-0.1068842231	-0.025497076	0.0	-0.00691134	-0.039061900000000004	-0.0788566	0.0008550789999999999	-0.00066649	1.09358e-05
577.5402681997845	593.1852117135203	739.5352287727095	0.759312	26.919935	0.06686382499999999	-0.0128908891	0.0095802672	-0.0075225131	-0.013709385	0.0005533844	0.067806991	0.0056227395	0.0027772441	-0.0149210792	-0.032680840499999995	-0.007793488100000002	-0.0068381148	0.045886181100000006	-0.0709549538	-0.1053890452	-0.0174243587	0.0	-0.00692314	-0.021662200000000003	-0.111357	0.0009602	-0.000792197	-9.72747e-05
577.9596044128866	593.2226520427307	737.2849267763022	0.764251	27.095051	0.06785369	0.0091117165	0.0173953629	-0.0055323075	-0.0231384073	0.0609545222	-0.0293705843	0.0047314684	-0.0180708592	-0.0045994552	-0.0117698647	-0.0142757884	0.0120401533	0.0440091989	-0.0740386441	-0.1035582923	-0.0092530273	0.0	-0.0187259	-0.00876709	-0.08877389999999999	0.0008703889999999997	-0.0009607010000000001	5.58647e-05
