csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
723.2447792574734	786.5979803210306	976.3563912522733	1.057603	24.892408	0.04995124999999997	-0.0106699158	-0.017958905600000002	0.0152653592	-0.047349651500000006	0.0941646915	-0.1054654468	0.0152925256	0.0026924185	-0.0351056996	-0.0308604878	-0.0283512222	-0.004309406599999999	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	-0.05402869999999999	0.136006	0.161191	-0.00149473	-0.00034342300000000004	-0.000733901
722.0192718156909	784.9481975322691	974.6666813727942	1.053189	24.788509	0.07784425	-0.010492658	-0.0542923176	0.1148683474	0.0154434084	0.0382619038	-0.0768903111	0.0598624533	0.0224241467	-0.0671884715	0.0107926647	-0.0141457343	0.08818928109999999	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	-0.0540144	0.09148869999999999	0.161165	-0.00143195	-0.00014458600000000001	-0.000329785
727.5335083353658	786.3826183448082	976.8378418625335	1.062483	25.007254	0.10963819999999996	-0.0277538495	-0.0449481176	0.0638344901	-0.0043092244	-0.0921317755	0.0726685102	-0.0001120673	0.0252359327	-0.0328086758	-0.050000851	-0.0245299494	-0.0759000401	0.1033185475	0.0865619461	0.0606176821	0.028239473	-0.07857809999999997	0.145502	0.161163	-0.00133847	-0.00045050099999999996	-0.000551574
727.945425224424	785.0609179797278	977.6979692626776	1.26061	29.670503999999998	0.11912525	0.0226409801	-0.0430255822	-0.0150054006	-0.1458583272	-0.0633581107	-0.0310191468	0.0450627761	0.0483537427	-0.0431422646	0.0394203987	0.0091890468	0.1046287653	0.1026446782	0.0840178413	0.055435565	0.0202846193	-0.06568500000000001	0.108011	0.125461	-0.00108863	-0.00016827099999999998	-0.00042286099999999996
737.5227415170003	791.2515260437787	983.4245461524803	2.999287	70.593071	1.0368073	-0.1434775866	-0.1100530855	-0.0830541281	-0.08340502940000001	0.1480330586	0.416153734	-0.1109743362	-0.2364884046	0.2495421227	0.208276061	0.0544040367	-0.0427457223	0.1019349164	0.08135623	0.0500790271	0.0122163259	-0.06664860000000002	0.21835700000000002	0.06022140000000001	0.0108462	0.00303834	0.00164086
729.0884896191208	788.716705232316	982.9931129839066	2.776349	65.345871	1.198106387	-0.0084497511	-0.0365149049	0.0523756876	-0.0541503289	-0.047214688	0.1461760995	-0.0563203563	-0.0726783691	0.07976695	-0.0714021068	0.0117873325	0.0584870909	0.10118951	0.07858083469999999	0.044564922	0.0040797138	-0.0009643430000000002	-0.031838	0.00773347	-0.000866758	0.000162833	-0.000365459
725.4937141993275	786.0706349507178	977.5433020489146	1.746534	41.107502000000004	0.214742987	0.0729997911	0.0887325463	-0.0401617755	-0.1101295294	-0.0190436511	0.0559951472	-0.0054066936	0.0110155585	0.108604229	-0.025830961800000003	0.0302861758	0.1378354525	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	-0.0666145	0.0323756	-0.00703614	-0.00207728	4.41926e-05	-0.000438489
724.3281743780431	787.4487772604898	976.8378751916333	1.347608	31.718132	0.31894057	0.071667921	0.0685366969	0.0551632859	-0.08427551550000001	0.1269007534	0.0565756333	-0.0480553339	5.12744e-05	0.0595461572	-0.1119699579	0.0482315639	0.0235682284	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	-0.040055	0.101386	0.049869199999999995	-0.00438869	-0.000762097	-0.000650096
725.2171471137482	786.0388999769889	977.1503449342508	1.294311	30.463701	0.31141885	-0.0003645763	-0.0541069521	0.0792636483	0.0638241523	-0.0086852237	-0.0380309863	-0.008801831	-0.0177181546	-0.0469575487	0.0026366891	-0.0889775064	-0.0809736613	0.0987420929	0.0696115238	0.027252848	-0.0202846193	-0.0398967	0.0712269	0.23085999999999998	-0.00297963	-0.00122447	-0.000780876
720.1822537628949	784.6526672919404	975.7739856376552	1.2852629999999998	30.250753000000003	0.0954141	-0.0423100094	-0.0117366	-0.0464726431	0.0112944384	-0.0791468809	-0.0831532698	0.0409171247	-0.0040316092	-0.0130314028	0.034439234	-0.0390536704	0.006027504300000001	0.0978568387	0.0664213173	0.0212860992	-0.028239473	-0.0331867	0.102114	0.214207	-0.00342266	-0.00160472	-0.000780876
723.1315070854221	786.9351065312168	976.296795268142	1.342488	31.597637	0.20955210000000002	0.0417999498	0.016504835	0.0051364681	-0.0417363278	0.0989588503	0.023747936400000003	-0.0445690086	-0.0074224222	0.0514959783	-0.08733631130000001	0.0317147536	-0.0174785421	0.0969373661	0.0631382147	0.0152523765	-0.0360364	-0.040018	0.0816656	0.175886	-0.00163319	-0.000515162	-0.000780876
720.1875245487761	785.1627967795092	976.7335301426884	1.2555120000000002	29.550520000000002	0.09424446999999997	-0.0342960236	-0.0219403033	0.0380873053	0.0846685908	-0.0643159901	0.024115241800000003	0.0048748205	0.005632535699999999	0.0066730967000000006	0.0236258523	-0.0356974642	-0.0945289612	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	-0.0400817	0.102037	0.131636	-0.00179559	-8.637459999999997e-05	-0.000780876
731.1424054833691	790.4179177467427	980.3920965057486	1.5393629999999998	36.231396000000004	0.35772447	0.095965334	0.0645465959	-0.0437774851	-0.1228632907	0.0027655043	0.0619718914	-0.1051695343	-0.0502160681	0.08044117099999999	-0.18564346	0.050579745700000005	0.1013548792	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	0.0174779	0.161078	0.0791086	-0.00399967	-0.00100146	-0.00143364
726.8109134256854	788.6853788633993	981.3481962112503	1.414196	33.285389	0.47429905	0.00664311	-0.0433176133	0.0676292447	0.0252745702	0.0691122165	0.0805489106	-0.0710025683	-0.07591629849999999	0.0428980883	-0.0326052907	0.0336132434	-0.0317164442	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	-0.0508557	0.0718395	0.0786831	0.00035873800000000005	-0.00018395	-0.00028352900000000003
728.4936864048628	787.62750100524	979.1755966190083	1.020646	24.022568	0.05294159999999999	-0.0042334517	0.0119235461	-0.0052122644	0.0427992748	0.0035212205	0.1358983374	-0.0631735396	-0.0610731747	0.0747662538	-0.0319048017	0.0507183533	-0.0946528279	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	-0.050830099999999996	0.054993499999999994	0.0649006	0.000143765	-0.000352841	-0.000221643
725.0230230752542	786.8826689136822	975.6037739743228	0.9217850000000001	21.695702	0.07683938299999997	0.0274570885	0.1204249729	-0.08825066359999999	0.0987162485	0.0199941352	0.0808143155	-0.0476226574	-0.0201386334	0.1071103848	-0.005773796899999999	0.08439796050000001	-0.0643825744	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	-0.0508077	0.0918309	0.0674255	-0.00016743699999999996	-0.000573589	-4.4993400000000005e-06
718.9646027755391	784.9025155142923	973.4661604041287	0.8483790000000001	19.967978	0.08120603299999997	0.0141720504	0.0802368512	-0.0910109935	0.138763135	-0.0148732071	0.0130561334	-0.0028379717	0.0158105062	0.0643132201	0.0833472451	0.0336956431	-0.0753568849	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	-0.0507658	0.0815575	0.08940539999999997	-0.00016743699999999996	-0.00109874	-0.000457565
720.3262556111218	783.5810875524202	973.0218503035202	0.671608	15.807375	0.08219639999999999	0.0177430167	0.0569505603	-0.0658323035	0.0919256045	-0.0558760201	-0.0172296545	0.0153087528	0.0613040758	0.0484572729	0.0799539859	0.0104363975	-0.0696477878	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	-0.0374142	0.08793439999999997	0.115975	-0.00038328	-0.00128479	-0.000141492
724.8139817182283	784.3704575684812	975.6237547638568	0.648668	15.267441	0.11678588300000001	0.0168044623	0.0094742027	-0.0498223424	0.0600336079	-0.1205433732	-0.0352940285	0.0102456122	0.0286098166	0.0310562921	0.0682234499	-0.0222710058	-0.07528456019999999	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	-0.0637621	0.120297	0.129137	-0.000687265	-0.00174208	-4.4993400000000005e-06
726.0449588434726	784.777618643437	976.6489206764093	0.725744	17.081553	0.101776133	0.0123576056	0.002190185	-0.0436690963	-0.0226036621	-0.0935694996	-0.0624242038	0.0159149887	0.0198036557	-0.0033111254	0.056924308	0.0002880795	0.0644209321	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	-0.0456505	0.103103	0.099348	-0.000979535	-0.00161995	-0.00032373
730.2552228258878	785.5873099388132	979.229398102765	0.7465239999999999	17.570654	0.03603015	0.0073436039	-0.0331358431	-0.0496682714	-0.1172587343	-0.0298627109	-0.08565986130000001	0.0123397834	-0.014546930800000003	-0.019655006000000003	0.0372430943	-0.0163671767	0.1425678517	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	-0.0616322	0.107178	0.0964047	-0.000883125	-0.0015272	-0.000395173
727.3424672093686	785.8279236924145	979.6010948288932	0.8286369999999998	19.503325	0.0400222	-0.0063461865	-0.06333552349999999	0.0179023552	-0.12451006	0.08391029470000001	-0.0776930842	0.0064559536	-0.0378310052	-0.0363693545	-0.0114213506	-0.0063246297	0.1468335626	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	-0.0572806	0.0883727	0.100553	-0.0009864960000000001	-0.00160043	-0.000472912
725.7677950651519	785.8926739349498	979.0226339501503	0.813674	19.151134	0.11459369999999999	-0.0030255722	-0.065189129	0.0543175867	-0.0572103252	0.0982626347	-0.0437658579	0.005348829300000001	-0.0408385855	-0.0272777706	-0.0363240634	-0.0176245544	0.0944035992	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	-0.0590846	0.135388	0.11624100000000001	-0.00187949	-0.00160043	-0.000581646
722.4834987684005	784.7511410516223	975.8307867395134	0.8319030000000001	19.580194	0.15052920000000006	-0.0090728356	-0.0097780891	0.0580426752	0.0610789702	0.089058814	-0.0420142943	0.0154158685	-0.0146248225	-0.051303104800000006	-0.0197634231	-0.0447260145	0.0642679913	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	-0.0603982	0.0590034	0.152599	-0.00115003	-0.00160043	-0.000581646
724.4155898646393	784.6151301298818	975.5860369467496	0.779982	18.35815	0.1407079	-0.0045403319	-0.0254168025	0.0300751101	0.0757422073	0.0865778549	0.0220976155	0.0119563081	-0.0146141705	-0.0096125506	0.0138482927	-0.0145840037	0.0452862891	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	-0.0637375	0.11939100000000001	0.180929	-0.0013256	-0.00201276	-0.00019652599999999998
723.8201899576401	785.1925976904614	974.9055628650552	0.74748	17.593161	0.05590414999999997	0.0043605112	-0.0173560681	0.0334595715	0.086120678	0.0615798851	0.0532797939	-0.0255239398	-0.0076930739	0.0230947443	-0.027471359700000003	-0.0180262679	-0.0763159511	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	-0.07220700000000001	0.09433899999999999	0.164415	-0.00135621	-0.00209161	-0.000188613
720.8365273536998	783.6355681940145	974.6341438485408	0.711026	16.735142	0.04924289999999999	0.0014008728	-0.008185579	0.0387788946	0.113201888	0.0260066932	-0.0071857785	0.0186203338	0.0283261306	-0.011069836299999998	0.0404473511	-0.0707322192	-0.0789554255	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	-0.072232	0.125171	0.164466	-0.00160207	-0.00209161	-0.000309451
723.147418891856	783.6609834133181	974.8209712536476	0.8289280000000001	19.510153	0.186182	-0.0481124941	-0.0551796185	0.0471979391	0.108332047	-0.0493319987	-0.1233084041	0.0469936918	-0.012587021499999998	-0.1134355879	0.0820794163	-0.06820063400000001	0.0233368128	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	-0.055505099999999995	0.0721582	0.23608800000000002	-0.00227001	-0.00195446	-0.00040076699999999995
725.5843120472107	784.3301418937014	977.800058646406	0.8600149999999999	20.24184	0.13946989999999998	-0.0129227602	-0.0363479222	0.0308324434	0.0276573891	-0.1401155641	-0.0730099646	0.0278991317	0.0025821527	-0.0825442508	-0.0036835173	-0.052784351500000014	0.053581807800000006	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	-0.07022250000000001	0.135846	0.23149099999999997	-0.0033244	-0.00199828	-0.000431911
728.0649626702588	787.3737574170143	980.3426516102015	1.162608	27.363859	0.474799035	0.0199684792	0.0054581887	-0.0457879755	-0.0239464329	-0.1204957295	0.0801550728	-0.0736640355	-0.0299868592	0.050273508	-0.043355848200000005	0.048019949400000005	-0.0626716252	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	-0.046338199999999996	0.0951218	0.10646	9.82697e-05	-0.000151805	-0.000865957
725.8990674682318	784.8876967797785	978.2776740306641	0.898109	21.138443	0.042820364999999985	-0.0029617353	-0.0190082001	-0.0627736536	-0.0801624817	-0.0611903441	-0.0260391735	-0.0071542159	-0.0017696174	-0.0102641234	0.0132887048	0.0239452159	0.0124229529	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	-0.052217200000000005	0.11345999999999999	0.09586430000000004	0.00015308	-0.000257144	-0.000865957
723.0080911367688	784.5340356948683	976.5469288992864	0.861642	20.280128	0.05865002	0.0125927602	0.0178386905	-0.0229692596	-0.0576738027	0.1044969957	-0.0838491876	0.0159897053	-0.011760098899999998	-0.0239055686	-0.0190981759	0.024643964	0.0927692541	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	-0.04175159999999999	0.08213579999999998	0.109984	9.826959999999999e-05	-0.000257144	-0.000865957
720.687055822011	786.1638240881648	978.134154207246	0.9105700000000002	21.431729999999998	0.07064628	0.0248110116	0.0234891808	0.0571479866	0.0742782726	0.08597266769999999	0.0219635317	-0.0580962365	-0.017200258	0.0499036049	-0.0458344466	0.0168502388	-0.0820705853	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	-0.04175159999999999	0.13576800000000006	0.108392	-0.000210172	-0.000257144	-0.000865957
722.4203487866159	785.928467716477	979.622817063382	0.9683120000000001	22.790794	0.170076815	0.0102633317	0.0322320366	0.0070174138	0.0849744482	-0.0588284269	0.0419884272	-0.0401028091	-0.0110671177	0.0513785695	0.0072137224	0.0237068871	-0.07335295530000001	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	-0.0345958	0.08475009999999998	0.048681300000000004	0.00033737599999999996	-8.93517e-05	-0.0005374490000000001
726.0227817632554	785.2149892341567	977.3757579031247	0.9190790000000001	21.632013	0.085911465	0.0450488322	0.0512262566	-0.0608809687	-0.0309792938	-0.0637293736	0.0663066179	-0.0203400347	0.013177266399999998	0.0798569109	0.0402311398	0.0812794553	0.0753142588	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	-0.0416969	0.09852799999999999	0.0096789	0.000602949	-0.000257144	-0.000624685
726.5270865784204	784.9810765994713	975.3971812284744	0.9454570000000002	22.252851	0.11278335	0.0410302958	0.0415888316	-0.0552963564	-0.08785276730000001	0.0832985988	0.0496512056	-0.030257863500000006	0.0125504488	0.0714845575	-0.0365492008	0.0835338511	0.0385548473	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	-0.041730500000000004	0.05575359999999999	0.055031	0.000940305	-0.000257144	-0.000779794
724.3157432792664	783.1355993461026	975.8347552818981	0.8886149999999999	20.914998999999998	0.10296455	0.0153897694	-0.0201149596	0.0713910957	-0.0385550705	0.0905484678	0.0679731005	0.007809261899999999	0.054982912800000006	0.035657676400000005	-0.000421103	0.0273717078	-0.0019222901	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	-0.041755099999999996	0.124075	0.0632176	0.000779608	0.000108786	-0.0007777819999999998
726.9156330017787	786.2337227513304	977.7619015995056	1.181143	27.800112	0.3885352	-0.0213330781	-0.07295713849999999	0.0903762114	0.0110328702	0.0097095457	-0.0153154432	-0.0401757038	-0.0404814541	-0.0644020624	-0.08258015070000001	-0.059115272	-0.116986057	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	-0.04158030000000001	0.09920939999999999	0.233064	-0.00228084	-0.00069928	-0.0007822359999999997
723.7683771379393	784.9219651033412	977.377029169844	1.0379	24.428652	0.04883614999999999	-0.0326686807	-0.0581524139	0.0515050705	0.0237689021	-0.0841322781	-0.005479104499999999	-0.0111387057	-0.0205839097	-0.056319385	-0.0330645225	-0.0592404986	-0.1217854116	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	-0.0485219	0.09956389999999998	0.222971	-0.00254222	-0.00106684	-0.0007822369999999998
724.0563808343935	784.8868795701545	976.7478818869664	0.9552299999999999	22.482893	0.06580159999999999	-0.0161715605	-0.0063885671	-0.0696443841	-0.0287666089	-0.1015616326	-0.0617183351	-0.0036568256	-0.005500267	-0.0659832721	-0.0148302276	-0.0336891099	-0.0069932149	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	-0.041476099999999995	0.08698910000000001	0.190779	-0.00229328	-0.00109768	-0.0007822369999999998
724.7418813453247	783.1080321414559	975.7814085021564	0.9729270000000001	22.899424	0.06340615	-0.013174911299999998	-0.0127423184	-0.06369882730000001	-0.0935238543	0.1106464099	-0.0937536589	0.0506114818	0.0065922648	-0.06482351230000001	0.0073353764	-0.0094501204	0.1085772262	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	-0.041393099999999995	0.10788800000000001	0.190858	-0.00230087	-0.00172259	-0.000996642
722.6297879388022	783.5304750363788	972.8703564952773	1.004523	23.643083999999998	0.08708800000000003	-0.0036964722	-0.0092163168	0.0517601046	0.0231234629	0.0867673443	-0.0106648028	0.0247265063	0.0188759811	-0.0521049447	-0.0436778329	-0.0262179169	0.0181541898	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	-0.0413685	0.13097899999999998	0.221203	-0.00210919	-0.00198248	-0.00121762
727.0474026488098	786.8694573580956	976.4716599105028	1.185583	27.904622999999997	0.11538204999999994	-0.0103250931	-0.0157782153	-0.0039018208	0.0797453826	0.0220805159	0.1295172711	-0.042130035700000006	-0.0664061096	0.0699349559	-0.0090608165	0.0192714765	-0.067380868	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	-0.0414628	0.111794	0.216488	-0.000666405	-0.00171945	-0.00133956
721.1687857617978	783.4594050394189	975.948649115168	1.034802	24.35574	0.13549770000000005	-0.0198167073	-0.0048543617	-0.0333945003	0.0397321187	-0.1000147417	-0.0064597398	0.0297594407	0.0290407981	-0.0340926561	0.0803580617	-0.0004143089	-0.043359661900000006	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	-0.0415285	0.104848	0.14571800000000001	-0.000268745	-0.00127041	-0.00103194
722.5477426868774	782.6299372711443	974.4408148902417	0.962578	22.655832	0.15453475000000005	0.0085051895	0.0141823805	-0.0759780313	-0.0640988411	-0.0362879199	-0.0793831182	0.0498817772	0.0577125992	-0.047383592	0.0472987414	-0.007664601899999998	0.0606547367	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	-0.0498245	0.11872200000000001	0.18557	-0.00162275	-0.00171945	-0.00107915
722.4721616063164	786.1794872726233	974.2417771349176	0.917834	21.602701	0.10200639999999997	0.04659973	0.0495765973	0.0010582156	-0.0051826171	0.1226981995	-0.0239361764	-0.0389774347	0.0139077979	-0.0093133136	-0.0927556412	0.0619294621	0.0553743242	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	-0.0719221	0.0597472	0.170917	-0.00159344	-0.00163626	-0.00109227
724.0149106888751	785.2733924819461	976.0161952776283	0.972458	22.888376	0.13681720000000006	0.0138685037	-0.014131273799999997	0.0833923702	0.0495046087	-0.0037218779	0.0284524529	-0.0293423458	0.0270154459	0.0082206032	-0.0531158947	-0.0008982615	-0.1250856425	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	-0.055328499999999996	0.13311199999999998	0.171469	-0.00207299	-0.0013926800000000005	-0.0008892639999999999
726.7637746991251	783.9305536279272	976.8147126643179	0.978201	23.023546	0.07398919999999999	-0.0108261905	-0.057138387	-0.0051845243	-0.051693927300000005	-0.1492272679	-0.0123838172	0.018183136000000003	0.0348076013	-0.0523495222	-0.0036901454	-0.0223871648	-0.052831615599999986	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	-0.0554235	0.09847360000000001	0.180035	-0.00192901	-0.00119064	-0.00115704
728.0394043311743	784.513278570421	978.1367157858843	1.00908	23.750341	0.05286840000000001	-0.0501596872	-0.07743938389999999	-0.0164370628	-0.1283439484	0.0077557837	-0.1294652709	0.0373754632	-0.0146338788	-0.1338830858	0.014105356299999997	-0.0375046795	0.1219818648	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	-0.0555461	0.0984837	0.199551	-0.00185288	-0.000653236	-0.0012079
