csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	non_steady_state_outlier03	non_steady_state_outlier04	non_steady_state_outlier05	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
750.4075574296895	768.5007731976146	974.2239734646092	2.038975	62.851397999999996	0.5346876	-0.0011645995	0.08454341619999999	0.1008925929	-0.1405368628	-0.0158946989	-0.0786470912	0.0044630246000000005	0.0461531687	0.131322789	-0.008068537800000001	-0.0070718512	0.1517109017	0.1088156246	0.1020240119	0.0910168938	0.0762490709	0.0	0.0	0.0	0.0	0.0	0.0	0.0128458	0.0844256	-0.00358163	0.00251794	-0.00349021	-0.00125736
758.7463122438808	769.1794074803737	976.3924422642523	1.647516	50.784679	0.64975532	0.14233797269999998	-0.0363137465	-0.0097729583	-0.0679676863	0.0934834133	0.0676050178	0.0957747531	-0.0270170814	-0.0062541202	0.0224732054	0.1158538663	0.0987736927	0.1083594676	0.100240825	0.08715729609999999	0.0697569027	0.0	0.0	0.0	0.0	0.0	0.0	-0.034374800000000004	-0.0973528	-0.021497099999999998	-0.00119966	-0.00013763	-0.000270723
753.9257004920372	768.6659313408957	973.5838913255068	1.44236	44.460728	0.16120885	-0.0066524311	-0.1317742377	-0.0209145362	-0.0685311897	0.0281976433	-0.147717027	0.06177494820000001	0.0064070061	-0.054063929	-0.0782848892	-0.009634949	0.0658241134	0.1078625611	0.0983068664	0.0830027857	0.0628452084	0.0	0.0	0.0	0.0	0.0	0.0	-0.06298390000000001	-0.0283764	0.013006799999999999	-0.0008371659999999998	-0.000355835	-0.000272413
752.9814086735721	767.6927579123709	974.318251938501	1.552235	47.847637	0.24556968	-0.0942544967	0.00303159	-0.0588669201	-0.085586637	0.0647275646	0.0669217804	0.0222659775	0.035750838300000004	0.0367865302	-0.0922059439	-0.0970442825	0.012208158500000002	0.1073250918	0.0962250449	0.0785674201	0.0555555556	0.0	0.0	0.0	0.0	0.0	0.0	-0.00044267	-0.06817100000000001	0.024618900000000003	0.00111365	-0.000909238	-0.000400629
757.6644339988519	768.6284696825778	975.7885044474968	1.379694	42.529064	0.29645158000000005	0.0277566293	0.08654292570000001	-0.0372637581	-0.042883666	0.0347520799	-0.1045652618	0.1051834502	-0.0045940251	0.0718698684	0.0568887204	-0.0491977438	-0.033482429300000005	0.106747262	0.0939984918	0.0738662073	0.0479317851	0.0	0.0	0.0	0.0	0.0	0.0	-0.027145799999999998	-0.050239099999999995	-0.0203977	-0.00213296	-0.000570609	-0.000951389
755.4145245057757	767.1805388755213	974.4232679831508	1.2480360000000001	38.470715000000006	0.09556071	0.107585071	0.0274901219	0.0394834352	-0.0385534433	0.0866250233	-0.0025932743	0.0613517406	-0.0122525799	-0.0179403355	0.114787693	-0.0041568309	0.0803584573	0.1061292888	0.091630556	0.0689150546	0.0400197472	0.0	0.0	0.0	0.0	0.0	0.0	-0.00953909	-0.05550549999999999	-0.016309	-0.00101855	-0.000638056	-0.00114151
752.8751506117422	767.2171959881572	974.8460241063384	1.155557	35.620045000000005	0.06967114	0.0025907458	-0.111700322	0.0838695593	-0.048581099800000006	0.0548444052	-0.07887716269999999	0.0412149206	0.0385115501	-0.1193843239	0.0089551974	-0.0374806696	0.094227659	0.1054714048	0.0891247992	0.0637307152	0.0318670259	0.0	0.0	0.0	0.0	0.0	0.0	-0.0276238	-0.055961300000000005	-0.00352967	-0.000544064	-0.000440046	-0.00104698
752.0549611040923	767.6421721026159	975.2117776938256	1.218453	37.558811	0.09373708	-0.0661538495	-0.0412637733	-0.1051328769	-0.0006065289	0.1094276684	0.0399808802	0.0483208006	0.018256799999999997	-0.037850696	-0.0597919488	-0.1121019084	0.006761505699999999	0.1047738574	0.0864849902	0.05833073110000001	0.0235226525	0.0	0.0	0.0	0.0	0.0	0.0	-0.0195675	-0.08186989999999998	-0.02045	-0.000263723	-0.000909238	-0.0009394760000000001
752.6649760411169	768.022093658883	975.8848370249592	1.2448299999999999	38.371883000000004	0.05742526	-0.0462396461	0.0947626135	0.0175197388	0.0149481796	0.028118201800000003	-0.08954338560000001	0.0515725796	0.0690377612	0.055903223	0.0534165291	-0.1002260429	-0.004968229	0.1040369087	0.0837150996	0.052733374400000005	0.0150368111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0095361	-0.07915429999999997	-0.026146600000000002	3.2744200000000004e-05	-0.00047658300000000004	-0.000888965
757.6608812976967	768.5946033377768	977.7782987682274	1.291592	39.813301	0.24442558	0.1134743006	0.0628723804	0.0150164481	0.0034707516	0.0601247521	-0.0767386393	0.0982310911	-0.0003052721	0.006577912900000001	0.1468342787	0.0311046264	-0.024648929	0.103260836	0.0808192935	0.0469575846	0.0064605365	0.0	0.0	0.0	0.0	0.0	0.0	-0.0432722	-0.0651284	-0.00401418	-0.00274214	-0.00118265	-0.000898637
753.8762856486937	768.4011352433107	976.6881808952896	1.204266	37.121479	0.17480994	0.031952752599999995	-0.095596572	0.0942744829	-0.0247056138	0.0533540237	-0.0337728671	0.0568443288	0.05996256990000001	-0.0909782163	0.004579817700000001	0.0403076361	0.0822365946	0.1024459312	0.0778019275	0.0410229053	-0.0021545924	0.0	0.0	0.0	0.0	0.0	0.0	-0.0450681	-0.0680732	-0.00371284	-0.00039448900000000004	-0.000406061	-0.000627519
752.2555272329565	768.0802220844067	976.053069036209	1.143312	35.24258	0.07521265999999999	-0.0776274072	-0.0565835438	-0.0771230993	-0.0098265892	0.08013854200000001	0.0016947787	0.0359498644	0.035001337	-0.0527838509	-0.0712471179	-0.0142488181	-0.034204617	0.1015925006	0.0746675401	0.0349494174	-0.0107567634	0.0	0.0	0.0	0.0	0.0	0.0	-0.0353009	-0.0613474	-0.0117226	-0.00116825	-0.000282042	-0.000511101
755.9128715860295	769.0794678214387	978.9530856746736	1.253817	38.648895	0.10832279999999997	0.0187028007	0.0790480267	0.0576593604	0.0621868497	0.1154803576	-0.0517234975	0.0678745317	0.0732278021	0.0121256817	0.1134019425	0.0090531787	-0.0250444262	0.1007008652	0.0714208455	0.0287576717	-0.019294242	0.0	0.0	0.0	0.0	0.0	0.0	-0.012442299999999998	-0.0740596	0.016646399999999995	-0.0007407939999999999	-0.000408089	-0.000845258
759.2662985038992	770.3937686191274	980.957646769314	1.450113	44.699738	0.30386149999999995	0.0716440258	-0.1048235221	0.058312212	0.08719565189999999	0.0406242149	-0.0387127254	0.0993226402	0.0350693042	-0.1271810673	0.0190042732	0.1591326117	-0.0756930277	0.0997713604	0.0680667272	0.0224686191	-0.0277156827	0.0	0.0	0.0	0.0	0.0	0.0	-0.026072	-0.154328	0.0343316	-0.00400656	-0.00010182899999999999	-0.00057172
752.9168948503183	769.6575338939488	976.1565421795486	1.403375	43.259037	0.412235367	-0.0576376167	-0.0586861606	-0.0810317113	0.07849492870000001	-0.0101140547	0.0343722211	0.0547496672	-0.0068890646	-0.0216574316	-0.1580980791	0.0290626006	-0.09497201	0.0988043356	0.0646102301	0.016103539899999998	-0.035970438	0.0	0.0	0.0	0.0	0.0	0.0	-0.0263279	-0.000816133	-0.0559644	-0.00231124	-0.0014938	-0.000295579
754.0484301683148	769.552138409608	972.0009326635504	1.240934	38.251765999999996	0.255436867	-0.0203408948	-0.0200293672	-0.1972671187	-0.0239175384	-0.0976865983	0.08460751050000001	0.0859925767	-0.0464289301	0.0124613037	-0.129908394	0.0162978419	-0.1483807898	0.0978001546	0.0610565531	0.0096839714	-0.0440088629	0.0	0.0	0.0	0.0	0.0	0.0	-0.0878922	-0.0448601	-0.0441472	-0.00403061	-0.000544186	-0.000204335
752.2917001901753	767.7537273898342	973.247272780486	1.786169	55.058647	0.71048475	-0.14105997380000002	0.0463195542	0.0070520863	-0.0938335547	-0.0707962439	0.064499147	-0.0804081096	0.0928232823	0.1276245899	-0.109524556	-0.0200566023	0.0488883756	0.0967591949	0.0574110412	0.0032316354	-0.0517826133	0.0	0.0	0.0	0.0	0.0	0.0	0.011088200000000001	0.08001279999999998	0.0179893	0.00298378	-0.00107895	-0.00114508
750.2761882301476	767.561139267208	974.4675288029027	2.0045319999999998	61.789673	0.28701815	-0.0374146385	0.1149648928	0.063992736	-0.0363416389	0.0162202159	-0.0253569933	-0.0148252412	0.0250031296	0.0851778728	0.0610523168	-0.1012175552	0.0233712256	0.095681848	0.0536791777	-0.0032316354	-0.059244937	0.0	0.0	0.0	0.0	0.0	0.0	-0.0342182	0.0596006	0.10240199999999999	0.00375058	-0.00052088	0.000267787
755.3048752292067	767.1148678342288	978.0508183609672	1.59946	49.303333	0.69629024	0.103201012	0.0684318807	-0.0227603488	-0.0073224404	0.0116516808	-0.0407352659	0.058172005599999986	-0.14989714140000002	0.041422568	0.0746669383	-0.0872207717	0.0697787064	0.0945685192	0.0498665756	-0.0096839714	-0.0663509546	0.0	0.0	0.0	0.0	0.0	0.0	-0.0327042	-0.0557179	-0.167062	-0.00182332	-9.68322e-05	0.00046971400000000004
751.3352161472908	764.6241201130499	972.1006519558692	1.5178989999999999	46.789229999999996	0.25258948499999995	0.1250495905	0.0369916928	-0.0453891272	-0.0105246975	-0.0747464025	-0.055789913	-0.037943909500000005	-0.1362706704	-0.0524590708	0.13869570650000002	-0.0405490388	-0.0101766571	0.0934196269	0.045978969400000014	-0.016103539899999998	-0.0730579298	0.0	0.0	0.0	0.0	0.0	0.0	-0.08055930000000001	-0.116792	-0.07664889999999999	-0.00258982	3.1860500000000004e-05	0.000299963
746.8398380375826	766.5153304488307	974.205499312591	1.790804	55.201508	0.6920805950000001	-0.0415065545	0.0851217651	0.15199282220000002	-0.086100366	-0.1040747335	-0.0458603184	-0.0659168026	0.0524998895	0.07555958980000001	0.0560837642	-0.0510677221	0.1286209169	0.0922356034	0.042022206500000006	-0.0224686191	-0.0793255261	0.0	0.0	0.0	0.0	0.0	0.0	0.0038578	0.080538	-0.00995158	0.00147652	-0.00143162	-0.00104294
762.3859738343848	770.6911991009382	977.4012836276642	1.80952	55.778427	0.6161545700000001	0.1670066732	-0.0182504622	-0.0725016075	0.0312953321	0.1009491653	0.090009725	0.1812998815	-0.1216184215	0.0223481642	0.0285577641	0.0060609733	0.0686295139	0.0910168938	0.0380022381	-0.0287576717	-0.0851160492	0.0	0.0	0.0	0.0	0.0	0.0	-0.058356399999999996	-0.104701	-0.06826360000000001	-0.00399114	-0.000886383	-0.0012378300000000005
752.7739793720214	768.0005217777847	978.6006512292876	1.523906	46.974403	0.4484138	-0.0386772194	-0.1061683714	0.0544909823	0.0797692884	0.0099556855	-0.0856887299	-0.021976357	0.0823899687	-0.0843756771	-0.0345318723	-0.0027538053000000003	0.04923302	0.0897639565	0.0339251109	-0.0349494174	-0.0903946745	0.0	0.0	0.0	0.0	0.0	0.0	-0.015055	-0.06607510000000001	0.040661699999999995	-0.000275192	-0.00165863	-0.000574801
750.3912473016577	769.61662777443	976.664337957902	1.2151360000000002	37.45657	0.06542360000000001	-0.121804413	-0.0321875224	-0.0128559259	0.0466654063	0.1002792052	0.0472237251	0.0337384217	0.1020432675	-0.031340103599999995	-0.0884265214	-0.044631597	-0.050512721600000005	0.0884772626	0.029796957	-0.0410229053	-0.0951296555	0.0	0.0	0.0	0.0	0.0	0.0	-0.0254645	-0.10906199999999999	0.0394385	-0.000451036	-0.00169329	-0.000580377
752.2984018764456	768.567776767693	978.4512616680188	1.17501	36.219677000000004	0.16801034999999995	-0.08512627689999999	0.09539282	0.016065311999999998	0.0228182258	0.0054126283	-0.0072773132	-0.0287587115	0.1089953144	0.086455163	-0.005738384399999999	-0.048546621	-0.0048110236	0.08715729609999999	0.0256239856	-0.0469575846	-0.0992925156	0.0	0.0	0.0	0.0	0.0	0.0	-0.0353523	-0.0362843	0.0403489	0.00050323	-0.00133288	-0.00095439
757.894067682624	769.3040617769768	979.2746109734558	1.2436459999999998	38.335365	0.25279895	0.0783143585	0.0841190176	0.0310939388	-0.0025498804	0.0655675371	-0.0486441253	0.07918634179999999	-0.0047986836	0.0498711823	0.0988387851	0.0384985246	0.0238950056	0.0858045533	0.0214124734	-0.052733374400000005	-0.1028582188	0.0	0.0	0.0	0.0	0.0	0.0	-0.0195148	-0.0856128	-0.019356	-0.00162827	-0.00117883	-0.000681379
755.2490816724252	767.4118960431987	977.9570487656723	1.10134	33.948807	0.12187293	0.08833041330000001	-0.0463468375	0.0688554327	-0.0467983906	0.0474681154	0.111854372	0.005884633	-0.0089270589	-0.0565623426	0.0448323809	0.0534348571	0.068486505	0.0844195428	0.017168754799999998	-0.05833073110000001	-0.1058053206	0.0	0.0	0.0	0.0	0.0	0.0	-0.0353134	-0.0505421	0.008730329999999998	-0.0008418089999999999	-0.00118221	-0.0007498839999999999
751.5528190930589	767.3197504205583	974.6137965450247	1.082581	33.37056	0.14284788	0.0283690369	-0.1033009101	0.0982425503	-0.0555890051	-0.0811985296	0.048569911900000005	-0.0108905165	0.0277696458	-0.1032497486	0.0096413693	0.0307093988	0.031760371600000004	0.0830027857	0.0128992127	-0.0637307152	-0.1081160967	0.0	0.0	0.0	0.0	0.0	0.0	-0.040383300000000004	-0.11055999999999999	-0.0128845	-0.00112354	-0.00155747	-0.00028397
749.1848630297737	765.949935970812	975.0406225351727	1.200302	36.999287	0.4380473	-0.0937545937	-0.0936298688	0.0725814841	-0.0131070749	-0.1003649281	-0.0964480197	-0.0780407184	0.1203637198	-0.1926752948	0.0483526333	0.0343415479	-0.08826068470000001	0.0815548146	0.008610269	-0.0689150546	-0.1097766499	0.0	0.0	0.0	0.0	0.0	0.0	-0.03554380000000001	-0.161937	0.172243	-0.00371908	-0.00225595	-0.000924016
754.0836342070364	767.3708893554698	977.5128535174632	1.5137209999999999	46.66045	0.7726495000000001	-0.0007193783	-0.1353197782	-0.07013357419999999	-0.0051726474	-0.0460452717	-0.1026818033	0.0020762688	-0.0922299608	-0.0617248337	-0.1025452365	-0.0500674177	0.0423970005	0.080076174	0.0043083746	-0.0738662073	-0.1107769935	0.0	0.0	0.0	0.0	0.0	0.0	-0.035106599999999995	0.07339169999999999	-0.141154	-0.000957875	-0.00131868	-0.000152759
747.4437164907931	766.6864724006216	972.6279047887081	1.351038	41.645725	0.1609579	-0.0252429594	-0.0406281725	-0.1702612125	-0.003483841	-0.0266811537	0.1009812588	-0.0245354792	-0.1011778503	-0.0352161588	-0.0800250873	-0.1263527992	-0.0697564889	0.0785674201	0.0	-0.0785674201	-0.1111111111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0408473	-0.0509245	-0.140924	-0.00118791	-0.00111027	-0.000327734
753.7037374130324	766.2812579394767	974.623777768848	1.036132	31.938755	0.1304835	-0.0156501025	0.0515569225	-0.13760217789999998	0.0216931069	-0.0943582767	0.0235237817	-0.034612793	-0.1101737334	0.047814669800000015	-0.0069380577	-0.101377285	-0.0981526816	0.0770291202	-0.0043083746	-0.0830027857	-0.1107769935	0.0	0.0	0.0	0.0	0.0	0.0	-0.0349222	-0.0733898	-0.16012499999999996	-0.00232319	-0.000625459	-0.000289983
755.5739923417289	766.7548839256433	975.0870931428143	1.049492	32.350578000000006	0.1508829	0.08595489560000001	0.065524837	-0.0568900218	-0.0011116175	-0.08767866099999999	-0.0403444457	-0.0297312368	-0.1216495657	0.0619299536	0.0572136326	-0.0164285463	0.031072862000000007	0.0754618528	-0.008610269	-0.08715729609999999	-0.1097766499	0.0	0.0	0.0	0.0	0.0	0.0	-0.0349463	-0.0335064	-0.189722	-0.00112146	-0.000825428	-0.000515852
755.4536849616934	766.7152600508052	975.1430070500979	0.9331680000000002	28.764909999999997	0.07525604999999999	0.0875150382	-0.017446748	0.022188122200000004	-0.0002209818	-0.008963748399999999	0.0894578347	-0.0249489175	-0.098221762	0.0008470215	0.022936587400000003	-0.0315595848	0.104373102	0.0738662073	-0.0128992127	-0.0910168938	-0.1081160967	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517695	-0.0505584	-0.186146	-0.0008349759999999998	-0.0006839519999999999	-0.000187715
756.5161848367836	766.7717793849652	975.5847984859496	0.98139	30.251345	0.08609580499999997	0.1036780044	-0.1205170156	0.0218388266	-0.0231919897	-0.0109748554	0.0929868056	-0.0125166535	-0.1320984077	-0.08548492390000001	-0.0398113049	0.0013831275	0.1033102543	0.07224278370000001	-0.017168754799999998	-0.0945685192	-0.1058053206	0.0	0.0	0.0	0.0	0.0	0.0	-0.05309730000000001	-0.05578430000000001	-0.165823	-8.517690000000001e-05	-0.0007690289999999997	0.000161791
754.5887637167685	767.0329550269812	977.3049092245757	1.2823309999999999	39.527828	0.203582705	-0.0418694799	-0.0957660389	-0.1014597624	0.0794665726	0.0402492589	0.0064425937	-0.0126487932	-0.1219958661	-0.0647192203	-0.1427253691	-0.0651370429	-0.0077482623	0.07059219259999999	-0.0214124734	-0.0978001546	-0.1028582188	0.0	0.0	0.0	0.0	0.0	0.0	-0.062396900000000005	-0.10261300000000001	-0.24866100000000002	-0.0009464139999999999	-0.000410459	0.000234312
759.7293608022229	767.0584742103317	973.1440726656192	1.305518	40.242596	0.19073629999999997	0.1040326751	-0.1482007156	-0.1137111736	0.0103677193	-0.1022681102	0.055985054400000005	-0.0041812179	-0.1533351111	-0.0841615793	-0.0883481948	0.005980208000000001	0.0081810996	0.0689150546	-0.0256239856	-0.1007008652	-0.0992925156	0.0	0.0	0.0	0.0	0.0	0.0	-0.0588071	-0.0639968	-0.220756	-0.00252753	0.000172533	0.00048271
752.0151547025099	766.8344333799503	974.3416801049713	1.536626	47.366496999999995	0.58819606	-0.1026888721	-0.0976413447	0.04849559999999999	-0.0161324525	-0.045684829	-0.0983989121	-0.080317634	0.0718000988	-0.0793671821	-0.0652013962	0.0548018587	-0.014151051299999997	0.0672120005	-0.029796957	-0.103260836	-0.0951296555	0.0	0.0	0.0	0.0	0.0	0.0	-0.00915924	-0.0627659	0.0273644	7.1397e-05	-0.00186143	-0.000668338
745.0782634669583	766.8385315345179	974.3608292763084	1.313481	40.488056	0.09913029000000002	-0.1629568566	0.019372861	-0.0130484649	0.0073416103000000016	0.0842776436	0.0418767407	-0.08254927620000001	0.05642566440000001	-0.0033966199	-0.0535421209	-0.07038571440000001	-0.08906524980000001	0.0654836707	-0.0339251109	-0.1054714048	-0.0903946745	0.0	0.0	0.0	0.0	0.0	0.0	-0.040526	-0.07185219999999999	0.00415341	-1.2818800000000005e-05	-0.0013915	-0.000513159
754.0114497790152	768.2617728459586	977.0292329579887	1.182986	36.465534000000005	0.16051409000000005	-0.0086204023	0.1009716804	0.0123099641	-0.0029699391	0.0122286044	-0.0415797771	-0.0016934512	0.0324026622	0.0834632362	0.0468231646	0.0149750229	-0.07568238299999999	0.0637307152	-0.0380022381	-0.1073250918	-0.0851160492	0.0	0.0	0.0	0.0	0.0	0.0	-0.022046400000000004	-0.0363653	0.00194228	-0.00129001	-0.0006656710000000001	-0.00042945
752.2426083196641	767.3246279787552	977.5294594576227	1.0154040000000002	31.299822	0.19627092	0.005506577800000001	0.1098982947	0.08508146429999999	-0.0246871334	0.0140777525	-0.0600333477	-0.045816169	0.0606721902	0.0451721803	0.08910946970000001	0.0499381621	0.0179869628	0.0619537931	-0.042022206500000006	-0.1088156246	-0.0793255261	0.0	0.0	0.0	0.0	0.0	0.0	-0.011459700000000001	-0.092901	0.0269033	0.000393819	-0.000318978	-0.00037622199999999995
751.4154748961197	767.067248786676	976.3217360229493	0.933255	28.767582	0.2364763	0.0555378615	0.0846278617	0.08151935589999999	-0.0347154315	-0.0243280056	0.0076186996999999985	-0.0225156076	-0.0150593013	0.0403555667	0.095503481	0.050723612300000005	0.0059411817	0.0601535728	-0.045978969400000014	-0.1099379598	-0.0730579298	0.0	0.0	0.0	0.0	0.0	0.0	-0.0330418	-0.0639753	-0.025815300000000003	-0.0020155999999999998	-0.000318978	-0.000631801
753.8384170841057	767.1446611665152	974.4906246879283	1.0140650000000002	31.258556	0.11499635499999998	0.1013668158	0.0115276902	0.0450476032	-0.0598194711	-0.0321502091	0.0761179637	0.0034665196	-0.0514497499	0.0172547352	0.0433025069	0.0814551069	0.0157289351	0.05833073110000001	-0.0498665756	-0.1106882998	-0.0663509546	0.0	0.0	0.0	0.0	0.0	0.0	-0.042439300000000006	-0.0358329	-0.044013300000000005	-0.00261557	7.96921e-05	-0.000445272
