csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
785.9409849922528	826.3886203044123	997.565206989067	4.386522	173.985977	4.558577649999998	0.0207650728	0.1622177919	0.1287123129	-0.1643797136	0.1181117979	0.0395290265	-0.0178501547	-0.0809945227	0.1385903058	-0.016734095900000003	0.0160365942	-0.1512433592	0.1076921824	0.1025188557	0.0940799397	0.0826442438	0.0	-0.0180635	-0.441907	0.27369499999999997	0.018716299999999998	0.0120972	0.0025218000000000003
799.6095679179723	832.7365873886719	993.4031543179652	4.170458	165.416077	4.1172583	-0.1545102797	0.0263746915	0.0782812757	0.2149206409	0.0613533203	0.0071428594999999985	-0.0353229134	-0.1047387795	0.3354691423	-0.0926685713	0.0736873538	0.1579315793	0.1073071896	0.1010061201	0.0907769682	0.0770175411	0.0	0.30794499999999997	0.713928	-1.34989	0.0249917	-0.000193951	0.000851755
797.0577214905072	838.8091669336733	988.8373334268539	5.402358	214.277863	6.1765235	-0.17722058350000006	0.016671521499999998	-0.0169819184	0.0852806742	-0.1400077376	0.06674087349999999	0.0284220126	-0.2137386535	0.2953103895	-0.0580363084	0.0751305505	0.2515606419	0.1068842231	0.0993504217	0.0871849489	0.0709549538	0.0	0.09217560000000001	1.40477	-0.052040199999999995	0.09423089999999999	0.00199565	-0.00716069
792.2938818332688	834.7942078705838	993.3049324918795	3.86559	153.323837	1.4233775999999998	-0.0015542051000000002	0.1241543432	0.116333169	0.1075287403	-0.0117802557	-0.0246456136	0.0580040987	-0.0907315482	0.1319128383	-0.0562267105	-0.1689110718	0.1415641263	0.1064234327	0.0975541038	0.0833153194	0.0644907934	0.0	0.203032	1.3149899999999999	0.250751	0.0996794	-0.00724914	-0.00345498
805.0846388147241	832.7756792378625	1004.783169848739	3.4358459999999997	136.27858	3.680940175	-0.0095153766	-0.0509231891	-0.0049979978	0.08668735609999999	-0.0744507353	0.0109238307	0.0529834754	-0.0118835261	0.0670016208	0.0757191398	0.0769606284	0.1111511846	0.1059249812	0.095619709	0.079180401	0.0576616442	0.0	0.20693499999999998	0.369077	0.364296	0.057416499999999995	5.26645e-05	-0.000668101
801.0871347993399	835.5287146402969	1003.7950955440492	2.118655	84.033821	0.6757162649999999	0.0574029664	-0.0903180403	0.0513311472	-0.0434000688	-0.03248997	-0.1066285969	0.0764467467	-0.0097987972	0.0786323694	0.1267526811	0.0966329887	0.0113419954	0.1053890452	0.0935499752	0.07479336	0.050506156100000005	0.0	0.199193	0.251058	0.00505391	0.0567334	-0.00238231	-0.0013642900000000006
813.9482460061093	830.1856988460614	999.7007749093243	2.3710009999999997	94.042831	2.1887619900000006	-0.0223036648	-0.005782982	-0.0377985673	0.171766483	-0.0973966236	0.0688749953	0.0360541764	-0.008791481700000001	0.0424036649	0.0017330125	-0.0256391932	0.1763218259	0.1048158143	0.0913478319	0.0701681655	0.0430648259	0.0	0.0329521	0.674333	0.6480199999999999	0.0517534	0.00583498	0.00456402
797.6418281553184	831.6209189356915	1002.7014884922428	2.3382080000000003	92.742134	2.0627324000000002	0.0700131911	-0.119498747	0.0589757587	-0.059217132	0.0617159764	0.046688696900000014	0.0598045893	0.0605191304	0.0215471531	0.1255881041	0.0932962793	-0.0194592408	0.1042054913	0.0890163959	0.0653195448	0.0353797682	0.0	0.21919	0.254849	0.11056700000000001	0.0466983	-0.00184376	-0.00109329
792.5665845499688	827.0361234791907	987.3693832095043	1.952826	77.45643599999998	0.5596561499999999	0.0421604821	-0.1298778351	-0.0671517115	-0.1352163315	0.07500614139999999	-0.0772062189	0.0302837113	0.0707091199	-0.0501310557	0.1181849749	0.08852231880000001	-0.0318031045	0.1035582923	0.0865589672	0.0602629365	0.0274944769	0.0	0.19070499999999999	0.376052	0.137523	0.0416981	0.000572221	-0.000849228
780.1702725694544	824.6580467558548	980.0640194175737	1.513744	60.040771	0.3253296999999997	0.0664629267	-0.2242061424	-0.011474089	-0.1756892293	-0.016767909299999998	-0.0192922533	0.0262833281	0.1194285348	-0.0749539291	0.1093294417	0.1096704521	-0.004049796699999999	0.1028744463	0.0839790239	0.0550144419	0.0194535793	0.0	0.22729000000000002	0.478703	0.212475	0.043305500000000004	0.00110693	-0.000768503
785.6862232437567	825.4337453501282	979.6888581282599	1.1852120000000002	47.009964000000004	0.2666547	0.053690226	-0.186837124	-0.1150153099	-0.1254958093	0.044245491500000005	-0.0987566518	0.017720818200000002	0.1333335958	-0.0413175877	0.1154715848	0.12836807460000002	0.0006861946000000001	0.1021541952	0.08128021769999999	0.0495907727	0.0113025832	0.0	0.175795	0.44028999999999996	0.171492	0.04418830000000001	-0.000129297	-0.00136475
781.9829511069171	823.5940700042836	982.5880421598	1.053012	41.766426	0.24256410249999985	0.0659878621	-0.2039269424	-0.1176129927	-0.1072905443	0.07432663980000001	0.004953734699999999	0.0148433284	0.1271490079	-0.0995084075	0.0640914284	0.1227104769	-0.0333405588	0.1013977939	0.0784663685	0.0440091989	0.0030876196000000004	0.0	0.20549299999999998	0.4596	0.133126	0.046712000000000004	-3.4959500000000004e-06	-0.0009104489999999999
796.9517416283311	825.6239061966879	992.2435558631313	1.016526	40.319229	0.2789862524999997	0.063760522	-0.1145546815	-0.1230301897	-0.0321191314	0.0595887744	0.0178456382	0.0162363629	0.0788406592	-0.0817022407	0.0690216173	0.0930720827	-0.033899904700000004	0.1006055102	0.0755414588	0.0382874931	-0.0051448186	0.0	0.20451	0.361956	0.13686500000000001	0.0449883	-0.00141513	-0.00130752
797.4984285594597	828.2557891739441	999.3848095069344	1.0135450000000001	40.201012	0.18677029999999986	0.0488469186	-0.0669265755	-0.050805378099999986	0.008702809	0.06687966769999999	0.0659975199	0.0290239914	0.0541085275	-0.059270092	0.0598161296	0.067699619	-0.0405906028	0.0997776243	0.0725096287	0.032443874	-0.0133481394	0.0	0.20819000000000001	0.353671	0.0976682	0.0468781	-0.00112719	-0.00077309
795.3521761631765	828.7200452672265	1002.1521542629056	1.21013	47.998318	0.45343615	0.042835669900000005	-0.0429774775	-0.0459414592	-0.0272346119	0.033143770600000004	0.0749284612	0.0233569342	0.0294129017	-0.0492746209	0.0731607791	0.0497449605	-0.0627970845	0.0989144293	0.0693751694	0.0264969486	-0.0214759157	0.0	0.194001	0.392121	0.103977	0.0408624	-0.00284962	-0.000924727
796.8537070520738	832.6539775883571	1006.8417284439296	1.7509130000000002	69.44781500000002	0.59447075	0.0753965643	0.0511817488	-0.0323941965	-0.0485781101	0.0600161954	0.1007725144	0.0356126093	-0.061281037	-0.0119622006	0.0787250862	-0.03309948	-0.1104148248	0.0980162306	0.0661425172	0.0204656528	-0.0294821481	0.0	0.176708	0.21904	0.07397589999999997	0.034807300000000006	-0.00329093	-0.00191023
794.536118409443	835.4627107990599	1006.7369968578888	2.8019130000000003	111.13443000000001	1.6626125	-0.0093168353	0.1793364664	0.0955708811	-0.1736823445	0.0328972748	-0.0722057994	-0.0035154954	-0.1633738651	0.201328964	0.0833244545	-0.0251466687	-0.1278656379	0.0970833462	0.0628162477	0.0143691913	-0.0373215248	0.0	0.242162	0.0953691	0.0514128	0.015282200000000001	0.00185922	0.00243301
791.7402748144043	829.7851527747658	996.3196155055603	3.7297550000000004	147.936127	4.5191615999999994	-0.0310726007	-0.0491306891	-0.0049716859	0.0862961633	-0.1373271677	0.0413789223	0.0166324692	-0.0008412011	0.0409990955	-0.0794204531	-0.028331351400000006	0.2168239389	0.096116106	0.0594010688	0.008226976	-0.0449496784	0.0	0.131206	1.15323	0.11394800000000001	0.0690072	0.00659626	-0.00486114
793.5601297391486	830.831069738157	999.8076137838648	2.286016	90.67201999999999	2.5030528	-0.0062006427	-0.0396133148	-0.0360278822	0.0908722534	-0.0703905997	0.0264608448	0.0169034586	-0.0101649914	0.015597959	0.0413130978	0.00539557	0.1016340865	0.0951148524	0.055901814400000006	0.0020585648	-0.0523234372	0.0	0.202701	0.398179	0.240169	0.051552	-0.00284919	-0.0007560739999999999
800.4980302933859	831.7836185658774	1005.3222468676126	1.6859509999999998	66.87116999999999	0.6688540999999999	0.0108090768	0.0155079629	-0.0411702162	0.0253876621	0.0149206748	-0.0848841534	0.024784309700000003	-0.0032613546999999995	0.0208152544	0.0731665475	0.0457213035	0.0139529248	0.0940799397	0.0523234372	-0.0041164012	-0.0594010688	0.0	0.20461700000000002	0.32498	0.12420199999999999	0.044185	-0.0009007469999999999	-0.000516075
799.9141799281207	828.4448515718486	998.2682610641632	1.070363	42.454628	0.2571235000000003	0.0002128407	-0.0901194845	0.0494896295	-0.0448951051	0.082466133	0.0493528826	0.0039834897	0.0324148684	-0.0108728329	0.0422289795	0.047782349400000014	-0.0001888157	0.0930117342	0.048671002000000005	-0.0102782599	-0.0661425172	0.0	0.196695	0.419447	0.0699169	0.0435287	-0.00147295	-0.00129656
793.1319813479387	827.3755764208831	998.7664514668455	0.9202950000000001	36.502357	0.30294640000000006	0.0303303431	-0.0974138456	0.0511709416	-0.0849711263	-0.0241178455	-0.0311200238	0.008297799	0.0519177439	-0.0504029795	0.0485293866	0.0513305705	-0.0202207681	0.0919106138	0.0449496784	-0.0164073911	-0.0725096287	0.0	0.203984	0.357533	0.10018099999999999	0.0405122	-0.00201342	-0.0007839439999999999
799.6254584898102	827.7123478555652	997.7336791591486	0.916522	36.352707	0.2049027	0.0083034332	-0.05643470730000001	-0.0733973244	0.0077444402	0.0317577843	-0.0874736112	0.0014075907	0.0431635694	-0.0388625982	0.0307178052	0.0517534018	0.0191881109	0.0907769682	0.0411647336	-0.0224842786	-0.0784663685	0.0	0.19228599999999998	0.388334	0.125396	0.0430896	-0.00187477	-0.000811668
796.909195903733	827.3156786618753	997.0860591674181	0.7706619999999998	30.567339	0.22472540000000008	0.0248669094	-0.0514521554	-0.1108279445	0.026048219900000003	0.0050345434	-0.0074842619	-0.0009074291	0.0420372197	-0.0484323558	0.0099765501	0.053508199000000006	0.0091947414	0.08961119869999999	0.0373215248	-0.0284895728	-0.0839790239	0.0	0.195161	0.365194	0.17191900000000002	0.044996	-0.000928236	-0.000620854
797.6214523414296	829.366773066484	1002.2575199927296	0.995044	39.467201	0.38597275	0.0376406059	0.0064952005	-0.08960421560000001	0.0076571005000000015	0.0502974051	0.0259136604	0.0037446099	0.0236017707	-0.017020614	0.0326663439	0.022056944900000004	-0.0268961898	0.08841371769999999	0.0334254914	-0.0344041517	-0.0890163959	0.0	0.201138	0.360518	0.0766623	0.040449599999999995	-0.00197958	-0.0006173369999999999
801.2773090623018	830.3153480946588	1006.361543288313	0.844261	33.486561	0.12953365000000014	0.0216201505	0.0529080904	-0.0365299955	0.026267253	-0.0343709882	-0.0491135775	0.0093601647	-0.0135850847	-0.0231732721	0.013032714	0.019093647	-0.0453410434	0.0871849489	0.0294821481	-0.0402091825	-0.0935499752	0.0	0.19159500000000002	0.284022	0.0702405	0.0398436	-0.00198967	-0.00049197
800.7602247287094	830.6060493004594	1005.5357380270616	0.7479439999999999	29.666259999999998	0.10626019999999999	-0.0076038472	0.0106651478	-0.017687575	-7.96014e-05	0.0703861945	0.0819027718	0.0062216612	-0.0079593404	0.0031922019	0.025777511	0.0181781838	-0.0431505166	0.0859253274	0.025497076	-0.045886181100000006	-0.0975541038	0.0	0.199147	0.324916	0.050071	0.03996040000000001	-0.00248254	-0.0006351940000000001
793.0785428926456	828.306770114459	1000.318274376142	0.762376	30.238709999999998	0.1154030000000001	0.0021177113	-0.021464256	0.0604191567	-0.0533181004	-0.0612940933	-0.0194147328	-0.0035338775	0.015771825700000002	-0.0325599933	0.0117593295	0.0203586363	-0.0378288114	0.08463529869999999	0.0214759157	-0.0514170711	-0.1010061201	0.0	0.18498699999999998	0.324496	0.0583349	0.0406832	-0.00157486	-0.000414492
793.8232212228819	828.0022090712177	1000.0431368729255	0.614163	24.360029	0.13783280000000006	0.0301581651	-0.0371101578	0.008954345899999999	-0.0164931091	-0.1127051936	-0.019397243	-0.0061273704	0.0154218665	-0.0412230345	0.0232108203	0.0082272402	-0.008419494100000001	0.0833153194	0.0174243587	-0.0567842412	-0.1038864873	0.0	0.19230799999999998	0.357002	0.0994405	0.0400164	-0.0011424000000000002	-0.000453236
796.480278613886	829.3860282252591	1003.6426361569228	0.528868	20.976914999999998	0.13320600000000007	0.0168163792	0.0042120939	0.0222358317	-0.020032143	-0.0998231129	-0.0031146988	-0.0050997269	-0.0090013214	-0.0164013295	0.0159042382	0.0047967281	-0.0282081761	0.0819658566	0.0133481394	-0.061970601500000014	-0.1061789038	0.0	0.17971899999999996	0.315652	0.0970421	0.0394032	-0.000397196	-0.000274268
798.6453690267833	829.8800716614787	1007.0563026061368	0.46237700000000004	18.339615	0.06847794999999991	-0.0036129372	0.034781394900000005	0.0603557426	0.0112871326	-0.1324569852	0.0142272431	-0.0150580225	-0.0360074487	-0.0066713197	0.0175542157	-0.0055751322	-0.0039096264	0.08058738780000001	0.0092530273	-0.0669596379	-0.1078703956	0.0	0.191458	0.315344	0.090904	0.0396867	6.217600000000001e-05	-0.000537253
801.5227158773773	829.5254342824974	1005.6928504115821	0.692144	27.453026	0.11752205000000004	-0.0129852418	0.06261036519999999	-0.0266201538	0.044134895999999986	-0.082447543	-0.0830990192	-0.0069463231	-0.0181859907	-0.0115495358	-0.0151634778	-0.0011869865	-0.007573308199999998	0.079180401	0.0051448186	-0.0717354645	-0.1089513895	0.0	0.189868	0.348333	0.13106000000000004	0.040098400000000006	0.000189829	-0.000220865
799.3003425160001	827.9344606350583	1003.9559018813524	0.669849	26.568747	0.08073104999999985	-0.0050386844	0.0469987676	-0.1054952823	0.056176454400000006	0.0133728644	0.0391447055	-0.0212190435	-0.0105365801	-0.0353699898	-0.027617809	0.0064341339	-0.0118176235	0.0777453939	0.0010293279	-0.0762828744	-0.1094157677	0.0	0.19894900000000001	0.330405	0.14216199999999998	0.039891699999999995	0.0007555399999999999	-0.000300855
792.6336068811877	828.7863075669708	1003.926134963364	0.633113	25.111647	0.07289134999999981	-0.0074571071999999985	0.0318809375	-0.0921645224	0.011167008	0.0271480721	0.1050400315	-0.0160646414	-0.019614791	-0.0261864928	-0.0265433014	0.0139049211	-0.0271639	0.0762828744	-0.0030876196000000004	-0.08058738780000001	-0.1092609019	0.0	0.19895	0.31796599999999997	0.122456	0.0405255	0.000658665	-0.000216623
789.881462358703	827.766559527418	1004.1444330892737	0.693366	27.501510999999997	0.059857099999999865	-0.0262190565	-0.0191116743	0.0406196365	-0.0195800056	-0.0262627528	0.1210273834	-0.0267864767	-0.0052126954	-0.0185182169	-0.0061557891000000005	0.0152347252	-0.0162150712	0.07479336	-0.0072001969	-0.08463529869999999	-0.1084876686	0.0	0.19803900000000002	0.339437	0.12823900000000002	0.0404037	0.000255585	-0.000107661
795.5728500720853	828.4539622342221	1003.5125766593816	0.760599	30.168215000000004	0.10730365	-0.0227676771	-0.0265783341	0.047513698499999986	-0.0130894707	-0.13054437289999998	-0.0094307833	-0.0195707394	0.0043316313	-0.0165152076	-0.0076069389	0.0191108713	0.0025533688	0.0732773779	-0.0113025832	-0.08841371769999999	-0.1071004441	0.0	0.193393	0.31606799999999996	0.162794	0.04036169999999999	0.00105954	-5.8943e-05
802.720659954309	828.9156660497473	1005.2702196760573	0.696239	27.61545	0.06319759999999994	-0.0187048606	0.0268469028	-0.0442661545	0.0611178682	-0.0978749511	-0.1233762042	-0.0178711348	-0.0008655342999999999	-0.0141151939	-0.0090476043	0.0081420894	0.0093351307	0.0717354645	-0.0153889719	-0.0919106138	-0.1051070792	0.0	0.193941	0.318069	0.156993	0.0396296	0.000963275	0.00020964400000000001
801.6066539786169	828.6707443070075	1002.8283864046228	0.660994	26.217522	0.09591964999999984	-0.0134174428	0.0501357143	-0.1044511713	0.0435892445	0.0003244009	-0.0279087567	-0.0204197094	-0.0131597734	-0.0204048633	-0.0311645603	0.0159817152	-0.013987237	0.0701681655	-0.0194535793	-0.0951148524	-0.1025188557	0.0	0.194819	0.309352	0.139541	0.0403445	0.00124358	-0.000172604
799.9956831836757	828.5398673805017	1007.9624875492328	0.8688110000000001	34.460304	0.11612738499999994	-0.0184948368	0.0370598008	-0.1127628089	0.08990853369999999	-0.0057755627	0.0457278359	-0.0236528058	-0.0034092414	-0.0174475793	-0.0294560898	0.0139604336	0.0027952917	0.0685760355	-0.0234906523	-0.0980162306	-0.0993504217	0.0	0.19483599999999998	0.317975	0.15345	0.041922100000000004	0.0012913	7.36437e-05
793.7536358962053	830.5891848828746	1004.9747086727548	1.50915	59.858559	0.514850085	-0.0206137765	0.0469778617	-0.0257006673	-0.0319430869	0.0831158045	0.0810093424	-0.014221204	-0.0332239709	0.0278539006	-0.0292252266	0.0090882274	-0.0596652179	0.0669596379	-0.0274944769	-0.1006055102	-0.095619709	0.0	0.208331	0.32827	0.0152984	0.0382731	-0.00182192	-0.000222306
802.4714086460469	828.7788768848932	1011.0203497524138	2.4807669999999997	98.396576	1.2917303000000002	-0.0985515761	0.0361225161	-0.056033119400000005	0.2262379312	-0.1537038347	0.2038419811	-0.028525273	-0.0588574291	0.0142575339	-0.1678951096	-0.0705625112	0.1744190412	0.0653195448	-0.0314593862	-0.1028744463	-0.0913478319	0.0	0.274208	0.403312	0.582426	0.048218000000000004	-0.0012255999999999999	-0.0013547600000000006
795.8361978553645	831.3076349178377	1017.6483292442708	2.923063	115.93966699999999	1.708031745	0.0155789201	0.1116187492	-0.0140784079	-0.0025383112	0.0838931906	-0.0291634569	-0.0058231578	-0.0297474711	0.0298458803	-0.0184651432	-0.042830329	-0.1064245283	0.0636563364	-0.0353797682	-0.1048158143	-0.0865589672	0.0	0.14510599999999998	0.210694	-0.274032	0.0392449	-0.00140218	9.26349e-05
789.994234158842	829.6188347254814	1007.6601666767776	1.851562	73.439934	1.275327055	-0.0449157085	0.0239649642	0.1045766465	-0.057401320599999986	0.0538599402	0.060752647	-0.0217728885	-0.0264353996	0.012547426	-0.0134963226	-0.054128793	-0.007984248900000001	0.061970601500000014	-0.0392500741	-0.1064234327	-0.08128021769999999	0.0	0.0626834	0.251809	0.0515687	0.0362509	0.00880674	0.00341349
792.7780316752295	829.0089372634781	1010.858059831814	1.215955	48.22937	0.34850429999999993	-0.0076194303	-0.0509707454	0.1264068033	-0.0345508248	-0.0433531229	0.014470595	-0.0057183109	0.0148371003	-0.0184223114	-0.0239602786	-0.0528694966	0.0289599703	0.0602629365	-0.0430648259	-0.1076921824	-0.0755414588	0.0	0.0910281	0.288615	0.022550099999999997	0.03853669999999999	0.00631023	0.00371788
799.1546362242294	830.4632186680028	1010.4782820801396	0.783223	31.065579999999997	0.10181679999999996	-0.0286950731	-0.0069088785	0.1182441648	-0.0228501304	-0.0452617579	-0.0736207011	-0.006539237099999999	-0.0045522457	0.0228031718	-0.0324868957	-0.0420753494	0.0182677825	0.0585339458	-0.0468186243	-0.1086180237	-0.0693751694	0.0	0.0679531	0.264279	0.0153923	0.0388969	0.00681758	0.00379529
806.3942013438391	829.4821101752536	1015.18385469107	1.14256	45.318233	0.42512702	0.0012663514	0.0085242321	0.1034035103	-0.0133405911	-0.0058077471	-0.1609846878	-0.0018837771	0.0104781426	-0.0095266866	-0.0048977645	-0.0747077778	-0.008394958499999999	0.0567842412	-0.050506156100000005	-0.1091980085	-0.0628162477	0.0	0.0653358	0.21109699999999998	0.00168258	0.032766500000000004	0.007478959999999998	0.00347471
802.4702552980908	829.3696484173752	1009.9174941180138	0.842518	33.417427	0.18355142	-0.0141208238	0.0366561662	-0.0259931859	-0.0167271678	0.1136846937	-0.0814090255	-0.0120076896	0.0103821088	-0.0112476679	-0.0232154129	-0.052315777300000005	0.0012882192	0.0550144419	-0.0541222021	-0.1094302901	-0.055901814400000006	0.0	0.07456619999999999	0.23197600000000002	0.027563099999999997	0.034836400000000003	0.00737111	0.00310123
797.5685264852281	828.2414447268028	1008.7375639174164	0.9575610000000002	37.980492	0.24911440000000004	-0.0223124672	-0.0706429267	0.1244711681	-0.0412121621	0.0932447281	0.056092909800000014	-0.017657894599999998	0.043363618	0.006772030500000001	-0.0371417449	-0.0245931486	0.0050824562	0.0532251741	-0.0576616442	-0.1093141288	-0.048671002000000005	0.0	0.0625814	0.26522199999999996	0.07275119999999999	0.0365572	0.00866336	0.00294037
798.2766821301923	826.8956835879244	1003.390335658863	0.892349	35.393909	0.16326840000000015	-0.0246972178	-0.0431930222	0.0037311041	-0.0259994833	0.0375788436	-0.1164819422	-0.0278933054	0.0396997075	-0.0061072959	-0.041760194	0.0028109431	0.0318459417	0.0514170711	-0.0611194727	-0.1088498944	-0.0411647336	0.0	0.0889965	0.297005	0.134239	0.0369673	0.00866336	0.00340192
796.9496912319647	827.9415036293753	1004.8148822572248	0.83391	33.076027	0.16823290000000002	-0.0053904908	-0.0139650168	-0.0812843837	0.0372889064	0.0309215876	-0.0183564162	-0.0178591346	0.0342897592	-0.0144538507	-0.0271284077	-0.015206236399999996	0.0230858029	0.0495907727	-0.0644907934	-0.1080390653	-0.0334254914	0.0	0.0734306	0.275891	0.22408000000000003	0.0364859	0.00891336	0.00329908
802.9732431566658	829.8498320161542	1009.5940377290732	0.941701	37.351421	0.25696040000000003	-0.0066798955000000005	0.045453966100000014	-0.0468859767	0.0286146594	0.0424330054	-0.0290840021	-0.0131894733	0.0062339064	0.026088402200000003	0.0097397376	-0.0353133744	-0.0029747862	0.0477469252	-0.0677708346	-0.1068842231	-0.025497076	0.0	0.0555842	0.207938	0.105253	0.035739	0.00914785	0.00336437
806.2843769884764	830.7860979579308	1014.0158427401068	0.7504069999999999	29.763952000000003	0.19775160000000008	-0.0130880345	0.046185689	-0.0030620712	0.0558566828	-0.0355697556	-0.0745901484	-0.0065298059	-0.0063921554	0.0210385675	-0.0017590615	-0.0297837532	0.0211934322	0.045886181100000006	-0.0709549538	-0.1053890452	-0.0174243587	0.0	0.0774983	0.273954	0.109773	0.036738599999999996	0.00836747	0.00369042
808.34848538034	831.0531179030237	1012.591341810536	0.7191810000000001	28.525425	0.1830155	-0.0318463879	0.0416099075	-0.0059150903	0.0662871453	-0.033075949900000005	-0.0588363491	0.0018204665	-0.0063928035	0.02245447	-0.0209892189	-0.0295943278	0.0256342558	0.0440091989	-0.0740386441	-0.1035582923	-0.0092530273	0.0	0.0711963	0.23528000000000002	0.153695	0.0380981	0.00851206	0.00406868
804.2621735723462	829.4371060877139	1011.4713864759544	0.69458	27.549646000000003	0.08485960000000012	-0.0087460063	0.02471692	-0.0387978648	0.0514426618	0.0148117187	0.008194773	-0.0050689629	0.0068031778	-0.0049941519	-0.016951054899999998	-0.0296536994	0.0208127218	0.0421166428	-0.0770175411	-0.1013977939	-0.0010293279	0.0	0.07356839999999999	0.23311500000000002	0.12516300000000002	0.0380073	0.009037799999999999	0.00364941
