csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
605.2544306107512	593.4624216522037	728.0338098049854	1.135174	27.246912	0.071915075	-0.08526513470000001	0.035728379500000004	0.0865702782	-0.0490805358	-0.0052032782000000005	-0.1000503432	0.1265264054	0.0518606916	-0.024197663	-0.06926480559999999	-0.0647785141	-0.0227947925	0.1070124473	0.1008035212	0.0907207723	0.077151675	0.0220822	-0.033351900000000004	0.018296700000000003	0.000294305	-0.000377214	0.00022805299999999998
601.9018909696388	593.1718277852749	728.3881757713492	1.3349469999999999	32.041931	0.067765625	0.0775003621	0.0551002217	0.049285075	0.0786049379	0.1538291833	0.0318138056	0.042694157300000014	-0.1210906611	0.0410508782	-0.0872025416	0.0203668511	0.0747336472	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	0.017744699999999995	-0.0184112	0.00880129	0.000633318	-0.000583773	-6.2153e-06
605.2749388457712	596.605864189413	730.6999727156611	1.304122	31.302063	0.162287025	-0.0539603087	-0.07672793559999999	0.0403750465	-0.0579459474	0.0255400166	0.0038150041	-0.0468190279	0.1020331215	-0.073852524	0.1032414086	0.0026936951	0.0604625513	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	0.0176715	-0.0346934	0.0653514	0.000152429	0.000547974	0.000168779
606.7543620892405	595.2186969024832	729.9510664747023	1.176452	28.237679999999997	0.07483189999999999	-0.0858432174	-0.0038387978	0.0218670468	-0.0682524597	0.0228212801	-0.0835633797	0.020465635	0.0999346937	-0.02951054	-0.0157842925	-0.0214119829	0.0470441651	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	0.017736099999999998	-0.0461913	0.0300606	0.000152429	0.000114304	0.000294681
604.9042594575926	594.5667649616946	729.0968468375055	1.230875	29.543957000000002	0.06721283500000001	-0.0492414819	0.0894633215	0.0197912233	-0.0588929097	0.0097137484	-0.0563932773	0.0648042885	0.0251927129	0.0233131588	-0.0948416381	-0.0422899466	0.0026533933	0.1051225066	0.0934544907	0.0749575099	0.0509831871	0.017701999999999996	-0.0488058	0.0026219999999999998	-1.78607e-05	-0.000239172	0.000513428
602.8470329319869	594.1960520703517	727.5502573085091	1.139652	27.354383000000002	0.107571445	0.0940641808	0.0940943784	-0.1033362505	0.06830207860000001	0.0649037395	0.0156351099	-0.0795195684	-0.092448115	0.0731908518	-0.07324226860000001	0.0700729692	-0.0408146346	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	0.017730900000000004	-0.0181955	-0.00142896	0.00102145	-0.00024795	0.000103891
600.3798736995894	594.0670209547216	725.3746931879872	1.2159520000000001	29.185768	0.12931442499999998	0.0882335608	-0.0369613909	-0.092769362	-0.0018894831	-0.1891219454	-0.0039098512	-0.0716976976	-0.0542999941	0.018541241	0.0914531188	0.0555643247	-0.13481296880000002	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	0.0122753	-0.0281221	0.0217318	-7.53649e-05	0.000302173	-6.46004e-05
600.6240701722375	594.6130531230175	726.2200808486014	1.130762	27.141021999999996	0.112616675	-0.0583032927	-0.0534515338	-0.0184296822	0.0874396549	-0.053944295700000006	-0.0250935549	-0.0532797234	0.031506641200000005	-0.0902256403	0.0553455459	0.0126683603	-0.0938658392	0.1033185475	0.0865619461	0.0606176821	0.028239473	0.013440200000000001	-0.028162299999999998	0.0821478	-0.00036279300000000003	-0.000140756	0.000224954
603.7408579080633	593.7337563832161	726.1963175907448	1.1362370000000002	27.272432000000002	0.08286799999999997	-0.0998220843	0.0259718112	0.0172278167	0.0264628577	-0.101928723	-0.1144876758	0.06837118980000001	0.0947163358	-0.0544073617	-0.0396862036	-0.0040869655	-0.1442790706	0.1026446782	0.0840178413	0.055435565	0.0202846193	0.010808000000000002	-0.0126426	0.045635699999999994	-0.00036279300000000003	-0.000583773	0.000103891
602.0441958492912	594.2111332984769	727.8267954830162	1.123851	26.975138	0.07376441	0.0344721965	0.0889150133	0.051965351900000005	0.0698548801	0.0479011202	0.0847190493	0.0714132218	0.0050739467	0.06280766559999999	-0.08322283700000001	0.0016310125	-0.0734921497	0.1019349164	0.08135623	0.0500790271	0.0122163259	0.0177287	-0.023632900000000002	0.00055429	-0.00036279300000000003	-0.00047262599999999997	0.000208184
603.1309467104654	593.8751938469827	727.4662646025412	1.154021	27.699279999999998	0.08402588000000001	0.1155656964	0.0111769429	-0.0624799293	-0.0187341525	0.0178957185	-0.0436497891	-0.0618673462	-0.12341667	0.0665840321	0.0141581814	0.0983635741	0.033612090899999995	0.10118951	0.07858083469999999	0.044564922	0.0040797138	-0.00182289	-0.00557891	-0.00271891	-0.00020434400000000002	0.000127574	0.000103891
600.2757085692276	595.2720671270134	727.7733830908478	1.03358	24.808411	0.060012205	0.0263212857	-0.1018371536	-0.0389688265	-0.0036415662	-0.07174971940000001	0.13899571630000002	-0.0595150165	-0.0018713366	-0.0407173628	0.1329292792	0.0086699675	-0.0536074933	0.10040872	0.07569553700000001	0.0389105992	-0.0040797138	-0.00180285	-0.010752500000000002	0.0115291	0.000398598	-8.089529999999997e-05	0.000103891
604.5177117065705	593.8477062707212	727.841444564734	1.226621	29.441853000000002	0.06907458000000001	-0.1087249063	-0.0302208158	0.0544526745	-0.023239829	0.0038327072	-0.1108488966	0.0622372536	0.08543089820000001	-0.0713423151	-0.0039336008	-0.0233458061	-0.0338251381	0.0995928192	0.07270437219999999	0.033133849300000004	-0.0122163259	0.00556653	-0.028137400000000003	0.0194012	-8.33033e-05	-0.00032795800000000005	0.000103891
602.0506916703383	594.5011157642654	728.8618204548397	1.200508	28.815075	0.090966105	0.016127651899999998	0.0546002197	0.122474551	0.0447227683	0.0742972088	0.1116543724	0.1042175901	0.0920885775	0.0556232325	-0.0327034937	-0.0088948759	-0.0425827755	0.0987420929	0.0696115238	0.027252848	-0.0202846193	0.0235173	-0.00872708	0.0136125	0.000339221	-0.000535307	0.00043034400000000004
602.7176268969848	594.4091763178075	730.0983240525784	1.2932549999999998	31.041224	0.11324018	0.08203309730000001	-0.1134199065	-0.0368804586	-0.079544819	0.0219454312	0.1075609591	-0.0438334792	-0.1045534393	0.004915328	0.1082687164	-0.001783712	0.0712408955	0.0978568387	0.0664213173	0.0212860992	-0.028239473	-0.00180275	-0.0136644	-0.0151079	0.000167968	-0.000126336	-7.468019999999997e-05
602.3618414984927	595.2554064459429	729.722180501425	1.27026	30.489290000000004	0.11933951000000002	-0.0283034664	0.060469572	0.1267365243	-0.0647148849	-0.0363356503	0.1172048159	0.0207317215	0.15595739220000002	-0.028679867	-0.0231170529	0.0305826061	0.0694317337	0.0969373661	0.0631382147	0.0152523765	-0.0360364	0.0119434	-0.028164599999999995	0.0495974	0.00023238099999999998	-0.000262654	0.00025234599999999997
604.3101702241167	593.8973061882202	730.4644388480792	1.3445209999999999	32.27174	0.144059455	0.0784255896	0.0769275213	0.0219044384	-0.010900099	0.0456408317	-0.034556806	0.06954623160000001	-0.0085312392	0.1136982561	-0.0749188034	0.012028682	0.0264438578	0.0959839967	0.0597668075	0.0091706641	-0.043631796900000006	0.0241555	-0.015283700000000002	-0.0344022	-0.00015208799999999998	-3.25459e-05	0.00016758599999999998
601.5337635111572	594.7709984175699	727.1049677518422	1.429401	34.309059000000005	0.04976931999999999	0.0667060549	-0.0558049541	-0.1369394518	-0.07317666219999999	-0.1428123517	0.0049623309	-0.1044984657	-0.0709168401	0.0129004262	0.0820919955	0.0310892669	-0.0194239997	0.0949970637	0.05631181110000001	0.0030600974	-0.0509831871	-0.00175752	-0.0165194	-0.0275204	-0.000260564	-3.25459e-05	-3.8714e-05
601.6237306326592	596.1632352389538	725.5865381023572	1.194625	28.673887	0.07913014	-0.08417396640000001	-0.0140161128	-0.0878424327	0.1143913606	-0.0529049013	-0.06604250860000001	-0.1093363426	0.0945048482	-0.0567810373	0.0315093902	0.017429429399999998	-0.1251986464	0.0939769123	0.0527780575	-0.0030600974	-0.05804945860000001	-0.00175752	-0.00293086	0.03382569999999999	-0.00017665400000000002	-3.25459e-05	-3.8714e-05
603.5879741198482	594.183034321075	725.1461692522354	1.09754	26.343613	0.06729790500000002	-0.06874210389999999	0.0989538623	-0.0646380939	0.0021650477	-0.18015169	-0.0624629881	-0.0165405744	0.0991039536	-0.0029767778	-0.0682245413	0.069278005	-0.154341415	0.0929238992	0.049170489000000005	-0.0091706641	-0.06479109400000001	0.020235	-0.00943707	0.022707400000000003	-0.00017665400000000002	-8.828439999999997e-05	0.000459165
600.977999621859	593.5087098135265	726.9348638670482	1.236007	29.66715	0.067343055	0.0503969531	0.1010869661	0.021972984900000003	0.10236749	-0.046359096900000014	0.0020438454	0.0960877165	-0.0082395077	0.0818008024	-0.0900488127	-0.018561877	-0.13888118	0.0918383927	0.0454941512	-0.0152523765	-0.07117039139999999	0.00424077	-0.022356400000000002	-0.00236657	-0.000104101	-3.25459e-05	0.000320346
599.3807236251073	593.4687649390332	725.6394358953354	1.244815	29.878546000000004	0.08479628999999997	0.1143658218	-0.0019096161	-0.1051760731	0.019802241	-0.0474499723	-0.0587631037	-0.0680492119	-0.1632795744	0.0557911179	0.029292211600000007	0.0666007497	-0.054146554900000005	0.0907207723	0.0417541856	-0.0212860992	-0.077151675	-0.00571202	-0.00669462	0.010214399999999998	0.00022735	-3.25459e-05	-0.000280218
598.3243175279672	594.343017619428	725.5626048923871	1.014523	24.350988	0.034384870000000005	-0.0267357349	-0.0785475764	-0.0635857586	0.0780885725	-0.0764295955	0.0534382382	-0.0507697317	-0.0048269711	-0.0730000339	0.08262528150000001	0.0341071041	-0.1262292977	0.0895714288	0.0379558231	-0.027252848	-0.0827014951	-0.00173598	-0.00780376	0.027034199999999998	4.93572e-05	-3.25459e-05	-0.000208613
602.3720956160029	593.17198063556	726.0278468271913	1.078383	25.883789	0.059131455	-0.0915315933	-0.0438030729	0.012014529	0.0657109934	-0.0175116999	-0.0681889517	0.0396450251	0.0182754034	-0.0921940004	0.0013842138	0.0209316566	-0.080145686	0.0883907642	0.0341043759	-0.033133849300000004	-0.087788815	0.0149415	-0.00044619	0.0158535	-2.43536e-05	-0.000293788	-6.52518e-05
601.7291485285086	592.1379484571922	725.892255078583	1.226202	29.431793	0.10386124	-0.0925545449	0.0236239866	-0.016570521499999998	-0.011461577	0.0378075007	-0.0211464254	0.0517720484	-0.1243977093	-0.0880202977	-0.0975732958	0.0044198844	0.0016847215	0.08717919119999999	0.0302052306	-0.0389105992	-0.0923851842	0.0231407	0.0235072	0.00381392	0.0007386289999999997	-0.000438923	0.000220012
600.6897243635344	594.1592661017496	726.6442536575341	1.224953	29.401827	0.074770905	0.0901336525	0.0137665993	-0.0064819145	0.0263610609	0.0810114337	-0.079613564	-0.0527912589	-0.0590480395	0.0476525502	0.0192980119	0.131384991	0.0447478008	0.08593713359999999	0.0262638406	-0.044564922	-0.0964648979	0.014586700000000001	0.0199681	0.00548396	0.00137356	-0.00074945	-5.4685299999999996e-05
600.200681836134	595.1205415444332	727.8635098824045	1.1291719999999998	27.102846000000003	0.12809360724000002	0.059696209000000014	-0.1019539008	-0.05769049690000001	-0.0749402723	-0.0598855985	0.1370524763	-0.0763388504	-0.034485499100000004	-0.012622038	0.1286107644	0.0318960694	0.0233447797	0.0846650256	0.0222857183	-0.0500790271	-0.1000051409	0.0187037	7.83776e-06	-0.0449301	0.00166982	-0.000868362	-0.000711559
600.822192714173	593.1818904290408	727.4216264822841	1.05741	25.380392	0.06469746223999999	-0.0372630646	-0.093303574	0.0433071329	-0.0033848581	-0.0376016533	0.0723512173	0.0920404034	-0.0104753802	-0.0273105044	0.076456224	-0.0164257436	-0.0478121838	0.0833633121	0.0182764273	-0.055435565	-0.1029861145	0.0115726	0.0237678	-0.0229071	0.00155686	-0.000868362	-0.0005888509999999999
599.848608335383	592.5635600759158	727.5634123925769	1.180647	28.338377	0.06014288	-0.0921688458	-0.0574304027	-0.0181507149	-0.015777311699999998	0.1034620981	-0.0298493281	0.0013854422	-0.1099060412	-0.1275253301	-0.031381502400000004	0.0007159978	0.0251786494	0.0820324483	0.0142415751	-0.0606176821	-0.105391148	0.00745832	0.015941	-0.050074900000000006	0.00113618	-0.000868362	-0.0005888509999999999
601.4673669403119	593.2511061331213	727.3553269770548	1.192193	28.615510999999998	0.0710538	-0.0561943959	0.1294861753	0.0268746442	-0.0725428922	-0.0244714241	0.0845458811	-0.0215850388	-0.0022898688	-0.0550370307	-0.1149203125	0.0847224236	0.0292690313	0.0806728995	0.0101868048	-0.06560907349999999	-0.1072067914	0.018697400000000003	-0.00199502	-0.060560199999999995	0.0007637749999999997	-0.000868362	-0.00033338800000000005
601.8408766505181	595.3588606138746	729.0780817527389	1.177913	28.272751	0.12097017	0.1091044499	0.0253202961	0.0075496553	-0.07585987450000001	0.0493504825	-0.0586699688	-0.0734459915	0.0280409022	0.1027685225	0.0423514572	0.0809681701	0.0809302886	0.0792851412	0.0061177874	-0.07039403450000001	-0.108422891	0.0335228	0.0154365	-0.0330202	0.00194351	-0.000868362	-0.000289658
600.8898420505059	593.9643565132625	730.1198629139343	1.196776	28.725513	0.10988382	0.0641726662	-0.0933083091	0.0845419516	-0.0806547613	-0.0417772638	-0.0184979211	0.0972505971	-0.0040230919	0.060572499400000014	0.0996250645	-0.0585415565	0.0184078123	0.0778696586	0.0020402136	-0.0749575099	-0.1090326458	0.0259185	0.00215553	-0.0529335	0.00122495	-0.00050441	-0.0005888509999999999
599.5575491537528	593.0676857910604	729.3421272611838	1.123291	26.961691	0.04282567	-0.08918969460000001	-0.0544024314	0.0035364176	-0.0449493275	0.0982239858	-0.0281128842	0.0117113852	-0.1008665536	-0.1339144838	-0.0158719956	-0.0398180342	0.0639481654	0.0764269467	-0.0020402136	-0.0792851412	-0.1090326458	0.018719299999999998	0.013086799999999999	-0.039129699999999996	0.0012243200000000005	-0.000476335	-0.000399728
601.5027227662966	593.8950134339444	729.1896067011107	1.107643	26.586085999999998	0.062287534999999984	0.0129876483	0.07484732150000001	0.0042104861	0.0599362607	0.1137373013	0.0559417626	-0.0351238273	-0.0058741636	0.0125929418	-0.0738388333	0.0795998772	0.0640387835	0.0749575099	-0.0061177874	-0.0833633121	-0.108422891	0.0208648	-0.000131185	-0.04934469999999999	0.00164236	-0.0007288019999999999	-0.000336054
601.2215465124021	595.6643319085483	728.8724634095261	1.03711	24.893135	0.07623977500000001	0.1017782671	-0.0184094038	-0.0147444148	-0.0752846988	-0.0473452338	-0.0105641823	-0.0904598674	0.0182702226	0.0757025514	0.0929786875	0.0709928759	0.0623819286	0.0734618621	-0.0101868048	-0.08717919119999999	-0.1072067914	0.0221571	0.00861979	-0.0112321	0.00133133	-0.000478385	-0.000335823
598.5127427370539	592.3204771725902	729.6769028869362	1.1665459999999999	27.999918	0.063705962	-0.0101893054	-0.1179521054	0.0284146152	0.0244607067	-0.0202537644	0.0591884381	0.1392863134	-0.0518219172	-0.0099557044	0.08136285759999999	-0.076184785	-0.0905848991	0.0719405264	-0.0142415751	-0.0907207723	-0.105391148	0.0217647	-0.0008274219999999999	-0.0501075	0.00136152	-0.000289695	-0.00025488400000000004
599.9862269441372	593.5807277728329	727.7219215908484	1.154942	27.721376	0.058300242	-0.0961409568	-0.0231988488	-0.0572863197	0.0218938942	0.039159843	-0.0017688331	-0.0569374465	-0.07342455690000001	-0.1128984557	-0.0393606109	-0.0184098899	0.0268082374	0.07039403450000001	-0.0182764273	-0.0939769123	-0.1029861145	0.026826	0.011103	-0.0400556	0.00164236	-0.000219775	1.9488399999999998e-05
601.9043501018922	593.1007778777738	727.1492691297716	1.013711	24.331498999999997	0.08026810099999998	-0.1204255798	0.0647240808	-0.05725917990000001	0.000685814	-0.0510973051	-0.0798674332	-0.0157698841	0.0111624461	-0.0770849155	-0.1010104986	0.02776465	-0.0626866242	0.0688229275	-0.0222857183	-0.0969373661	-0.1000051409	0.00033922900000000003	0.015093899999999999	-0.0389112	0.00146395	-0.0007400949999999999	0.00029367900000000003
600.0639448030932	593.3927219222206	727.0397677972638	1.121145	26.910168	0.027089757000000003	0.0384216257	0.1010764054	0.0265225018	0.1138897527	0.007917207800000001	0.0695318607	0.0175383691	0.0221146789	0.0516702495	-0.0941038864	0.10085413	-0.0244455806	0.0672277545	-0.0262638406	-0.0995928192	-0.0964648979	0.000343586	0.0117286	-0.0229041	0.00158632	-0.000713055	0.000298529
598.8329867146742	592.4921789927971	730.3145813981027	1.320502	31.695228999999998	0.11127335099999999	0.1000255058	-0.0957662915	0.0622398461	-0.0614467693	0.0015873214000000002	-0.0260640496	0.1019670516	-0.1335117352	0.0402584644	0.0681699234	-0.0040410051	0.0537310728	0.06560907349999999	-0.0302052306	-0.1019349164	-0.0923851842	-0.0116354	0.0150245	-0.0526057	0.00136986	-3.01007e-05	-0.000127994
601.7322572428667	595.5087557934144	730.4455212016478	1.367987	32.834990999999995	0.137458515	-0.0750429637	0.0787676654	0.1028482196	-0.1209078625	-0.0684309763	0.0896967108	-0.0281031258	0.13595408039999998	-0.0900214858	-0.012914223600000002	0.0798349281	0.1525854109	0.0639674504	-0.0341043759	-0.1039562886	-0.087788815	-0.0232976	-0.0124337	0.00165515	0.00198783	-0.000216094	-0.00020557599999999998
600.6279676648658	593.796730700657	731.8241371758322	1.29472	31.076403000000003	0.05412837	0.0674794665	0.0384137425	0.1239880469	0.007764249	0.096025247	-0.051974153200000005	0.1059206959	0.0491126523	0.1085278272	-0.007095176	0.0410457568	0.1041185911	0.0623034593	-0.0379558231	-0.1056505759	-0.0827014951	-0.00775934	0.00261971	0.00165065	0.0018746	-0.000573508	-0.00020557599999999998
604.9704240348293	596.381199745436	731.4100041892012	1.286602	30.881546000000004	0.11912202000000002	0.1077092543	-0.0442864559	-0.0698911025	-0.1529432367	0.0433375608	-0.0296570709	-0.153844594	0.006011843100000001	0.0928635271	0.12965070050000002	0.0129829022	0.0994311541	0.0606176821	-0.0417541856	-0.1070124473	-0.077151675	-0.00272243	-0.048744300000000004	-0.053205999999999996	0.00197043	-0.000512049	-0.00020557599999999998
598.7583775700765	594.0438896115838	727.9512636681703	1.130708	27.139713	0.09700833	-0.0193372538	-0.080549623	-0.0485182616	0.0096424881	-0.0999551789	0.0995549732	-0.0217267595	0.0365195919	-0.0493289418	0.1033408198	-0.0186619748	-0.07804564509999999	0.0589107081	-0.0454941512	-0.1080376181	-0.07117039139999999	0.00697735	-0.0197282	-0.0174583	0.00186634	-0.00016524400000000002	-0.00020557599999999998
599.7599403780906	592.476639213817	727.3125559586226	1.089094	26.140867	0.05104091500000001	-0.1024043756	-0.0231503352	-0.0312123826	0.0941339344	0.0240918001	-0.0987257958	0.0501299839	-0.0109249446	-0.0682365857	-0.0435167214	-0.0481875176	-0.116398477	0.0571831344	-0.049170489000000005	-0.1087228625	-0.06479109400000001	0.021645599999999997	-0.019418099999999997	-0.0174795	0.00185393	-0.000649625	1.84603e-05
601.2718427267953	594.0811850811363	729.2585677354866	1.3538709999999998	32.496151	0.189323235	-0.0556955365	0.14879906369999998	-0.16297278310000002	-0.06203373650000001	-0.0081664048	0.0136888505	-0.07178289480000001	-0.0228552631	0.0574089892	-0.1869760753	-0.1149179815	-0.0656771386	0.055435565	-0.0527780575	-0.1090660245	-0.05804945860000001	0.0238225	0.017181499999999995	-0.0706352	0.00369258	-0.000675786	0.00010147
596.9549056538023	592.8153044953943	727.1071968911925	1.158887	27.816071	0.09048379	0.0872541769	0.1003132527	-0.0609586206	0.1432429688	0.025668374700000003	-0.0060509801	-0.0445629005	-0.088611119	0.0845226767	-0.1062365975	0.0260042886	-0.052228194000000006	0.0536686109	-0.05631181110000001	-0.1090660245	-0.0509831871	0.021583500000000002	-0.00840475	-0.100138	0.00354303	-0.00112066	3.27792e-05
598.2219619477543	594.6973245801754	727.5947974098724	1.088846	26.134928	0.13405961000000002	0.0664338173	-0.083673131	-0.08424539730000001	-0.004884684	-0.1337618474	0.0393150112	-0.1019056798	-0.0395864748	0.0223646889	0.0945317758	-0.0163471427	-0.050419739500000005	0.0518828902	-0.0597668075	-0.1087228625	-0.043631796900000006	0.021644099999999996	0.014431999999999999	-0.0498932	0.00300791	-0.000675786	-0.00020557599999999998
600.0112358551685	593.0903585833429	728.4689125110104	1.086125	26.069607	0.033778365000000005	-0.0876881933	-0.0522819274	0.0152191769	0.0722523163	0.0237601528	-0.0431857292	0.0408264199	0.0095360898	-0.0802267652	0.011183794	-0.0362618516	-0.0578081298	0.0500790271	-0.0631382147	-0.1080376181	-0.0360364	0.0247734	0.00299357	-0.049916	0.00285733	-0.0007656689999999999	-6.228230000000002e-05
600.3434507030041	593.0934665391391	727.811199412312	1.2035719999999999	28.888632	0.08542474499999997	-0.1033264477	0.0017093588	-0.0918541141	-0.0143747922	0.061366880599999986	-0.0717120091	-0.057512467699999986	-0.0840031573	-0.1049014062	-0.0897632125	-0.0557464619	-0.0171653913	0.0482576524	-0.0664213173	-0.1070124473	-0.028239473	0.027997900000000003	0.0170708	-0.0912256	0.00306603	-0.000675786	0.000175403
597.5203668759492	593.216077942797	726.5827230876603	1.231547	29.560081	0.22445765	0.042273151900000014	0.06924622150000001	0.0313924337	0.149838449	0.0871450793	0.0849122512	-0.0166874363	-0.0141641234	0.024110162400000003	-0.0737202787	0.0628693541	-0.0035645981	0.0464194031	-0.0696115238	-0.1056505759	-0.0202846193	0.0414659	-0.12378499999999999	-0.0525139	0.00306603	-0.00110756	0.000372072
598.8658834084056	592.6853817531013	730.7852246482198	1.2642200000000001	30.344313	0.11187190000000001	0.0962941335	-0.0653006923	0.1124823527	-0.1005900776	-0.0174012431	0.0033625739	0.0939094643	-0.0650634781	0.0380730117	0.0621405457	-0.0298479936	0.1099124941	0.044564922	-0.07270437219999999	-0.1039562886	-0.0122163259	0.030074200000000002	-0.130253	-0.06035599999999999	0.00263954	-0.000446557	-0.000263837
599.9616820203237	593.5298541029586	729.031726720897	1.539398	36.949253000000006	0.06264528999999999	-0.1055593107	-0.0819969822	0.08330717230000001	-0.0615028406	0.0695695073	-0.0638514596	0.0203874854	-0.0002147972	-0.1614626476	0.0168490793	-0.0091743768	0.1818652642	0.0426948575	-0.07569553700000001	-0.1019349164	-0.0040797138	0.0293878	-0.140542	-0.030333199999999998	0.00254821	-0.000392366	2.35838e-05
601.0691267114049	593.7639443145138	730.3601388407228	1.595525	38.296428999999996	0.06070336	-0.0136062243	0.1070075916	0.0651979217	-0.053809144800000014	0.06061862	0.1615494518	-0.0049413981	0.054614592	-0.0019077119	-0.0567442388	0.0570011398	0.08782112060000001	0.0408098635	-0.07858083469999999	-0.0995928192	0.0040797138	0.0351788	-0.14812	-0.0125998	0.00253518	-0.0008524929999999997	0.000142446
