csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
836.7101358440947	932.0270727343164	1075.1199035784186	2.646761	81.599289	1.0453947000000001	0.0749940568	0.1230183902	0.1613503239	0.17035005399999995	-0.0776935776	0.0475573334	0.044689513	0.1130949289	0.1009633999	-0.047554684000000014	0.1225484867	0.0861080258	0.1076921824	0.1025188557	0.0940799397	0.0826442438	0.0	-0.0608673	0.22540500000000002	0.25869200000000003	-0.00153822	-0.00268722	-0.00177338
820.1661294816057	927.7348763335764	1078.7167843483928	2.083629	64.238007	0.6590936999999999	0.0511646339	0.1415648073	-0.0564098641	0.0628214354	-0.1383751784	0.0029135315	0.0850416016	0.0292866237	-0.0813272117	0.1417369261	-0.0579521783	0.0178741745	0.1073071896	0.1010061201	0.0907769682	0.0770175411	0.0	0.0490866	0.236492	-0.13684300000000002	-0.00202133	-0.00110714	-0.000986214
839.0015170948312	933.4057163725688	1078.9710646987312	1.7159689999999999	52.903110999999996	0.2002452	0.051179166100000006	-0.0211547731	-0.0696572717	0.0815283872	-0.1070267235	0.0953228891	0.0574944959	-0.0045008385	0.0646223207	0.0438482561	-0.0484808367	0.1105174469	0.1068842231	0.0993504217	0.0871849489	0.0709549538	0.0	0.0175392	0.290018	-0.144046	-0.00294305	-0.00171194	-0.00161907
851.9208613645047	933.3136481303267	1086.9008244503473	1.3022030000000002	40.146755	0.16673579999999996	-0.0273632078	-0.0666343006	0.0359309028	0.0080914623	-0.1212220277	0.0900385233	0.0612887775	0.0264186251	0.0788895553	0.017117579299999998	-0.028611096800000006	0.1700612794	0.1064234327	0.0975541038	0.0833153194	0.0644907934	0.0	0.0229262	0.27111599999999997	-0.06893919999999999	-0.00240637	-0.00103462	-0.00175187
855.9728906427592	933.9658921267273	1086.0653399835514	1.0010379999999999	30.861876000000002	0.04698119999999999	-0.0744227945	-0.0869419117	-0.005346447099999999	-0.0633262459	-0.0803719868	0.1485496996	0.0607767898	0.0026881102	0.090331913	0.0460673017	0.0094492124	0.1404153176	0.1059249812	0.095619709	0.079180401	0.0576616442	0.0	0.0182946	0.27106199999999997	-0.07608430000000001	-0.00246054	-0.00150417	-0.00157258
853.123776073166	931.5529526024986	1085.9159875554042	0.910142	28.059546	0.14992199999999992	-0.0083987444	-0.0796801793	0.0361773939	-0.0014935676	-0.0910940474	0.108758856	0.0791419221	0.06393482730000001	0.0651636708	0.0251339422	0.0393918492	0.1138935618	0.1053890452	0.0935499752	0.07479336	0.050506156100000005	0.0	0.0108633	0.280231	-0.025463099999999995	-0.00298438	-0.00245505	-0.00175187
855.5962997565804	933.3550475236071	1085.0839745722255	1.001601	30.879238	0.04829852000000001	-0.0715032912	-0.0261745961	0.0570220043	-0.0716219553	-0.1350064166	0.0657796854	0.0579705958	0.019233736100000003	0.103818752	0.0387232746	0.0384446139	0.0983374132	0.1048158143	0.0913478319	0.0701681655	0.0430648259	0.0	0.00542848	0.277845	-0.05782380000000001	-0.00295474	-0.00247277	-0.00186685
853.022827954399	933.479245703448	1088.4499448914316	1.105605	34.08567	0.38973853	-0.012535878899999998	-0.0093208036	0.14370151539999998	-0.0365227002	-0.1457768802	0.0365450436	0.0497530395	0.0400655766	0.094685151	-0.0263687827	0.0037512522	0.0934156571	0.1042054913	0.0890163959	0.0653195448	0.0353797682	0.0	-0.020639400000000002	0.233983	-0.00135325	-0.00116428	-0.00103317	0.000169852
853.281343795473	933.1240627090573	1084.2536128736199	1.195172	36.847012	0.21217161	0.0675979551	-0.0963312018	-0.0058254598	-0.0796993762	-0.0825877566	0.1260234608	0.0640631629	0.0523376118	0.0677668733	-0.0164750441	0.0007751336	0.1085693306	0.1035582923	0.0865589672	0.0602629365	0.0274944769	0.0	0.0180849	0.269175	-0.00845066	-0.00177665	-0.000487394	-0.00129516
851.7546294324031	933.1250648123739	1085.7031407599525	1.040943	32.092135999999996	0.16473833	-0.0034520329	-0.077246776	0.0058754008	-0.0722894319	-0.1776325894	0.0367241575	0.0593388634	0.0367696294	0.0502382035	0.0316300128	-0.0104334346	0.1355419557	0.1028744463	0.0839790239	0.0550144419	0.0194535793	0.0	0.0187012	0.218779	-0.0374043	-0.00115642	-4.48282e-05	-0.000662508
859.5949333233115	935.3189821303979	1089.0705657822348	1.196725	36.894875	0.09307011000000004	0.0008261051	-0.104347868	0.0437981486	-0.0972077841	-0.13519204869999998	0.1114438336	0.0344356514	0.0025893572	0.1154525289	-0.0171218283	-0.0001368616	0.135167252	0.1021541952	0.08128021769999999	0.0495907727	0.0113025832	0.0	0.0330273	0.25193699999999997	-0.0422381	-0.0013587	0.000380245	-0.0008501989999999999
851.2841426912432	929.5773685446485	1080.57350823486	1.158916	35.729217999999996	0.07473149999999998	-0.1177054645	-0.008439413599999999	-0.0157887515	-0.07945252929999999	0.0035746867	0.12767000439999998	0.0518144039	0.037157676	-0.0312021675	0.0860272182	0.0581657323	0.0220288155	0.1013977939	0.0784663685	0.0440091989	0.0030876196000000004	0.0	0.0355962	0.261571	-0.042679	-0.00100446	-0.000487395	-0.0008700729999999999
843.7652205357311	932.0159243349157	1082.2000570309733	1.1645889999999999	35.904118	0.17898618999999996	-0.0376914948	-0.0824609325	-0.0136326615	0.0086248784	-0.1235593565	0.042990779000000014	0.055459315	0.0314523537	0.029599171	0.0397518869	0.0526628388	0.0673589013	0.1006055102	0.0755414588	0.0382874931	-0.0051448186	0.0	-0.00806452	0.251896	-0.031637599999999995	-0.00149778	0.000523303	-8.19096e-05
844.4924096787057	933.5325450736168	1086.6827005338264	1.415693	43.645641	0.34598399	0.0681086613	0.0066091118	-0.13099160029999998	-0.1007104537	-0.0566636654	0.0179318532	0.0212805543	-0.0559036081	0.0033560887	0.0976136349	-0.0366553427	0.0359178732	0.0997776243	0.0725096287	0.032443874	-0.0133481394	0.0	0.0327582	0.28779499999999997	-0.0928807	-0.00100453	-0.00188086	-0.00134488
852.3026910752103	932.947880419651	1085.7285303523824	0.9074970000000002	27.978025	0.17001190000000002	0.094443588	-0.0312618999	-0.019294043700000003	-0.0697079669	-0.1021878917	0.0593284235	0.0378445156	0.028520276	0.0544748096	0.0317767356	-0.0377103826	0.1187573482	0.0989144293	0.0693751694	0.0264969486	-0.0214759157	0.0	0.019636400000000002	0.220338	-0.0707859	-0.000572688	-0.00242614	-0.0009752360000000001
855.3958139718035	933.7248862790076	1087.55805464049	0.8950099999999999	27.593046	0.1263788	0.0988550056	0.0451012999	-0.0465341938	-0.1445439757	-0.0491053076	0.0757156507	0.0304696898	-0.0026144320000000003	0.0493148327	0.0462827627	-0.0489859553	0.06877619759999999	0.0980162306	0.0661425172	0.0204656528	-0.0294821481	0.0	0.0330181	0.274311	-0.08506869999999997	-0.00111288	-0.0026344000000000003	-0.00112161
859.2683127633885	932.6625941316156	1084.7923306320638	1.1309049999999998	34.865665	0.12580730000000004	-0.08622351439999999	0.1012451981	0.038800057	-0.1011881039	0.0279253672	0.1432803758	0.0331823126	-0.0284961969	0.0295969855	0.0474834901	0.017990653500000002	0.0101796727	0.0970833462	0.0628162477	0.0143691913	-0.0373215248	0.0	-0.0062978999999999995	0.23983600000000002	-0.06683	-0.000624158	-0.00282123	-0.00112161
844.4601707585408	930.5998270851932	1082.2164999810602	1.0412960000000002	32.103027000000004	0.09427740000000004	-0.0939572829	1.7374e-06	0.0190210473	0.0228661591	-0.1040138205	-0.07400242509999999	0.0364886963	-0.005545754599999999	-0.0264718261	0.0676574859	0.0356141466	0.0024300096	0.096116106	0.0594010688	0.008226976	-0.0449496784	0.0	0.0189637	0.250481	-0.08173079999999999	-0.000787788	-0.00236546	-0.00137161
850.2659972937784	932.5942005802356	1086.7354892184312	1.2170299999999998	37.520878	0.06721030000000001	0.0081331104	0.1195630123	0.0183185363	-0.0732483779	-0.1097898292	0.0072578191	0.0194794252	-0.032345350499999995	0.0168569669	0.0591177542	-0.0406402056	0.0388743712	0.0951148524	0.055901814400000006	0.0020585648	-0.0523234372	0.0	-0.009704899999999999	0.23698899999999998	-0.0874123	-0.000866192	-0.00242442	-0.00112161
847.2583075356229	932.876167401034	1088.437196217325	0.9662	29.78783	0.06828894999999999	0.0440048156	0.1193820934	-0.0073914739	-0.0586898448	-0.0509204246	0.0707348317	0.0113493866	-0.0324483529	0.004387005	0.0462291309	-0.0464127897	0.0030486557	0.0940799397	0.0523234372	-0.0041164012	-0.0594010688	0.0	0.019279400000000002	0.256382	-0.09594490000000004	-0.0008375309999999998	-0.0022255	-0.00112161
846.0564002932166	931.4315728382367	1082.6650552719611	1.1274520000000001	34.759190000000004	0.09600371999999996	-0.1192235274	0.0223903757	-0.0094541504	0.07584710110000001	-0.029588911	-0.043522549400000006	0.020696179	-0.0263570377	-0.0104871077	0.0599922638	0.0578816053	-0.0305942327	0.0930117342	0.048671002000000005	-0.0102782599	-0.0661425172	0.0	0.00570028	0.24609899999999998	-0.10779000000000001	-0.000240111	-0.00176688	-0.00097172
848.453565500745	931.7204291193386	1085.5733052340383	0.8405879999999999	25.915222	0.05725746999999996	-0.1193498079	-0.0006783650999999999	-0.032205739	0.0510095514	0.0141024997	0.0196188573	0.026754413	-0.0188768903	-0.0101344366	0.0508729231	0.0301769623	-0.0095525619	0.0919106138	0.0449496784	-0.0164073911	-0.0725096287	0.0	0.014156499999999999	0.24999200000000002	-0.106799	-0.000686196	-0.00146896	-0.00110606
843.1232630379428	931.6788418316867	1080.5071117421994	1.194832	36.836514	0.07200425	0.0687323269	0.0992745591	-0.0486161983	0.1210816668	0.0571032182	0.0294791761	0.033005715	0.026812781400000003	-0.0012762469	0.0329229254	-0.0080193687	-0.0540904915	0.0907769682	0.0411647336	-0.0224842786	-0.0784663685	0.0	0.0283112	0.24355500000000002	-0.112447	-0.000382725	-0.00110867	-0.0013575900000000005
838.8294418584499	930.9771189840137	1079.5341323519108	1.161577	35.811264	0.0863136	-0.0408114747	0.139584104	0.037396758700000005	0.1937076243	-0.0267345998	-0.0410901228	0.0304462202	0.0156077615	0.0082693702	0.050252219	0.0119623869	-0.0496339914	0.08961119869999999	0.0373215248	-0.0284895728	-0.0839790239	0.0	0.0184673	0.284526	-0.0901526	-0.00023518900000000001	-0.00115249	-0.00143032
849.8900108873526	932.1750082364766	1083.0192543567202	1.169374	36.051662	0.10248775	-0.0165349201	-0.0236333575	-0.0760930395	0.1168571505	0.0456497409	0.0799660446	0.0284474329	0.008725847	-0.0069293517	0.0232236013	0.0015583586	0.0065756657	0.08841371769999999	0.0334254914	-0.0344041517	-0.0890163959	0.0	0.03347990000000001	0.24546300000000001	-0.08165549999999999	-0.000287706	-0.0009270439999999999	-0.0009099819999999999
848.7473426607498	934.5418510081266	1083.2365438939994	1.0888890000000002	33.570309	0.12259065000000002	0.0501262822	0.0744060246	-0.08757073789999999	0.0724163531	0.069943974	0.04421885	0.0025076424	-0.034649756000000004	0.0212404165	0.0308506236	-0.0530665391	-0.0361827363	0.0871849489	0.0294821481	-0.0402091825	-0.0935499752	0.0	0.04001230000000001	0.26398499999999997	-0.163675	-0.00043272199999999997	-0.00108722	-0.000915125
851.5867855542932	934.1515317661864	1084.655064325571	1.328374	40.953609	0.2531131	-0.0591348788	0.17657108929999998	0.0409326599	0.0712859406	0.100983952	0.0597649253	0.0013999022	-0.0615773324	-0.0057999327000000005	-0.0050089147	-0.0584769621	-0.0453131081	0.0859253274	0.025497076	-0.045886181100000006	-0.0975541038	0.0	-0.0201185	0.24992199999999998	-0.10764	0.0005179890000000001	-0.0009036010000000001	0.000408231
853.2908139782718	931.2750568264253	1082.6390380749003	1.2108729999999999	37.331059	0.2477766	-0.104494034	-0.0361589678	0.0085961015	0.075489229	0.0572000751	0.0787024936	-0.0046615764	0.0199476813	-0.0220476464	0.0101837765	0.0334743495	0.0195776575	0.08463529869999999	0.0214759157	-0.0514170711	-0.1010061201	0.0	-0.0254817	0.204495	-0.0426961	-0.00044588	-0.000653601	-0.00101875
851.9847347250818	932.1036710066032	1082.2515759447251	1.1165889999999998	34.424305	0.17535716999999998	0.0357592551	-0.0507936459	-0.0051244575	0.0630379611	-0.0337495148	0.0297615254	0.0108805261	0.0275768335	-0.0130158225	-0.0188592031	-0.0009058045	0.0769974996	0.0833153194	0.0174243587	-0.0567842412	-0.1038864873	0.0	0.00674912	0.29485500000000003	-0.027637400000000003	-0.000395244	-0.000288674	-0.00135734
852.1485487381708	931.0534667304712	1082.2641833713858	1.292509	39.847889	0.12523478999999998	0.0807026566	0.1348625397	0.0766403528	-0.0040731296	-0.0410075671	0.0113013109	0.0048632195	0.0435194567	0.0024912242000000003	-0.0196965293	0.0009792867999999998	-0.0031122468	0.0819658566	0.0133481394	-0.061970601500000014	-0.1061789038	0.0	0.008531719999999998	0.226433	-0.00183276	-0.000331385	0.00011715799999999999	-0.00147216
844.7485076007675	930.816093507276	1080.347030332805	1.157241	35.677597	0.08075494999999999	-0.0449264177	-0.0125937799	0.0763715991	0.0387951409	-0.070198991	-0.1340405458	0.0069591462	0.0391802776	-0.0289355165	-0.0281588934	0.0380146718	-0.0179959627	0.08058738780000001	0.0092530273	-0.0669596379	-0.1078703956	0.0	0.0233807	0.246679	0.00187496	-0.00035033199999999997	0.00010183700000000001	-0.000667383
850.0647055359973	931.2764973499434	1084.932647592155	0.839419	25.879181	0.11432471	-0.0440292447	-0.016730026000000002	0.0776137862	-0.0046511326	-0.0799598413	-0.1188181695	0.010586905	0.0277020625	-0.0055024425	-0.0410984194	0.0145909645	-0.0004210383	0.079180401	0.0051448186	-0.0717354645	-0.1089513895	0.0	0.0207069	0.23674299999999998	-0.0142791	-0.000133129	-0.0007580599999999999	-0.0013015000000000001
853.3943815093021	933.7508157023332	1087.1667730046395	0.9665389999999999	29.798285999999997	0.13311510000000001	0.0188606824	-0.0724981194	-0.0032298058000000004	-0.0223219091	-0.0381855502	-0.0416826848	-0.0002283775	-0.0054056526	0.005071319	-0.0253846341	-0.0248428049	0.0266117015	0.0777453939	0.0010293279	-0.0762828744	-0.1094157677	0.0	0.0306443	0.253607	-0.0706225	-0.000405425	-0.00122247	-0.0010388
857.2549921990762	936.1234831995127	1088.9764644039597	0.794676	24.49975	0.14161270000000006	-0.018378308500000003	-0.0719779713	-0.0290678015	-0.0596077367	-0.0162069356	-0.0298576041	-0.0158942174	-0.0459994577	0.045721571	-0.0170645159	-0.0647931969	0.0120923629	0.0762828744	-0.0030876196000000004	-0.08058738780000001	-0.1092609019	0.0	0.0513511	0.242554	-0.160191	-0.000204367	-0.00108481	-0.00110577
859.3928355925264	936.6373116752636	1087.7948727292762	1.161958	35.823025	0.1755867	0.1055524261	0.0245768149	0.0019179262	-0.07797236169999999	0.0704020064	0.0405798978	-0.0187201969	-0.0208816501	0.060995152699999985	-0.052645734000000007	-0.051297878600000006	-0.021694904900000003	0.07479336	-0.0072001969	-0.08463529869999999	-0.1084876686	0.0	-0.0029663	0.24104	-0.06779450000000001	-0.000205395	-0.00072291	-0.0009215219999999999
855.3367764492509	931.6605534461528	1085.333525317367	1.1996870000000002	36.986191	0.18924945	-0.0764265112	0.1076469307	0.0391961962	-0.06382896519999999	0.0489048845	0.0090283362	0.0013321908	-0.0209922695	-0.021321164500000003	0.0353293605	0.026279416	-0.0679720573	0.0732773779	-0.0113025832	-0.08841371769999999	-0.1071004441	0.0	0.026387099999999997	0.26105500000000004	-0.0508875	-0.000499926	-0.00253325	-0.0005669119999999999
853.1721344534137	931.4303202090904	1084.661136509583	1.021451	31.491196000000002	0.20930010000000002	-0.05830047980000001	0.059569687	0.0712417909	-0.0176985695	0.007128462	-0.0484377591	0.0118674303	0.0079100309	-0.0115667859	-0.0056226668	0.0112493237	-0.0207078543	0.0717354645	-0.0153889719	-0.0919106138	-0.1051070792	0.0	-0.0766103	0.232008	-0.05832469999999999	-0.000595057	-0.0012801	-0.000615001
850.0340785618405	930.4004085251261	1082.8802421153039	1.114382	34.356251	0.22742910000000002	-0.0243956109	-0.0824191901	-0.0661744913	0.0099457548	0.0184077017	-0.0710254755	0.0056056916000000005	0.0269104361	-0.0714012232	0.0282028285	0.0064594934	-0.01039345	0.0701681655	-0.0194535793	-0.0951148524	-0.1025188557	0.0	0.0245571	0.273414	-0.0783173	-0.00113597	-0.00107174	-0.00116299
853.0310891776912	931.8909119461298	1084.16174961209	0.8542129999999999	26.335285	0.09511835	0.0571184617	-0.0676747421	-0.0463856486	-0.0046608827000000005	0.0496736431	0.0069487482	-0.0011944921000000002	0.0297951617	-0.0211893934	-0.010874176299999998	0.0040475178	0.0023725749	0.0685760355	-0.0234906523	-0.0980162306	-0.0993504217	0.0	0.0169429	0.233219	-0.053578499999999994	-0.000727463	-0.00109449	-0.00118314
857.2253726911746	933.7785614379204	1087.3434269622933	0.873093	26.917346999999996	0.13843002799999998	0.0779875703	-0.0626506064	0.0066546699	0.0029365676	0.0174428006	-0.0134225769	-0.0206333667	0.0123656087	0.012858535	-0.0524009729	-0.0322510104	0.0375871591	0.0669596379	-0.0274944769	-0.1006055102	-0.095619709	0.0	0.000126322	0.248299	-0.037968800000000004	0.000286112	-0.00138517	-0.00169736
857.6992848176019	936.938255827626	1093.52471079269	1.138742	35.107262	0.31174787800000003	-0.0420930066	-0.052173517	-0.028210304	-0.0508419888	-0.0473904947	-0.0740179141	-0.0296198525	-0.0711523013	0.0293335552	-0.0073413211	-0.0780560278	0.0331241044	0.0653195448	-0.0314593862	-0.1028744463	-0.0913478319	0.0	0.0835971	0.204857	-0.152696	0.0005388459999999999	-0.00110237	-0.0008307360000000001
859.9167180452098	937.1269017770364	1091.101739001273	1.338902	41.278172	0.31714762	0.1217117336	-0.0677604016	0.0616099891	0.012441412	0.0702016816	-0.0097090105	-0.0309334956	-0.0007728842999999999	0.0476869066	-0.1175425392	-0.0850827684	0.0241369922	0.0636563364	-0.0353797682	-0.1048158143	-0.0865589672	0.0	0.00532368	0.234236	-0.109096	0.00229457	-0.00221612	-0.000382306
851.6774575172577	933.9843684066327	1089.1312788853993	1.196281	36.881199	0.62927059	0.0711764522	-0.039652017000000005	-0.0192559613	0.0320583364	-0.0019573201000000003	-0.0398674381	-0.034663365	0.00757909	0.0388080323	-0.0397584327	0.015636805	-0.0160144178	0.061970601500000014	-0.0392500741	-0.1064234327	-0.08128021769999999	0.0	-0.00159241	0.267839	0.035745400000000004	-0.00263198	0.000423488	-0.00169435
855.5900534657982	933.2520814077935	1087.2890845557838	0.932299	28.742668	0.06699551	0.0423992889	-0.0828040456	-0.0406491191	0.0143000726	-0.002692831	-0.013863071	-0.0282778934	0.007044451899999998	0.004722465	-0.0431216107	0.0141068304	0.0151524417	0.0602629365	-0.0430648259	-0.1076921824	-0.0755414588	0.0	0.0222173	0.281302	0.014525799999999998	-0.00257916	0.000389644	-0.00161095
854.8149089290781	934.151844923473	1089.5682052886452	0.72901	22.475273	0.12407673	0.0070136809	-0.08621660769999999	-0.059915098	0.0167400846	0.0136548282	-0.0128190361	-0.0274128494	-0.0128772188	0.0083510859	-0.026515425	0.0241672295	-0.0042229886	0.0585339458	-0.0468186243	-0.1086180237	-0.0693751694	0.0	0.0336954	0.272498	-0.00674228	-0.00222503	-0.0005001469999999999	-0.00120434
850.7517975220168	932.068346864682	1084.805570031833	1.254035	38.661751	0.20887434	0.0691522946	0.1015197052	-0.0026005823000000003	0.0015100978	0.08463615070000001	0.0129557002	-0.0249076648	0.0118658058	-0.0478289221	-0.0102076218	0.0345914954	-0.0900805448	0.0567842412	-0.050506156100000005	-0.1091980085	-0.0628162477	0.0	0.00087235	0.233531	-0.00593299	-0.000258876	-0.0008767529999999998	-0.0008216000000000001
846.6848577431856	931.9402655344884	1085.5737974158599	1.0149920000000001	31.29208	0.11364801	0.0074834074	0.14290047890000002	0.0201796533	0.0483923402	-0.0294521057	-0.0686044508	-0.0196370214	-0.0053410077	-0.0297141611	0.0337624556	0.013461993	-0.0727869371	0.0550144419	-0.0541222021	-0.1094302901	-0.055901814400000006	0.0	0.0129529	0.263851	-0.028454000000000004	-0.00030330900000000003	-0.00130922	-0.000323971
857.4981945530719	934.4124544173295	1087.2042851227052	1.318303	40.643097	0.09697913	-0.0830775009	-0.0760854267	0.0042027677	0.0189206466	0.08261077650000001	0.08406812529999999	-0.0303435105	-0.0201523329	0.002331581	-0.0336898052	0.0653669825	-0.0583508766	0.0532251741	-0.0576616442	-0.1093141288	-0.048671002000000005	0.0	-0.00405833	0.22390500000000002	-0.0176445	-0.000254748	-0.0008767529999999998	-0.000427191
845.0052100025822	931.9768423055556	1086.227066852882	1.251431	38.581455	0.181322412	0.0826255882	-0.0220579766	-0.06644450639999999	0.08450676900000001	0.0784601259	-0.0300127856	-0.0338013782	0.005149699099999999	-0.0872747338	0.017947449	-0.0136071622	-0.0101715599	0.0514170711	-0.0611194727	-0.1088498944	-0.0411647336	0.0	0.056183699999999996	0.253992	-0.00512607	8.46001e-05	-7.16296e-05	-2.16346e-06
849.2887550262727	932.8378369491617	1086.4527613412683	1.420349	43.789169	0.39863412200000004	0.0435851509	-0.0676581471	-0.049155649	0.0492814632	0.0049093623	0.0042255847	-0.048813371900000006	0.0055076299	-0.0066723297	-0.011122673	0.0402947549	-0.0070862558	0.0495907727	-0.0644907934	-0.1080390653	-0.0334254914	0.0	-0.0100527	0.253814	0.0423658	-0.00223197	-0.00192721	-0.00152457
847.0451276760309	931.7916410862973	1085.049294683873	1.1638709999999999	35.881981	0.18467490000000006	0.0612309926	0.0889200089	-0.0005422531	0.0190687373	0.0316899913	-0.049267368	-0.0309167042	-0.0056528089	-0.048379314900000005	0.0075518726	0.0550413332	-0.0581197534	0.0477469252	-0.0677708346	-0.1068842231	-0.025497076	0.0	0.0378741	0.278843	0.0361214	-0.0025961	-0.000561076	-0.0019038
853.5064117568759	935.1156177885208	1088.799085279007	1.16838	36.020988	0.33844033999999995	0.0362755152	-0.0731372291	-0.0422051101	0.0197458885	-0.0101502808	-0.029245227	-0.0152547583	-0.0012222312	0.0131414528	-0.0139192195	-0.0515243518	0.0418840761	0.045886181100000006	-0.0709549538	-0.1053890452	-0.0174243587	0.0	0.00119386	0.233754	-0.07939749999999997	-0.00131364	-0.00146614	-0.00126828
859.3094173865991	935.2690022274668	1090.204511926733	0.9146129999999999	28.197385999999998	0.10514444	0.0780102389	-0.0455605017	-0.0283703769	-0.0298178642	0.0573061254	0.0163032398	-0.0120413975	-0.0043335336	0.0194649179	-0.0482896446	-0.0479873034	0.0145281564	0.0440091989	-0.0740386441	-0.1035582923	-0.0092530273	0.0	0.014916800000000001	0.25942	-0.0575742	-0.00156691	-0.0009301060000000001	-0.00135762
